cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [>................................................................] 2/125   Step: 2s38ms | Tot: 2s38ms | Loss: 0.014 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/125   Step: 958ms | Tot: 2s997ms | Loss: 0.012 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/125   Step: 1s126ms | Tot: 4s123ms | Loss: 0.015 | Acc: 99.902% (1023/1024)              
 [==>..............................................................] 5/125   Step: 940ms | Tot: 5s64ms | Loss: 0.014 | Acc: 99.922% (1279/1280)              
 [==>..............................................................] 6/125   Step: 940ms | Tot: 6s4ms | Loss: 0.014 | Acc: 99.870% (1534/1536)              
 [===>.............................................................] 7/125   Step: 941ms | Tot: 6s946ms | Loss: 0.013 | Acc: 99.888% (1790/1792)              
 [===>.............................................................] 8/125   Step: 944ms | Tot: 7s890ms | Loss: 0.013 | Acc: 99.902% (2046/2048)              
 [====>............................................................] 9/125   Step: 1s42ms | Tot: 8s932ms | Loss: 0.013 | Acc: 99.913% (2302/2304)              
 [====>............................................................] 10/125   Step: 942ms | Tot: 9s875ms | Loss: 0.013 | Acc: 99.883% (2557/2560)              
 [=====>...........................................................] 11/125   Step: 947ms | Tot: 10s823ms | Loss: 0.013 | Acc: 99.893% (2813/2816)              
 [=====>...........................................................] 12/125   Step: 953ms | Tot: 11s776ms | Loss: 0.013 | Acc: 99.902% (3069/3072)              
 [======>..........................................................] 13/125   Step: 1s51ms | Tot: 12s827ms | Loss: 0.013 | Acc: 99.910% (3325/3328)              
 [======>..........................................................] 14/125   Step: 944ms | Tot: 13s772ms | Loss: 0.013 | Acc: 99.916% (3581/3584)              
 [=======>.........................................................] 15/125   Step: 935ms | Tot: 14s707ms | Loss: 0.013 | Acc: 99.896% (3836/3840)              
 [=====================>...........................................] 43/125   Step: 932ms | Tot: 40s554ms | Loss: 0.011 | Acc: 99.936% (11001/11008)              
 [======================>..........................................] 44/125   Step: 934ms | Tot: 41s489ms | Loss: 0.011 | Acc: 99.938% (11257/11264)              
 [======================>..........................................] 45/125   Step: 937ms | Tot: 42s426ms | Loss: 0.011 | Acc: 99.939% (11513/11520)              
 [=======================>.........................................] 46/125   Step: 1s37ms | Tot: 43s464ms | Loss: 0.011 | Acc: 99.941% (11769/11776)              
 [=======================>.........................................] 47/125   Step: 950ms | Tot: 44s414ms | Loss: 0.011 | Acc: 99.942% (12025/12032)              
 [========================>........................................] 48/125   Step: 932ms | Tot: 45s346ms | Loss: 0.011 | Acc: 99.935% (12280/12288)              
 [========================>........................................] 49/125   Step: 936ms | Tot: 46s283ms | Loss: 0.011 | Acc: 99.936% (12536/12544)              
 [=========================>.......................................] 50/125   Step: 958ms | Tot: 47s241ms | Loss: 0.011 | Acc: 99.938% (12792/12800)              
 [==========================>......................................] 51/125   Step: 1s43ms | Tot: 48s285ms | Loss: 0.011 | Acc: 99.939% (13048/13056)              
 [==========================>......................................] 52/125   Step: 948ms | Tot: 49s233ms | Loss: 0.011 | Acc: 99.940% (13304/13312)              
 [===========================>.....................................] 53/125   Step: 939ms | Tot: 50s172ms | Loss: 0.011 | Acc: 99.941% (13560/13568)              
 [===========================>.....................................] 54/125   Step: 937ms | Tot: 51s110ms | Loss: 0.011 | Acc: 99.942% (13816/13824)              
 [============================>....................................] 55/125   Step: 938ms | Tot: 52s49ms | Loss: 0.011 | Acc: 99.943% (14072/14080)              
 [============================>....................................] 56/125   Step: 1s37ms | Tot: 53s87ms | Loss: 0.011 | Acc: 99.944% (14328/14336)              
 [=============================>...................................] 57/125   Step: 935ms | Tot: 54s22ms | Loss: 0.011 | Acc: 99.945% (14584/14592)              
 [=============================>...................................] 58/125   Step: 935ms | Tot: 54s958ms | Loss: 0.011 | Acc: 99.946% (14840/14848)              
 [==============================>..................................] 59/125   Step: 938ms | Tot: 55s896ms | Loss: 0.011 | Acc: 99.947% (15096/15104)              
 [==============================>..................................] 60/125   Step: 1s45ms | Tot: 56s942ms | Loss: 0.011 | Acc: 99.948% (15352/15360)              
 [===============================>.................................] 61/125   Step: 949ms | Tot: 57s891ms | Loss: 0.011 | Acc: 99.949% (15608/15616)              
 [===============================>.................................] 62/125   Step: 953ms | Tot: 58s845ms | Loss: 0.011 | Acc: 99.950% (15864/15872)              
 [================================>................................] 63/125   Step: 934ms | Tot: 59s780ms | Loss: 0.011 | Acc: 99.950% (16120/16128)              
 [================================>................................] 64/125   Step: 927ms | Tot: 1m707ms | Loss: 0.011 | Acc: 99.951% (16376/16384)              
 [=================================>...............................] 65/125   Step: 1s49ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.952% (16632/16640)              
 [=================================>...............................] 66/125   Step: 936ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.953% (16888/16896)              
 [==================================>..............................] 67/125   Step: 935ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.953% (17144/17152)              
 [==================================>..............................] 68/125   Step: 933ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.954% (17400/17408)              
 [===================================>.............................] 69/125   Step: 933ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.955% (17656/17664)              
 [===================================>.............................] 70/125   Step: 1s66ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.955% (17912/17920)              
 [====================================>............................] 71/125   Step: 956ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.950% (18167/18176)              
 [====================================>............................] 72/125   Step: 940ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.951% (18423/18432)              
 [=====================================>...........................] 73/125   Step: 944ms | Tot: 1m9s | Loss: 0.011 | Acc: 99.952% (18679/18688)              
 [=====================================>...........................] 74/125   Step: 1s47ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.952% (18935/18944)              
 [======================================>..........................] 75/125   Step: 937ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.953% (19191/19200)              
 [=======================================>.........................] 76/125   Step: 935ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.954% (19447/19456)              
 [=======================================>.........................] 77/125   Step: 933ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.954% (19703/19712)              
 [========================================>........................] 78/125   Step: 936ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.955% (19959/19968)              
 [========================================>........................] 79/125   Step: 1s41ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.955% (20215/20224)              
 [=========================================>.......................] 80/125   Step: 933ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.956% (20471/20480)              
 [=========================================>.......................] 81/125   Step: 952ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.957% (20727/20736)              
 [==========================================>......................] 82/125   Step: 938ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.957% (20983/20992)              
 [==========================================>......................] 83/125   Step: 1s48ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.958% (21239/21248)              
 [===========================================>.....................] 84/125   Step: 934ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.958% (21495/21504)              
 [===========================================>.....................] 85/125   Step: 933ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.959% (21751/21760)              
 [============================================>....................] 86/125   Step: 938ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.959% (22007/22016)              
 [============================================>....................] 87/125   Step: 934ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.960% (22263/22272)              
 [=============================================>...................] 88/125   Step: 1s41ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.960% (22519/22528)              
 [=============================================>...................] 89/125   Step: 934ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.952% (22773/22784)              
 [==============================================>..................] 90/125   Step: 932ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.952% (23029/23040)              
 [==============================================>..................] 91/125   Step: 934ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.953% (23285/23296)              
 [===============================================>.................] 92/125   Step: 955ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.953% (23541/23552)              
 [===============================================>.................] 93/125   Step: 1s51ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.954% (23797/23808)              
 [================================================>................] 94/125   Step: 933ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.954% (24053/24064)              
 [================================================>................] 95/125   Step: 930ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.955% (24309/24320)              
 [=================================================>...............] 96/125   Step: 938ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.955% (24565/24576)              
 [=================================================>...............] 97/125   Step: 1s42ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.956% (24821/24832)              
 [==================================================>..............] 98/125   Step: 934ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.956% (25077/25088)              
 [==================================================>..............] 99/125   Step: 935ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.957% (25333/25344)              
 [===================================================>.............] 100/125   Step: 935ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.957% (25589/25600)              
 [====================================================>............] 101/125   Step: 933ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.957% (25845/25856)              
 [====================================================>............] 102/125   Step: 1s60ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.958% (26101/26112)              
 [=====================================================>...........] 103/125   Step: 941ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.958% (26357/26368)              
 [=====================================================>...........] 104/125   Step: 939ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.959% (26613/26624)              
 [======================================================>..........] 105/125   Step: 936ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.959% (26869/26880)              
 [======================================================>..........] 106/125   Step: 1s45ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.959% (27125/27136)              
 [=======================================================>.........] 107/125   Step: 934ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.960% (27381/27392)              
 [=======================================================>.........] 108/125   Step: 933ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.960% (27637/27648)              
 [========================================================>........] 109/125   Step: 937ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.961% (27893/27904)              
 [========================================================>........] 110/125   Step: 937ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.961% (28149/28160)              
 [=========================================================>.......] 111/125   Step: 1s43ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.961% (28405/28416)              
 [=========================================================>.......] 112/125   Step: 939ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.962% (28661/28672)              
 [==========================================================>......] 113/125   Step: 951ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.962% (28917/28928)              
 [==========================================================>......] 114/125   Step: 942ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.962% (29173/29184)              
 [===========================================================>.....] 115/125   Step: 943ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.963% (29429/29440)              
 [===========================================================>.....] 116/125   Step: 1s41ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.963% (29685/29696)              
 [============================================================>....] 117/125   Step: 938ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.960% (29940/29952)              
 [============================================================>....] 118/125   Step: 934ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.960% (30196/30208)              
 [=============================================================>...] 119/125   Step: 932ms | Tot: 1m53s | Loss: 0.011 | Acc: 99.957% (30451/30464)              
 [=============================================================>...] 120/125   Step: 1s41ms | Tot: 1m54s | Loss: 0.011 | Acc: 99.958% (30707/30720)              
 [==============================================================>..] 121/125   Step: 934ms | Tot: 1m55s | Loss: 0.011 | Acc: 99.958% (30963/30976)              
 [==============================================================>..] 122/125   Step: 828ms | Tot: 1m56s | Loss: 0.011 | Acc: 99.958% (31219/31232)              
 [===============================================================>.] 123/125   Step: 845ms | Tot: 1m57s | Loss: 0.011 | Acc: 99.959% (31475/31488)              
 [===============================================================>.] 124/125   Step: 827ms | Tot: 1m58s | Loss: 0.011 | Acc: 99.959% (31731/31744)              
 [================================================================>] 125/125   Step: 947ms | Tot: 1m59s | Loss: 0.011 | Acc: 99.959% (31987/32000)
 [>................................................................] 1/40   Step: 1s77ms | Tot: 0ms | Loss: 0.943 | Acc: 76.953% (197/256)              
 [=>...............................................................] 2/40   Step: 413ms | Tot: 413ms | Loss: 0.880 | Acc: 78.906% (404/512)              
 [===>.............................................................] 3/40   Step: 412ms | Tot: 826ms | Loss: 0.956 | Acc: 77.865% (598/768)              
 [====>............................................................] 4/40   Step: 415ms | Tot: 1s241ms | Loss: 0.969 | Acc: 77.832% (797/1024)              
 [======>..........................................................] 5/40   Step: 418ms | Tot: 1s660ms | Loss: 1.001 | Acc: 76.875% (984/1280)              
