cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 40s678ms | Tot: 0ms | Loss: 0.516 | Acc: 85.156% (218/256)              
 [=============================================>...................] 29/40   Step: 416ms | Tot: 12s227ms | Loss: 1.077 | Acc: 75.081% (5574/7424)              
 [===============================================>.................] 30/40   Step: 522ms | Tot: 12s750ms | Loss: 1.073 | Acc: 75.143% (5771/7680)              
 [================================================>................] 31/40   Step: 416ms | Tot: 13s166ms | Loss: 1.072 | Acc: 75.202% (5968/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s584ms | Loss: 1.074 | Acc: 75.220% (6162/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s4ms | Loss: 1.073 | Acc: 75.178% (6351/8448)              
 [=====================================================>...........] 34/40   Step: 421ms | Tot: 14s425ms | Loss: 1.077 | Acc: 75.103% (6537/8704)              
 [=======================================================>.........] 35/40   Step: 431ms | Tot: 14s857ms | Loss: 1.076 | Acc: 75.100% (6729/8960)              
 [========================================================>........] 36/40   Step: 491ms | Tot: 15s348ms | Loss: 1.076 | Acc: 75.076% (6919/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s722ms | Loss: 1.079 | Acc: 75.000% (7104/9472)              
 [============================================================>....] 38/40   Step: 377ms | Tot: 16s99ms | Loss: 1.076 | Acc: 75.072% (7303/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s475ms | Loss: 1.076 | Acc: 75.040% (7492/9984)              
 [===============================================================>.] 40/40   Step: 384ms | Tot: 16s859ms | Loss: 1.076 | Acc: 75.040% (7504/10000)
Saving with better validation accuracy model: 75.040..

Epoch: 28
 [>................................................................] 1/110   Step: 1s942ms | Tot: 0ms | Loss: 0.028 | Acc: 99.609% (255/256)              
 [>................................................................] 2/110   Step: 1s124ms | Tot: 1s124ms | Loss: 0.022 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/110   Step: 965ms | Tot: 2s90ms | Loss: 0.021 | Acc: 99.870% (767/768)              
 [=>...............................................................] 4/110   Step: 973ms | Tot: 3s63ms | Loss: 0.023 | Acc: 99.707% (1021/1024)              
 [==>..............................................................] 5/110   Step: 956ms | Tot: 4s20ms | Loss: 0.022 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/110   Step: 961ms | Tot: 4s982ms | Loss: 0.020 | Acc: 99.805% (1533/1536)              
 [===>.............................................................] 7/110   Step: 1s91ms | Tot: 6s74ms | Loss: 0.021 | Acc: 99.777% (1788/1792)              
 [====>............................................................] 8/110   Step: 971ms | Tot: 7s46ms | Loss: 0.021 | Acc: 99.756% (2043/2048)              
 [====>............................................................] 9/110   Step: 972ms | Tot: 8s18ms | Loss: 0.021 | Acc: 99.783% (2299/2304)              
 [=====>...........................................................] 10/110   Step: 981ms | Tot: 9s | Loss: 0.021 | Acc: 99.766% (2554/2560)              
 [=====>...........................................................] 11/110   Step: 1s106ms | Tot: 10s106ms | Loss: 0.022 | Acc: 99.787% (2810/2816)              
 [======>..........................................................] 12/110   Step: 954ms | Tot: 11s60ms | Loss: 0.022 | Acc: 99.805% (3066/3072)              
 [=======>.........................................................] 13/110   Step: 957ms | Tot: 12s18ms | Loss: 0.021 | Acc: 99.820% (3322/3328)              
 [=======>.........................................................] 14/110   Step: 958ms | Tot: 12s977ms | Loss: 0.021 | Acc: 99.833% (3578/3584)              
 [========>........................................................] 15/110   Step: 949ms | Tot: 13s926ms | Loss: 0.021 | Acc: 99.844% (3834/3840)              
 [========>........................................................] 16/110   Step: 1s54ms | Tot: 14s981ms | Loss: 0.022 | Acc: 99.805% (4088/4096)              
 [=========>.......................................................] 17/110   Step: 956ms | Tot: 15s937ms | Loss: 0.023 | Acc: 99.793% (4343/4352)              
 [==========>......................................................] 18/110   Step: 956ms | Tot: 16s894ms | Loss: 0.022 | Acc: 99.805% (4599/4608)              
 [==========>......................................................] 19/110   Step: 957ms | Tot: 17s852ms | Loss: 0.022 | Acc: 99.815% (4855/4864)              
 [===========>.....................................................] 20/110   Step: 949ms | Tot: 18s802ms | Loss: 0.022 | Acc: 99.824% (5111/5120)              
 [===========>.....................................................] 21/110   Step: 1s88ms | Tot: 19s890ms | Loss: 0.021 | Acc: 99.833% (5367/5376)              
 [============>....................................................] 22/110   Step: 961ms | Tot: 20s852ms | Loss: 0.021 | Acc: 99.840% (5623/5632)              
 [=============>...................................................] 23/110   Step: 948ms | Tot: 21s801ms | Loss: 0.021 | Acc: 99.847% (5879/5888)              
 [=============>...................................................] 24/110   Step: 953ms | Tot: 22s754ms | Loss: 0.021 | Acc: 99.854% (6135/6144)              
 [==============>..................................................] 25/110   Step: 950ms | Tot: 23s704ms | Loss: 0.021 | Acc: 99.859% (6391/6400)              
 [==============>..................................................] 26/110   Step: 1s54ms | Tot: 24s759ms | Loss: 0.021 | Acc: 99.865% (6647/6656)              
 [===============>.................................................] 27/110   Step: 953ms | Tot: 25s712ms | Loss: 0.022 | Acc: 99.841% (6901/6912)              
 [===============>.................................................] 28/110   Step: 964ms | Tot: 26s677ms | Loss: 0.022 | Acc: 99.819% (7155/7168)              
 [================>................................................] 29/110   Step: 958ms | Tot: 27s635ms | Loss: 0.022 | Acc: 99.825% (7411/7424)              
 [=================>...............................................] 30/110   Step: 947ms | Tot: 28s582ms | Loss: 0.021 | Acc: 99.831% (7667/7680)              
 [=================>...............................................] 31/110   Step: 1s87ms | Tot: 29s670ms | Loss: 0.021 | Acc: 99.836% (7923/7936)              
 [==================>..............................................] 32/110   Step: 971ms | Tot: 30s641ms | Loss: 0.022 | Acc: 99.829% (8178/8192)              
 [==================>..............................................] 33/110   Step: 949ms | Tot: 31s590ms | Loss: 0.022 | Acc: 99.834% (8434/8448)              
 [===================>.............................................] 34/110   Step: 953ms | Tot: 32s544ms | Loss: 0.021 | Acc: 99.828% (8689/8704)              
 [====================>............................................] 35/110   Step: 952ms | Tot: 33s496ms | Loss: 0.021 | Acc: 99.833% (8945/8960)              
 [====================>............................................] 36/110   Step: 1s53ms | Tot: 34s550ms | Loss: 0.021 | Acc: 99.837% (9201/9216)              
 [=====================>...........................................] 37/110   Step: 960ms | Tot: 35s510ms | Loss: 0.021 | Acc: 99.831% (9456/9472)              
 [=====================>...........................................] 38/110   Step: 965ms | Tot: 36s475ms | Loss: 0.021 | Acc: 99.836% (9712/9728)              
 [======================>..........................................] 39/110   Step: 954ms | Tot: 37s429ms | Loss: 0.021 | Acc: 99.840% (9968/9984)              
 [=======================>.........................................] 40/110   Step: 1s59ms | Tot: 38s489ms | Loss: 0.021 | Acc: 99.844% (10224/10240)              
 [=======================>.........................................] 41/110   Step: 965ms | Tot: 39s455ms | Loss: 0.021 | Acc: 99.848% (10480/10496)              
 [========================>........................................] 42/110   Step: 982ms | Tot: 40s437ms | Loss: 0.021 | Acc: 99.833% (10734/10752)              
 [========================>........................................] 43/110   Step: 949ms | Tot: 41s386ms | Loss: 0.021 | Acc: 99.827% (10989/11008)              
 [=========================>.......................................] 44/110   Step: 949ms | Tot: 42s335ms | Loss: 0.021 | Acc: 99.831% (11245/11264)              
 [==========================>......................................] 45/110   Step: 1s63ms | Tot: 43s399ms | Loss: 0.022 | Acc: 99.835% (11501/11520)              
 [==========================>......................................] 46/110   Step: 948ms | Tot: 44s348ms | Loss: 0.022 | Acc: 99.830% (11756/11776)              
