cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s961ms | Tot: 1s961ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 972ms | Tot: 2s934ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s165ms | Tot: 4s99ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 966ms | Tot: 5s66ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 964ms | Tot: 6s30ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 6s997ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 7s961ms | Loss: 0.010 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s108ms | Tot: 9s69ms | Loss: 0.010 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 10s35ms | Loss: 0.010 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 961ms | Tot: 10s997ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 960ms | Tot: 11s958ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s75ms | Tot: 13s33ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 962ms | Tot: 13s996ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 965ms | Tot: 14s961ms | Loss: 0.009 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 973ms | Tot: 15s934ms | Loss: 0.009 | Acc: 100.000% (4096/4096)              
 [===========>.....................................................] 8/40   Step: 449ms | Tot: 3s180ms | Loss: 1.259 | Acc: 71.582% (1466/2048)              
 [=============>...................................................] 9/40   Step: 437ms | Tot: 3s618ms | Loss: 1.247 | Acc: 71.918% (1657/2304)              
 [==============>..................................................] 10/40   Step: 422ms | Tot: 4s40ms | Loss: 1.255 | Acc: 71.719% (1836/2560)              
 [================>................................................] 11/40   Step: 426ms | Tot: 4s467ms | Loss: 1.257 | Acc: 71.839% (2023/2816)              
 [=================>...............................................] 12/40   Step: 528ms | Tot: 4s995ms | Loss: 1.254 | Acc: 71.777% (2205/3072)              
 [===================>.............................................] 13/40   Step: 431ms | Tot: 5s426ms | Loss: 1.266 | Acc: 71.695% (2386/3328)              
 [=====================>...........................................] 14/40   Step: 423ms | Tot: 5s850ms | Loss: 1.273 | Acc: 71.429% (2560/3584)              
 [======================>..........................................] 15/40   Step: 423ms | Tot: 6s273ms | Loss: 1.267 | Acc: 71.641% (2751/3840)              
 [========================>........................................] 16/40   Step: 422ms | Tot: 6s696ms | Loss: 1.265 | Acc: 71.704% (2937/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 7s117ms | Loss: 1.272 | Acc: 71.760% (3123/4352)              
 [===========================>.....................................] 18/40   Step: 525ms | Tot: 7s643ms | Loss: 1.273 | Acc: 71.788% (3308/4608)              
 [=============================>...................................] 19/40   Step: 418ms | Tot: 8s61ms | Loss: 1.268 | Acc: 71.854% (3495/4864)              
 [==============================>..................................] 20/40   Step: 420ms | Tot: 8s482ms | Loss: 1.260 | Acc: 71.895% (3681/5120)              
 [================================>................................] 21/40   Step: 420ms | Tot: 8s902ms | Loss: 1.261 | Acc: 71.968% (3869/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s321ms | Loss: 1.257 | Acc: 72.088% (4060/5632)              
 [===================================>.............................] 23/40   Step: 421ms | Tot: 9s743ms | Loss: 1.261 | Acc: 71.892% (4233/5888)              
 [=====================================>...........................] 24/40   Step: 525ms | Tot: 10s268ms | Loss: 1.268 | Acc: 71.924% (4419/6144)              
 [=======================================>.........................] 25/40   Step: 421ms | Tot: 10s689ms | Loss: 1.269 | Acc: 71.828% (4597/6400)              
 [========================================>........................] 26/40   Step: 416ms | Tot: 11s106ms | Loss: 1.265 | Acc: 71.905% (4786/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s528ms | Loss: 1.267 | Acc: 71.861% (4967/6912)              
 [===========================================>.....................] 28/40   Step: 423ms | Tot: 11s951ms | Loss: 1.260 | Acc: 71.917% (5155/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s375ms | Loss: 1.260 | Acc: 71.848% (5334/7424)              
 [===============================================>.................] 30/40   Step: 528ms | Tot: 12s904ms | Loss: 1.257 | Acc: 71.901% (5522/7680)              
 [================================================>................] 31/40   Step: 445ms | Tot: 13s350ms | Loss: 1.261 | Acc: 71.888% (5705/7936)              
 [==================================================>..............] 32/40   Step: 433ms | Tot: 13s783ms | Loss: 1.259 | Acc: 71.912% (5891/8192)              
 [====================================================>............] 33/40   Step: 422ms | Tot: 14s206ms | Loss: 1.261 | Acc: 71.804% (6066/8448)              
 [=====================================================>...........] 34/40   Step: 424ms | Tot: 14s630ms | Loss: 1.264 | Acc: 71.680% (6239/8704)              
 [=======================================================>.........] 35/40   Step: 425ms | Tot: 15s55ms | Loss: 1.260 | Acc: 71.775% (6431/8960)              
 [========================================================>........] 36/40   Step: 486ms | Tot: 15s542ms | Loss: 1.259 | Acc: 71.734% (6611/9216)              
 [==========================================================>......] 37/40   Step: 377ms | Tot: 15s919ms | Loss: 1.262 | Acc: 71.685% (6790/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s292ms | Loss: 1.256 | Acc: 71.854% (6990/9728)              
 [=============================================================>...] 39/40   Step: 377ms | Tot: 16s670ms | Loss: 1.254 | Acc: 71.875% (7176/9984)              
 [===============================================================>.] 40/40   Step: 412ms | Tot: 17s82ms | Loss: 1.254 | Acc: 71.880% (7188/10000)
Saving with better validation accuracy model: 71.880..

Epoch: 2
 [>................................................................] 1/79   Step: 2s46ms | Tot: 0ms | Loss: 0.011 | Acc: 99.609% (255/256)              
 [>................................................................] 2/79   Step: 991ms | Tot: 991ms | Loss: 0.010 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 984ms | Tot: 1s976ms | Loss: 0.010 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 980ms | Tot: 2s957ms | Loss: 0.009 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 980ms | Tot: 3s937ms | Loss: 0.009 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 1s147ms | Tot: 5s84ms | Loss: 0.009 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 964ms | Tot: 6s48ms | Loss: 0.009 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 971ms | Tot: 7s19ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 965ms | Tot: 7s985ms | Loss: 0.009 | Acc: 99.913% (2302/2304)              
 [=======>.........................................................] 10/79   Step: 973ms | Tot: 8s958ms | Loss: 0.010 | Acc: 99.922% (2558/2560)              
 [========>........................................................] 11/79   Step: 1s82ms | Tot: 10s41ms | Loss: 0.009 | Acc: 99.929% (2814/2816)              
 [=========>.......................................................] 12/79   Step: 980ms | Tot: 11s21ms | Loss: 0.009 | Acc: 99.935% (3070/3072)              
 [=========>.......................................................] 13/79   Step: 968ms | Tot: 11s990ms | Loss: 0.009 | Acc: 99.940% (3326/3328)              
 [==========>......................................................] 14/79   Step: 976ms | Tot: 12s967ms | Loss: 0.009 | Acc: 99.944% (3582/3584)              
 [===========>.....................................................] 15/79   Step: 1s99ms | Tot: 14s67ms | Loss: 0.009 | Acc: 99.948% (3838/3840)              
 [============>....................................................] 16/79   Step: 988ms | Tot: 15s55ms | Loss: 0.009 | Acc: 99.951% (4094/4096)              
 [=============>...................................................] 17/79   Step: 960ms | Tot: 16s16ms | Loss: 0.009 | Acc: 99.954% (4350/4352)              
 [=============>...................................................] 18/79   Step: 962ms | Tot: 16s978ms | Loss: 0.009 | Acc: 99.957% (4606/4608)              
 [==============>..................................................] 19/79   Step: 958ms | Tot: 17s936ms | Loss: 0.009 | Acc: 99.959% (4862/4864)              
 [===============>.................................................] 20/79   Step: 1s80ms | Tot: 19s17ms | Loss: 0.009 | Acc: 99.961% (5118/5120)              
 [================>................................................] 21/79   Step: 964ms | Tot: 19s981ms | Loss: 0.009 | Acc: 99.963% (5374/5376)              
 [=================>...............................................] 22/79   Step: 962ms | Tot: 20s944ms | Loss: 0.009 | Acc: 99.964% (5630/5632)              
 [==================>..............................................] 23/79   Step: 963ms | Tot: 21s908ms | Loss: 0.009 | Acc: 99.966% (5886/5888)              
 [==================>..............................................] 24/79   Step: 959ms | Tot: 22s867ms | Loss: 0.009 | Acc: 99.967% (6142/6144)              
 [===================>.............................................] 25/79   Step: 1s72ms | Tot: 23s939ms | Loss: 0.009 | Acc: 99.969% (6398/6400)              
 [====================>............................................] 26/79   Step: 996ms | Tot: 24s935ms | Loss: 0.009 | Acc: 99.970% (6654/6656)              
 [=====================>...........................................] 27/79   Step: 959ms | Tot: 25s895ms | Loss: 0.009 | Acc: 99.971% (6910/6912)              
 [======================>..........................................] 28/79   Step: 962ms | Tot: 26s857ms | Loss: 0.009 | Acc: 99.972% (7166/7168)              
 [=======================>.........................................] 29/79   Step: 1s68ms | Tot: 27s926ms | Loss: 0.009 | Acc: 99.973% (7422/7424)              
 [=======================>.........................................] 30/79   Step: 963ms | Tot: 28s889ms | Loss: 0.009 | Acc: 99.974% (7678/7680)              
 [========================>........................................] 31/79   Step: 960ms | Tot: 29s850ms | Loss: 0.009 | Acc: 99.975% (7934/7936)              
 [=========================>.......................................] 32/79   Step: 967ms | Tot: 30s817ms | Loss: 0.009 | Acc: 99.976% (8190/8192)              
 [==========================>......................................] 33/79   Step: 961ms | Tot: 31s778ms | Loss: 0.009 | Acc: 99.976% (8446/8448)              
 [===========================>.....................................] 34/79   Step: 1s66ms | Tot: 32s844ms | Loss: 0.009 | Acc: 99.977% (8702/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s808ms | Loss: 0.009 | Acc: 99.978% (8958/8960)              
 [============================>....................................] 36/79   Step: 1s3ms | Tot: 34s812ms | Loss: 0.009 | Acc: 99.978% (9214/9216)              
 [=============================>...................................] 37/79   Step: 966ms | Tot: 35s779ms | Loss: 0.009 | Acc: 99.979% (9470/9472)              
 [==============================>..................................] 38/79   Step: 1s71ms | Tot: 36s850ms | Loss: 0.009 | Acc: 99.979% (9726/9728)              
 [===============================>.................................] 39/79   Step: 963ms | Tot: 37s814ms | Loss: 0.009 | Acc: 99.980% (9982/9984)              
 [================================>................................] 40/79   Step: 960ms | Tot: 38s775ms | Loss: 0.009 | Acc: 99.980% (10238/10240)              
 [================================>................................] 41/79   Step: 966ms | Tot: 39s741ms | Loss: 0.009 | Acc: 99.981% (10494/10496)              
 [=================================>...............................] 42/79   Step: 962ms | Tot: 40s703ms | Loss: 0.009 | Acc: 99.972% (10749/10752)              
 [==================================>..............................] 43/79   Step: 1s71ms | Tot: 41s775ms | Loss: 0.009 | Acc: 99.973% (11005/11008)              
 [===================================>.............................] 44/79   Step: 960ms | Tot: 42s735ms | Loss: 0.009 | Acc: 99.973% (11261/11264)              
 [====================================>............................] 45/79   Step: 964ms | Tot: 43s700ms | Loss: 0.009 | Acc: 99.974% (11517/11520)              
 [=====================================>...........................] 46/79   Step: 1s2ms | Tot: 44s702ms | Loss: 0.009 | Acc: 99.975% (11773/11776)              
 [=====================================>...........................] 47/79   Step: 959ms | Tot: 45s662ms | Loss: 0.009 | Acc: 99.975% (12029/12032)              
 [======================================>..........................] 48/79   Step: 1s71ms | Tot: 46s733ms | Loss: 0.009 | Acc: 99.976% (12285/12288)              
 [=======================================>.........................] 49/79   Step: 961ms | Tot: 47s694ms | Loss: 0.009 | Acc: 99.976% (12541/12544)              
 [========================================>........................] 50/79   Step: 960ms | Tot: 48s654ms | Loss: 0.009 | Acc: 99.977% (12797/12800)              
 [=========================================>.......................] 51/79   Step: 964ms | Tot: 49s619ms | Loss: 0.009 | Acc: 99.977% (13053/13056)              
 [=========================================>.......................] 52/79   Step: 1s66ms | Tot: 50s685ms | Loss: 0.009 | Acc: 99.977% (13309/13312)              
 [==========================================>......................] 53/79   Step: 961ms | Tot: 51s646ms | Loss: 0.009 | Acc: 99.978% (13565/13568)              
 [===========================================>.....................] 54/79   Step: 966ms | Tot: 52s612ms | Loss: 0.009 | Acc: 99.978% (13821/13824)              
 [============================================>....................] 55/79   Step: 958ms | Tot: 53s570ms | Loss: 0.009 | Acc: 99.979% (14077/14080)              
 [=============================================>...................] 56/79   Step: 1s3ms | Tot: 54s574ms | Loss: 0.009 | Acc: 99.979% (14333/14336)              
 [==============================================>..................] 57/79   Step: 1s68ms | Tot: 55s642ms | Loss: 0.009 | Acc: 99.979% (14589/14592)              
 [==============================================>..................] 58/79   Step: 963ms | Tot: 56s605ms | Loss: 0.009 | Acc: 99.980% (14845/14848)              
 [===============================================>.................] 59/79   Step: 962ms | Tot: 57s568ms | Loss: 0.009 | Acc: 99.980% (15101/15104)              
