cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [>................................................................] 2/141   Step: 2s64ms | Tot: 2s64ms | Loss: 0.022 | Acc: 99.414% (509/512)              
 [>................................................................] 3/141   Step: 980ms | Tot: 3s45ms | Loss: 0.020 | Acc: 99.609% (765/768)              
 [=>...............................................................] 4/141   Step: 1s144ms | Tot: 4s189ms | Loss: 0.021 | Acc: 99.707% (1021/1024)              
 [=>...............................................................] 5/141   Step: 967ms | Tot: 5s157ms | Loss: 0.020 | Acc: 99.766% (1277/1280)              
 [==>..............................................................] 6/141   Step: 972ms | Tot: 6s129ms | Loss: 0.024 | Acc: 99.674% (1531/1536)              
 [==>..............................................................] 7/141   Step: 971ms | Tot: 7s101ms | Loss: 0.023 | Acc: 99.721% (1787/1792)              
 [===>.............................................................] 8/141   Step: 966ms | Tot: 8s68ms | Loss: 0.022 | Acc: 99.707% (2042/2048)              
 [===>.............................................................] 9/141   Step: 1s72ms | Tot: 9s141ms | Loss: 0.021 | Acc: 99.740% (2298/2304)              
 [====>............................................................] 10/141   Step: 969ms | Tot: 10s110ms | Loss: 0.020 | Acc: 99.766% (2554/2560)              
 [====>............................................................] 11/141   Step: 976ms | Tot: 11s87ms | Loss: 0.020 | Acc: 99.787% (2810/2816)              
 [=====>...........................................................] 12/141   Step: 969ms | Tot: 12s57ms | Loss: 0.019 | Acc: 99.805% (3066/3072)              
 [=====>...........................................................] 13/141   Step: 1s77ms | Tot: 13s134ms | Loss: 0.019 | Acc: 99.760% (3320/3328)              
 [=====>...........................................................] 14/141   Step: 969ms | Tot: 14s104ms | Loss: 0.019 | Acc: 99.777% (3576/3584)              
 [======>..........................................................] 15/141   Step: 970ms | Tot: 15s74ms | Loss: 0.019 | Acc: 99.766% (3831/3840)              
 [======>..........................................................] 16/141   Step: 975ms | Tot: 16s50ms | Loss: 0.019 | Acc: 99.780% (4087/4096)              
 [===========>.....................................................] 26/141   Step: 969ms | Tot: 24s950ms | Loss: 0.012 | Acc: 99.970% (6654/6656)              
 [===========>.....................................................] 27/141   Step: 963ms | Tot: 25s914ms | Loss: 0.012 | Acc: 99.971% (6910/6912)              
 [============>....................................................] 28/141   Step: 1s84ms | Tot: 26s998ms | Loss: 0.012 | Acc: 99.972% (7166/7168)              
 [============>....................................................] 29/141   Step: 970ms | Tot: 27s968ms | Loss: 0.012 | Acc: 99.960% (7421/7424)              
 [=============>...................................................] 30/141   Step: 961ms | Tot: 28s930ms | Loss: 0.012 | Acc: 99.961% (7677/7680)              
 [=============>...................................................] 31/141   Step: 967ms | Tot: 29s897ms | Loss: 0.012 | Acc: 99.962% (7933/7936)              
 [==============>..................................................] 32/141   Step: 979ms | Tot: 30s876ms | Loss: 0.012 | Acc: 99.963% (8189/8192)              
 [==============>..................................................] 33/141   Step: 1s83ms | Tot: 31s960ms | Loss: 0.012 | Acc: 99.964% (8445/8448)              
 [===============>.................................................] 34/141   Step: 967ms | Tot: 32s927ms | Loss: 0.012 | Acc: 99.966% (8701/8704)              
 [===============>.................................................] 35/141   Step: 964ms | Tot: 33s891ms | Loss: 0.012 | Acc: 99.967% (8957/8960)              
 [================>................................................] 36/141   Step: 968ms | Tot: 34s860ms | Loss: 0.012 | Acc: 99.967% (9213/9216)              
 [================>................................................] 37/141   Step: 1s67ms | Tot: 35s927ms | Loss: 0.012 | Acc: 99.968% (9469/9472)              
 [=================>...............................................] 38/141   Step: 976ms | Tot: 36s904ms | Loss: 0.012 | Acc: 99.969% (9725/9728)              
 [=================>...............................................] 39/141   Step: 972ms | Tot: 37s876ms | Loss: 0.012 | Acc: 99.970% (9981/9984)              
 [=================>...............................................] 40/141   Step: 963ms | Tot: 38s839ms | Loss: 0.012 | Acc: 99.971% (10237/10240)              
 [==================>..............................................] 41/141   Step: 963ms | Tot: 39s803ms | Loss: 0.012 | Acc: 99.971% (10493/10496)              
 [==================>..............................................] 42/141   Step: 1s82ms | Tot: 40s885ms | Loss: 0.012 | Acc: 99.972% (10749/10752)              
 [===================>.............................................] 43/141   Step: 966ms | Tot: 41s852ms | Loss: 0.012 | Acc: 99.973% (11005/11008)              
 [===================>.............................................] 44/141   Step: 965ms | Tot: 42s817ms | Loss: 0.012 | Acc: 99.964% (11260/11264)              
 [====================>............................................] 45/141   Step: 965ms | Tot: 43s783ms | Loss: 0.012 | Acc: 99.957% (11515/11520)              
 [====================>............................................] 46/141   Step: 965ms | Tot: 44s748ms | Loss: 0.012 | Acc: 99.958% (11771/11776)              
 [=====================>...........................................] 47/141   Step: 1s71ms | Tot: 45s820ms | Loss: 0.012 | Acc: 99.958% (12027/12032)              
 [=====================>...........................................] 48/141   Step: 971ms | Tot: 46s792ms | Loss: 0.012 | Acc: 99.959% (12283/12288)              
 [======================>..........................................] 49/141   Step: 967ms | Tot: 47s759ms | Loss: 0.012 | Acc: 99.960% (12539/12544)              
 [======================>..........................................] 50/141   Step: 960ms | Tot: 48s719ms | Loss: 0.012 | Acc: 99.961% (12795/12800)              
 [=======================>.........................................] 51/141   Step: 962ms | Tot: 49s682ms | Loss: 0.012 | Acc: 99.962% (13051/13056)              
 [=======================>.........................................] 52/141   Step: 1s80ms | Tot: 50s762ms | Loss: 0.012 | Acc: 99.962% (13307/13312)              
 [=======================>.........................................] 53/141   Step: 961ms | Tot: 51s723ms | Loss: 0.012 | Acc: 99.963% (13563/13568)              
 [========================>........................................] 54/141   Step: 967ms | Tot: 52s691ms | Loss: 0.012 | Acc: 99.964% (13819/13824)              
 [========================>........................................] 55/141   Step: 965ms | Tot: 53s657ms | Loss: 0.012 | Acc: 99.964% (14075/14080)              
 [=========================>.......................................] 56/141   Step: 1s75ms | Tot: 54s732ms | Loss: 0.012 | Acc: 99.965% (14331/14336)              
 [=========================>.......................................] 57/141   Step: 961ms | Tot: 55s694ms | Loss: 0.012 | Acc: 99.966% (14587/14592)              
 [==========================>......................................] 58/141   Step: 970ms | Tot: 56s665ms | Loss: 0.012 | Acc: 99.966% (14843/14848)              
 [==========================>......................................] 59/141   Step: 968ms | Tot: 57s633ms | Loss: 0.012 | Acc: 99.967% (15099/15104)              
 [===========================>.....................................] 60/141   Step: 960ms | Tot: 58s594ms | Loss: 0.012 | Acc: 99.967% (15355/15360)              
 [===========================>.....................................] 61/141   Step: 1s64ms | Tot: 59s659ms | Loss: 0.012 | Acc: 99.968% (15611/15616)              
 [============================>....................................] 62/141   Step: 975ms | Tot: 1m635ms | Loss: 0.012 | Acc: 99.968% (15867/15872)              
 [============================>....................................] 63/141   Step: 965ms | Tot: 1m1s | Loss: 0.012 | Acc: 99.969% (16123/16128)              
 [=============================>...................................] 64/141   Step: 969ms | Tot: 1m2s | Loss: 0.012 | Acc: 99.969% (16379/16384)              
 [=============================>...................................] 65/141   Step: 1s68ms | Tot: 1m3s | Loss: 0.012 | Acc: 99.970% (16635/16640)              
 [=============================>...................................] 66/141   Step: 964ms | Tot: 1m4s | Loss: 0.012 | Acc: 99.970% (16891/16896)              
 [==============================>..................................] 67/141   Step: 970ms | Tot: 1m5s | Loss: 0.012 | Acc: 99.971% (17147/17152)              
 [==============================>..................................] 68/141   Step: 975ms | Tot: 1m6s | Loss: 0.012 | Acc: 99.971% (17403/17408)              
 [===============================>.................................] 69/141   Step: 967ms | Tot: 1m7s | Loss: 0.012 | Acc: 99.972% (17659/17664)              
 [===============================>.................................] 70/141   Step: 1s66ms | Tot: 1m8s | Loss: 0.012 | Acc: 99.972% (17915/17920)              
 [================================>................................] 71/141   Step: 963ms | Tot: 1m9s | Loss: 0.012 | Acc: 99.972% (18171/18176)              
 [================================>................................] 72/141   Step: 974ms | Tot: 1m10s | Loss: 0.012 | Acc: 99.973% (18427/18432)              
 [=================================>...............................] 73/141   Step: 965ms | Tot: 1m11s | Loss: 0.012 | Acc: 99.973% (18683/18688)              
 [=================================>...............................] 74/141   Step: 1s78ms | Tot: 1m12s | Loss: 0.012 | Acc: 99.974% (18939/18944)              
 [==================================>..............................] 75/141   Step: 963ms | Tot: 1m13s | Loss: 0.012 | Acc: 99.974% (19195/19200)              
 [==================================>..............................] 76/141   Step: 961ms | Tot: 1m14s | Loss: 0.012 | Acc: 99.974% (19451/19456)              
 [===================================>.............................] 77/141   Step: 965ms | Tot: 1m15s | Loss: 0.012 | Acc: 99.975% (19707/19712)              
 [===================================>.............................] 78/141   Step: 972ms | Tot: 1m16s | Loss: 0.012 | Acc: 99.975% (19963/19968)              
 [===================================>.............................] 79/141   Step: 1s75ms | Tot: 1m17s | Loss: 0.012 | Acc: 99.975% (20219/20224)              
 [====================================>............................] 80/141   Step: 962ms | Tot: 1m18s | Loss: 0.012 | Acc: 99.976% (20475/20480)              
 [====================================>............................] 81/141   Step: 961ms | Tot: 1m19s | Loss: 0.012 | Acc: 99.976% (20731/20736)              
 [=====================================>...........................] 82/141   Step: 975ms | Tot: 1m20s | Loss: 0.012 | Acc: 99.971% (20986/20992)              
 [=====================================>...........................] 83/141   Step: 966ms | Tot: 1m21s | Loss: 0.012 | Acc: 99.972% (21242/21248)              
 [======================================>..........................] 84/141   Step: 1s77ms | Tot: 1m22s | Loss: 0.012 | Acc: 99.972% (21498/21504)              
 [======================================>..........................] 85/141   Step: 965ms | Tot: 1m23s | Loss: 0.012 | Acc: 99.972% (21754/21760)              
 [=======================================>.........................] 86/141   Step: 963ms | Tot: 1m24s | Loss: 0.012 | Acc: 99.973% (22010/22016)              
 [=======================================>.........................] 87/141   Step: 974ms | Tot: 1m25s | Loss: 0.012 | Acc: 99.969% (22265/22272)              
 [========================================>........................] 88/141   Step: 1s82ms | Tot: 1m26s | Loss: 0.012 | Acc: 99.969% (22521/22528)              
 [========================================>........................] 89/141   Step: 966ms | Tot: 1m27s | Loss: 0.012 | Acc: 99.969% (22777/22784)              
 [=========================================>.......................] 90/141   Step: 977ms | Tot: 1m28s | Loss: 0.012 | Acc: 99.970% (23033/23040)              
 [=========================================>.......................] 91/141   Step: 962ms | Tot: 1m29s | Loss: 0.012 | Acc: 99.970% (23289/23296)              
 [=========================================>.......................] 92/141   Step: 971ms | Tot: 1m30s | Loss: 0.012 | Acc: 99.970% (23545/23552)              
 [==========================================>......................] 93/141   Step: 1s77ms | Tot: 1m31s | Loss: 0.012 | Acc: 99.971% (23801/23808)              
 [==========================================>......................] 94/141   Step: 968ms | Tot: 1m32s | Loss: 0.012 | Acc: 99.971% (24057/24064)              
 [===========================================>.....................] 95/141   Step: 966ms | Tot: 1m33s | Loss: 0.012 | Acc: 99.971% (24313/24320)              
 [===========================================>.....................] 96/141   Step: 963ms | Tot: 1m34s | Loss: 0.012 | Acc: 99.972% (24569/24576)              
 [============================================>....................] 97/141   Step: 970ms | Tot: 1m35s | Loss: 0.012 | Acc: 99.972% (24825/24832)              
 [============================================>....................] 98/141   Step: 1s81ms | Tot: 1m36s | Loss: 0.012 | Acc: 99.972% (25081/25088)              
 [=============================================>...................] 99/141   Step: 967ms | Tot: 1m37s | Loss: 0.012 | Acc: 99.972% (25337/25344)              
 [=============================================>...................] 100/141   Step: 964ms | Tot: 1m38s | Loss: 0.012 | Acc: 99.973% (25593/25600)              
 [==============================================>..................] 101/141   Step: 961ms | Tot: 1m39s | Loss: 0.012 | Acc: 99.973% (25849/25856)              
 [==============================================>..................] 102/141   Step: 1s77ms | Tot: 1m40s | Loss: 0.012 | Acc: 99.973% (26105/26112)              
 [===============================================>.................] 103/141   Step: 962ms | Tot: 1m41s | Loss: 0.012 | Acc: 99.973% (26361/26368)              
 [===============================================>.................] 104/141   Step: 970ms | Tot: 1m42s | Loss: 0.012 | Acc: 99.974% (26617/26624)              
 [===============================================>.................] 105/141   Step: 970ms | Tot: 1m43s | Loss: 0.012 | Acc: 99.974% (26873/26880)              
 [================================================>................] 106/141   Step: 964ms | Tot: 1m44s | Loss: 0.012 | Acc: 99.974% (27129/27136)              
 [================================================>................] 107/141   Step: 1s69ms | Tot: 1m45s | Loss: 0.012 | Acc: 99.974% (27385/27392)              
 [=================================================>...............] 108/141   Step: 967ms | Tot: 1m46s | Loss: 0.012 | Acc: 99.971% (27640/27648)              
 [=================================================>...............] 109/141   Step: 964ms | Tot: 1m47s | Loss: 0.012 | Acc: 99.971% (27896/27904)              
 [==================================================>..............] 110/141   Step: 967ms | Tot: 1m48s | Loss: 0.012 | Acc: 99.972% (28152/28160)              
 [==================================================>..............] 111/141   Step: 1s79ms | Tot: 1m49s | Loss: 0.012 | Acc: 99.968% (28407/28416)              
 [===================================================>.............] 112/141   Step: 975ms | Tot: 1m50s | Loss: 0.012 | Acc: 99.969% (28663/28672)              
 [===================================================>.............] 113/141   Step: 963ms | Tot: 1m51s | Loss: 0.012 | Acc: 99.965% (28918/28928)              
 [====================================================>............] 114/141   Step: 966ms | Tot: 1m52s | Loss: 0.012 | Acc: 99.966% (29174/29184)              
