cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 48s113ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [====================================================>............] 65/79   Step: 980ms | Tot: 1m3s | Loss: 0.007 | Acc: 100.000% (16640/16640)              
 [=====================================================>...........] 66/79   Step: 969ms | Tot: 1m4s | Loss: 0.007 | Acc: 100.000% (16896/16896)              
 [======================================================>..........] 67/79   Step: 1s79ms | Tot: 1m5s | Loss: 0.007 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/79   Step: 960ms | Tot: 1m6s | Loss: 0.007 | Acc: 100.000% (17408/17408)              
 [=======================================================>.........] 69/79   Step: 958ms | Tot: 1m7s | Loss: 0.007 | Acc: 100.000% (17664/17664)              
 [========================================================>........] 70/79   Step: 960ms | Tot: 1m8s | Loss: 0.007 | Acc: 100.000% (17920/17920)              
 [=========================================================>.......] 71/79   Step: 956ms | Tot: 1m9s | Loss: 0.007 | Acc: 100.000% (18176/18176)              
 [==========================================================>......] 72/79   Step: 1s89ms | Tot: 1m10s | Loss: 0.007 | Acc: 100.000% (18432/18432)              
 [===========================================================>.....] 73/79   Step: 967ms | Tot: 1m11s | Loss: 0.007 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/79   Step: 961ms | Tot: 1m12s | Loss: 0.007 | Acc: 100.000% (18944/18944)              
 [============================================================>....] 75/79   Step: 875ms | Tot: 1m13s | Loss: 0.007 | Acc: 100.000% (19200/19200)              
 [=============================================================>...] 76/79   Step: 854ms | Tot: 1m13s | Loss: 0.007 | Acc: 100.000% (19456/19456)              
 [==============================================================>..] 77/79   Step: 974ms | Tot: 1m14s | Loss: 0.007 | Acc: 100.000% (19712/19712)              
 [===============================================================>.] 78/79   Step: 849ms | Tot: 1m15s | Loss: 0.007 | Acc: 100.000% (19968/19968)              
 [================================================================>] 79/79   Step: 857ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.995% (19999/20000)
 [>................................................................] 1/40   Step: 1s165ms | Tot: 0ms | Loss: 1.241 | Acc: 70.703% (181/256)              
 [=>...............................................................] 2/40   Step: 417ms | Tot: 418ms | Loss: 1.178 | Acc: 72.461% (371/512)              
 [===>.............................................................] 3/40   Step: 586ms | Tot: 1s4ms | Loss: 1.205 | Acc: 71.875% (552/768)              
 [====>............................................................] 4/40   Step: 421ms | Tot: 1s426ms | Loss: 1.254 | Acc: 71.094% (728/1024)              
 [======>..........................................................] 5/40   Step: 417ms | Tot: 1s843ms | Loss: 1.286 | Acc: 69.922% (895/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s264ms | Loss: 1.300 | Acc: 69.792% (1072/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s681ms | Loss: 1.331 | Acc: 69.587% (1247/1792)              
 [===========>.....................................................] 8/40   Step: 526ms | Tot: 3s208ms | Loss: 1.345 | Acc: 69.336% (1420/2048)              
 [=============>...................................................] 9/40   Step: 421ms | Tot: 3s629ms | Loss: 1.335 | Acc: 69.531% (1602/2304)              
 [==============>..................................................] 10/40   Step: 418ms | Tot: 4s48ms | Loss: 1.335 | Acc: 69.648% (1783/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s465ms | Loss: 1.319 | Acc: 69.957% (1970/2816)              
 [=================>...............................................] 12/40   Step: 417ms | Tot: 4s882ms | Loss: 1.320 | Acc: 70.085% (2153/3072)              
 [===================>.............................................] 13/40   Step: 432ms | Tot: 5s315ms | Loss: 1.322 | Acc: 70.222% (2337/3328)              
 [=====================>...........................................] 14/40   Step: 524ms | Tot: 5s840ms | Loss: 1.326 | Acc: 70.201% (2516/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s259ms | Loss: 1.311 | Acc: 70.391% (2703/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s677ms | Loss: 1.310 | Acc: 70.361% (2882/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s99ms | Loss: 1.308 | Acc: 70.496% (3068/4352)              
 [===========================>.....................................] 18/40   Step: 418ms | Tot: 7s518ms | Loss: 1.302 | Acc: 70.747% (3260/4608)              
 [=============================>...................................] 19/40   Step: 524ms | Tot: 8s43ms | Loss: 1.306 | Acc: 70.744% (3441/4864)              
 [==============================>..................................] 20/40   Step: 418ms | Tot: 8s461ms | Loss: 1.303 | Acc: 70.742% (3622/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s884ms | Loss: 1.304 | Acc: 70.740% (3803/5376)              
 [==================================>..............................] 22/40   Step: 416ms | Tot: 9s300ms | Loss: 1.306 | Acc: 70.721% (3983/5632)              
 [===================================>.............................] 23/40   Step: 416ms | Tot: 9s717ms | Loss: 1.317 | Acc: 70.482% (4150/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s134ms | Loss: 1.326 | Acc: 70.345% (4322/6144)              
 [=======================================>.........................] 25/40   Step: 521ms | Tot: 10s656ms | Loss: 1.325 | Acc: 70.391% (4505/6400)              
 [========================================>........................] 26/40   Step: 421ms | Tot: 11s77ms | Loss: 1.324 | Acc: 70.418% (4687/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s493ms | Loss: 1.328 | Acc: 70.255% (4856/6912)              
 [===========================================>.....................] 28/40   Step: 416ms | Tot: 11s909ms | Loss: 1.323 | Acc: 70.396% (5046/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s327ms | Loss: 1.316 | Acc: 70.501% (5234/7424)              
 [===============================================>.................] 30/40   Step: 525ms | Tot: 12s852ms | Loss: 1.313 | Acc: 70.482% (5413/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s271ms | Loss: 1.316 | Acc: 70.527% (5597/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s689ms | Loss: 1.319 | Acc: 70.496% (5775/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s108ms | Loss: 1.315 | Acc: 70.549% (5960/8448)              
 [=====================================================>...........] 34/40   Step: 415ms | Tot: 14s524ms | Loss: 1.320 | Acc: 70.439% (6131/8704)              
 [=======================================================>.........] 35/40   Step: 434ms | Tot: 14s958ms | Loss: 1.317 | Acc: 70.536% (6320/8960)              
 [========================================================>........] 36/40   Step: 490ms | Tot: 15s448ms | Loss: 1.312 | Acc: 70.562% (6503/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s820ms | Loss: 1.315 | Acc: 70.513% (6679/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s193ms | Loss: 1.308 | Acc: 70.611% (6869/9728)              
 [=============================================================>...] 39/40   Step: 374ms | Tot: 16s567ms | Loss: 1.307 | Acc: 70.633% (7052/9984)              
 [===============================================================>.] 40/40   Step: 382ms | Tot: 16s949ms | Loss: 1.306 | Acc: 70.640% (7064/10000)

Epoch: 27
 [>................................................................] 1/79   Step: 2s180ms | Tot: 0ms | Loss: 0.006 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 958ms | Tot: 958ms | Loss: 0.006 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 959ms | Tot: 1s918ms | Loss: 0.008 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 965ms | Tot: 2s883ms | Loss: 0.007 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 959ms | Tot: 3s842ms | Loss: 0.007 | Acc: 99.922% (1279/1280)              
