cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 2s6ms | Tot: 2s6ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 991ms | Tot: 2s997ms | Loss: 0.009 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 1s178ms | Tot: 4s176ms | Loss: 0.009 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 976ms | Tot: 5s152ms | Loss: 0.009 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 977ms | Tot: 6s130ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 977ms | Tot: 7s107ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 982ms | Tot: 8s90ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 1s75ms | Tot: 9s165ms | Loss: 0.009 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 974ms | Tot: 10s140ms | Loss: 0.009 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 972ms | Tot: 11s112ms | Loss: 0.009 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 986ms | Tot: 12s99ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s86ms | Tot: 13s185ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [=====================================>...........................] 30/50   Step: 986ms | Tot: 29s57ms | Loss: 0.010 | Acc: 99.974% (7678/7680)              
 [=======================================>.........................] 31/50   Step: 978ms | Tot: 30s36ms | Loss: 0.010 | Acc: 99.975% (7934/7936)              
 [========================================>........................] 32/50   Step: 1s82ms | Tot: 31s119ms | Loss: 0.010 | Acc: 99.976% (8190/8192)              
 [=========================================>.......................] 33/50   Step: 972ms | Tot: 32s92ms | Loss: 0.010 | Acc: 99.976% (8446/8448)              
 [==========================================>......................] 34/50   Step: 983ms | Tot: 33s75ms | Loss: 0.010 | Acc: 99.977% (8702/8704)              
 [============================================>....................] 35/50   Step: 990ms | Tot: 34s65ms | Loss: 0.010 | Acc: 99.978% (8958/8960)              
 [=============================================>...................] 36/50   Step: 979ms | Tot: 35s45ms | Loss: 0.010 | Acc: 99.978% (9214/9216)              
 [==============================================>..................] 37/50   Step: 1s74ms | Tot: 36s119ms | Loss: 0.009 | Acc: 99.979% (9470/9472)              
 [================================================>................] 38/50   Step: 981ms | Tot: 37s100ms | Loss: 0.009 | Acc: 99.979% (9726/9728)              
 [=================================================>...............] 39/50   Step: 975ms | Tot: 38s76ms | Loss: 0.009 | Acc: 99.980% (9982/9984)              
 [==================================================>..............] 40/50   Step: 984ms | Tot: 39s60ms | Loss: 0.010 | Acc: 99.971% (10237/10240)              
 [====================================================>............] 41/50   Step: 1s82ms | Tot: 40s143ms | Loss: 0.009 | Acc: 99.971% (10493/10496)              
 [=====================================================>...........] 42/50   Step: 974ms | Tot: 41s118ms | Loss: 0.009 | Acc: 99.972% (10749/10752)              
 [======================================================>..........] 43/50   Step: 985ms | Tot: 42s103ms | Loss: 0.010 | Acc: 99.973% (11005/11008)              
 [=======================================================>.........] 44/50   Step: 988ms | Tot: 43s92ms | Loss: 0.009 | Acc: 99.973% (11261/11264)              
 [=========================================================>.......] 45/50   Step: 978ms | Tot: 44s70ms | Loss: 0.010 | Acc: 99.974% (11517/11520)              
 [==========================================================>......] 46/50   Step: 998ms | Tot: 45s69ms | Loss: 0.009 | Acc: 99.975% (11773/11776)              
 [===========================================================>.....] 47/50   Step: 863ms | Tot: 45s932ms | Loss: 0.010 | Acc: 99.975% (12029/12032)              
 [=============================================================>...] 48/50   Step: 866ms | Tot: 46s798ms | Loss: 0.010 | Acc: 99.967% (12284/12288)              
 [==============================================================>..] 49/50   Step: 865ms | Tot: 47s664ms | Loss: 0.010 | Acc: 99.968% (12540/12544)              
 [===============================================================>.] 50/50   Step: 988ms | Tot: 48s652ms | Loss: 0.010 | Acc: 99.960% (12587/12592)
 [>................................................................] 1/40   Step: 1s92ms | Tot: 0ms | Loss: 1.799 | Acc: 60.156% (154/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 1.789 | Acc: 58.398% (299/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 840ms | Loss: 1.807 | Acc: 58.203% (447/768)              
 [====>............................................................] 4/40   Step: 424ms | Tot: 1s264ms | Loss: 1.888 | Acc: 56.641% (580/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s683ms | Loss: 1.925 | Acc: 55.781% (714/1280)              
 [========>........................................................] 6/40   Step: 582ms | Tot: 2s266ms | Loss: 1.943 | Acc: 56.445% (867/1536)              
 [=========>.......................................................] 7/40   Step: 417ms | Tot: 2s683ms | Loss: 1.981 | Acc: 55.636% (997/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s112ms | Loss: 1.966 | Acc: 56.006% (1147/2048)              
 [=============>...................................................] 9/40   Step: 425ms | Tot: 3s537ms | Loss: 1.944 | Acc: 56.510% (1302/2304)              
 [==============>..................................................] 10/40   Step: 420ms | Tot: 3s958ms | Loss: 1.953 | Acc: 56.289% (1441/2560)              
 [================>................................................] 11/40   Step: 560ms | Tot: 4s518ms | Loss: 1.936 | Acc: 56.321% (1586/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s938ms | Loss: 1.922 | Acc: 56.543% (1737/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s357ms | Loss: 1.905 | Acc: 56.791% (1890/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s774ms | Loss: 1.915 | Acc: 56.585% (2028/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s192ms | Loss: 1.918 | Acc: 56.745% (2179/3840)              
 [========================>........................................] 16/40   Step: 419ms | Tot: 6s611ms | Loss: 1.930 | Acc: 56.396% (2310/4096)              
 [==========================>......................................] 17/40   Step: 524ms | Tot: 7s136ms | Loss: 1.932 | Acc: 56.388% (2454/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s553ms | Loss: 1.937 | Acc: 56.402% (2599/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 7s974ms | Loss: 1.934 | Acc: 56.394% (2743/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s392ms | Loss: 1.936 | Acc: 56.543% (2895/5120)              
 [================================>................................] 21/40   Step: 422ms | Tot: 8s814ms | Loss: 1.925 | Acc: 56.659% (3046/5376)              
 [==================================>..............................] 22/40   Step: 529ms | Tot: 9s344ms | Loss: 1.926 | Acc: 56.499% (3182/5632)              
 [===================================>.............................] 23/40   Step: 422ms | Tot: 9s766ms | Loss: 1.925 | Acc: 56.488% (3326/5888)              
 [=====================================>...........................] 24/40   Step: 417ms | Tot: 10s184ms | Loss: 1.927 | Acc: 56.396% (3465/6144)              
 [=======================================>.........................] 25/40   Step: 417ms | Tot: 10s601ms | Loss: 1.914 | Acc: 56.453% (3613/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s24ms | Loss: 1.908 | Acc: 56.566% (3765/6656)              
 [==========================================>......................] 27/40   Step: 422ms | Tot: 11s447ms | Loss: 1.907 | Acc: 56.453% (3902/6912)              
 [===========================================>.....................] 28/40   Step: 535ms | Tot: 11s982ms | Loss: 1.904 | Acc: 56.515% (4051/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s400ms | Loss: 1.908 | Acc: 56.425% (4189/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s818ms | Loss: 1.905 | Acc: 56.445% (4335/7680)              
 [================================================>................] 31/40   Step: 427ms | Tot: 13s246ms | Loss: 1.905 | Acc: 56.477% (4482/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s663ms | Loss: 1.905 | Acc: 56.494% (4628/8192)              
 [====================================================>............] 33/40   Step: 535ms | Tot: 14s198ms | Loss: 1.903 | Acc: 56.546% (4777/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s618ms | Loss: 1.910 | Acc: 56.445% (4913/8704)              
 [=======================================================>.........] 35/40   Step: 422ms | Tot: 15s41ms | Loss: 1.913 | Acc: 56.239% (5039/8960)              
 [========================================================>........] 36/40   Step: 377ms | Tot: 15s418ms | Loss: 1.917 | Acc: 56.163% (5176/9216)              
 [==========================================================>......] 37/40   Step: 374ms | Tot: 15s793ms | Loss: 1.918 | Acc: 56.123% (5316/9472)              
 [============================================================>....] 38/40   Step: 372ms | Tot: 16s165ms | Loss: 1.916 | Acc: 56.157% (5463/9728)              
 [=============================================================>...] 39/40   Step: 484ms | Tot: 16s650ms | Loss: 1.918 | Acc: 56.140% (5605/9984)              
 [===============================================================>.] 40/40   Step: 378ms | Tot: 17s28ms | Loss: 1.918 | Acc: 56.150% (5615/10000)

Epoch: 3
 [>................................................................] 1/50   Step: 1s921ms | Tot: 0ms | Loss: 0.009 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 984ms | Tot: 984ms | Loss: 0.009 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 973ms | Tot: 1s957ms | Loss: 0.010 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 1s137ms | Tot: 3s95ms | Loss: 0.010 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 974ms | Tot: 4s69ms | Loss: 0.010 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 988ms | Tot: 5s58ms | Loss: 0.010 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 980ms | Tot: 6s39ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 1s81ms | Tot: 7s120ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 977ms | Tot: 8s97ms | Loss: 0.009 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 975ms | Tot: 9s73ms | Loss: 0.010 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 980ms | Tot: 10s54ms | Loss: 0.010 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 979ms | Tot: 11s34ms | Loss: 0.009 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 1s78ms | Tot: 12s113ms | Loss: 0.009 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 977ms | Tot: 13s90ms | Loss: 0.009 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 969ms | Tot: 14s60ms | Loss: 0.009 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 984ms | Tot: 15s44ms | Loss: 0.009 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 973ms | Tot: 16s18ms | Loss: 0.009 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 1s77ms | Tot: 17s95ms | Loss: 0.009 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 976ms | Tot: 18s71ms | Loss: 0.009 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 972ms | Tot: 19s44ms | Loss: 0.009 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 978ms | Tot: 20s22ms | Loss: 0.009 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 1s84ms | Tot: 21s107ms | Loss: 0.009 | Acc: 100.000% (5632/5632)              
 [============================>....................................] 23/50   Step: 973ms | Tot: 22s81ms | Loss: 0.009 | Acc: 100.000% (5888/5888)              
 [=============================>...................................] 24/50   Step: 976ms | Tot: 23s57ms | Loss: 0.009 | Acc: 100.000% (6144/6144)              
 [===============================>.................................] 25/50   Step: 974ms | Tot: 24s32ms | Loss: 0.009 | Acc: 100.000% (6400/6400)              
