cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [>................................................................] 2/110   Step: 1s979ms | Tot: 1s980ms | Loss: 0.100 | Acc: 97.852% (501/512)              
 [=>...............................................................] 3/110   Step: 969ms | Tot: 2s949ms | Loss: 0.097 | Acc: 97.917% (752/768)              
 [=>...............................................................] 4/110   Step: 1s151ms | Tot: 4s100ms | Loss: 0.089 | Acc: 98.145% (1005/1024)              
 [==>..............................................................] 5/110   Step: 960ms | Tot: 5s60ms | Loss: 0.097 | Acc: 97.969% (1254/1280)              
 [==>..............................................................] 6/110   Step: 956ms | Tot: 6s17ms | Loss: 0.097 | Acc: 97.982% (1505/1536)              
 [===>.............................................................] 7/110   Step: 976ms | Tot: 6s994ms | Loss: 0.097 | Acc: 97.991% (1756/1792)              
 [====>............................................................] 8/110   Step: 957ms | Tot: 7s951ms | Loss: 0.096 | Acc: 97.998% (2007/2048)              
 [====>............................................................] 9/110   Step: 1s59ms | Tot: 9s10ms | Loss: 0.098 | Acc: 97.960% (2257/2304)              
 [=====>...........................................................] 10/110   Step: 950ms | Tot: 9s961ms | Loss: 0.104 | Acc: 97.773% (2503/2560)              
 [=====>...........................................................] 11/110   Step: 955ms | Tot: 10s916ms | Loss: 0.100 | Acc: 97.834% (2755/2816)              
 [======>..........................................................] 12/110   Step: 956ms | Tot: 11s873ms | Loss: 0.101 | Acc: 97.721% (3002/3072)              
 [=======>.........................................................] 13/110   Step: 966ms | Tot: 12s839ms | Loss: 0.103 | Acc: 97.716% (3252/3328)              
 [=======>.........................................................] 14/110   Step: 1s70ms | Tot: 13s910ms | Loss: 0.108 | Acc: 97.545% (3496/3584)              
 [=================================>...............................] 58/110   Step: 965ms | Tot: 56s138ms | Loss: 0.090 | Acc: 97.905% (14537/14848)              
 [==================================>..............................] 59/110   Step: 955ms | Tot: 57s94ms | Loss: 0.090 | Acc: 97.895% (14786/15104)              
 [==================================>..............................] 60/110   Step: 961ms | Tot: 58s55ms | Loss: 0.089 | Acc: 97.904% (15038/15360)              
 [===================================>.............................] 61/110   Step: 1s80ms | Tot: 59s136ms | Loss: 0.089 | Acc: 97.919% (15291/15616)              
 [====================================>............................] 62/110   Step: 953ms | Tot: 1m90ms | Loss: 0.088 | Acc: 97.921% (15542/15872)              
 [====================================>............................] 63/110   Step: 962ms | Tot: 1m1s | Loss: 0.090 | Acc: 97.910% (15791/16128)              
 [=====================================>...........................] 64/110   Step: 954ms | Tot: 1m2s | Loss: 0.090 | Acc: 97.913% (16042/16384)              
 [=====================================>...........................] 65/110   Step: 960ms | Tot: 1m2s | Loss: 0.090 | Acc: 97.897% (16290/16640)              
 [======================================>..........................] 66/110   Step: 1s67ms | Tot: 1m4s | Loss: 0.091 | Acc: 97.887% (16539/16896)              
 [=======================================>.........................] 67/110   Step: 956ms | Tot: 1m4s | Loss: 0.091 | Acc: 97.889% (16790/17152)              
 [=======================================>.........................] 68/110   Step: 954ms | Tot: 1m5s | Loss: 0.091 | Acc: 97.903% (17043/17408)              
 [========================================>........................] 69/110   Step: 957ms | Tot: 1m6s | Loss: 0.091 | Acc: 97.888% (17291/17664)              
 [========================================>........................] 70/110   Step: 1s65ms | Tot: 1m7s | Loss: 0.091 | Acc: 97.885% (17541/17920)              
 [=========================================>.......................] 71/110   Step: 983ms | Tot: 1m8s | Loss: 0.092 | Acc: 97.860% (17787/18176)              
 [=========================================>.......................] 72/110   Step: 952ms | Tot: 1m9s | Loss: 0.092 | Acc: 97.846% (18035/18432)              
 [==========================================>......................] 73/110   Step: 956ms | Tot: 1m10s | Loss: 0.092 | Acc: 97.854% (18287/18688)              
 [===========================================>.....................] 74/110   Step: 964ms | Tot: 1m11s | Loss: 0.093 | Acc: 97.846% (18536/18944)              
 [===========================================>.....................] 75/110   Step: 1s58ms | Tot: 1m12s | Loss: 0.093 | Acc: 97.849% (18787/19200)              
 [============================================>....................] 76/110   Step: 954ms | Tot: 1m13s | Loss: 0.094 | Acc: 97.852% (19038/19456)              
 [============================================>....................] 77/110   Step: 962ms | Tot: 1m14s | Loss: 0.094 | Acc: 97.839% (19286/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m15s | Loss: 0.093 | Acc: 97.857% (19540/19968)              
 [==============================================>..................] 79/110   Step: 964ms | Tot: 1m16s | Loss: 0.093 | Acc: 97.869% (19793/20224)              
 [==============================================>..................] 80/110   Step: 1s64ms | Tot: 1m17s | Loss: 0.093 | Acc: 97.866% (20043/20480)              
 [===============================================>.................] 81/110   Step: 975ms | Tot: 1m18s | Loss: 0.092 | Acc: 97.873% (20295/20736)              
 [===============================================>.................] 82/110   Step: 955ms | Tot: 1m19s | Loss: 0.092 | Acc: 97.875% (20546/20992)              
 [================================================>................] 83/110   Step: 953ms | Tot: 1m20s | Loss: 0.092 | Acc: 97.868% (20795/21248)              
 [=================================================>...............] 84/110   Step: 958ms | Tot: 1m21s | Loss: 0.092 | Acc: 97.875% (21047/21504)              
 [=================================================>...............] 85/110   Step: 1s67ms | Tot: 1m22s | Loss: 0.092 | Acc: 97.881% (21299/21760)              
 [==================================================>..............] 86/110   Step: 967ms | Tot: 1m23s | Loss: 0.092 | Acc: 97.888% (21551/22016)              
 [==================================================>..............] 87/110   Step: 954ms | Tot: 1m24s | Loss: 0.092 | Acc: 97.881% (21800/22272)              
 [===================================================>.............] 88/110   Step: 958ms | Tot: 1m25s | Loss: 0.091 | Acc: 97.892% (22053/22528)              
 [====================================================>............] 89/110   Step: 961ms | Tot: 1m26s | Loss: 0.091 | Acc: 97.898% (22305/22784)              
 [====================================================>............] 90/110   Step: 1s68ms | Tot: 1m27s | Loss: 0.091 | Acc: 97.904% (22557/23040)              
 [=====================================================>...........] 91/110   Step: 972ms | Tot: 1m28s | Loss: 0.091 | Acc: 97.901% (22807/23296)              
 [=====================================================>...........] 92/110   Step: 955ms | Tot: 1m29s | Loss: 0.091 | Acc: 97.894% (23056/23552)              
 [======================================================>..........] 93/110   Step: 954ms | Tot: 1m30s | Loss: 0.091 | Acc: 97.896% (23307/23808)              
 [======================================================>..........] 94/110   Step: 963ms | Tot: 1m31s | Loss: 0.091 | Acc: 97.889% (23556/24064)              
 [=======================================================>.........] 95/110   Step: 1s61ms | Tot: 1m32s | Loss: 0.091 | Acc: 97.887% (23806/24320)              
 [========================================================>........] 96/110   Step: 958ms | Tot: 1m33s | Loss: 0.092 | Acc: 97.880% (24055/24576)              
 [========================================================>........] 97/110   Step: 958ms | Tot: 1m34s | Loss: 0.093 | Acc: 97.854% (24299/24832)              
 [=========================================================>.......] 98/110   Step: 957ms | Tot: 1m35s | Loss: 0.092 | Acc: 97.852% (24549/25088)              
 [=========================================================>.......] 99/110   Step: 1s67ms | Tot: 1m36s | Loss: 0.093 | Acc: 97.854% (24800/25344)              
 [==========================================================>......] 100/110   Step: 956ms | Tot: 1m37s | Loss: 0.093 | Acc: 97.852% (25050/25600)              
 [===========================================================>.....] 101/110   Step: 971ms | Tot: 1m38s | Loss: 0.093 | Acc: 97.838% (25297/25856)              
 [===========================================================>.....] 102/110   Step: 958ms | Tot: 1m39s | Loss: 0.093 | Acc: 97.829% (25545/26112)              
 [============================================================>....] 103/110   Step: 953ms | Tot: 1m40s | Loss: 0.093 | Acc: 97.827% (25795/26368)              
 [============================================================>....] 104/110   Step: 1s60ms | Tot: 1m41s | Loss: 0.093 | Acc: 97.825% (26045/26624)              
 [=============================================================>...] 105/110   Step: 962ms | Tot: 1m42s | Loss: 0.093 | Acc: 97.824% (26295/26880)              
 [==============================================================>..] 106/110   Step: 887ms | Tot: 1m43s | Loss: 0.094 | Acc: 97.818% (26544/27136)              
 [==============================================================>..] 107/110   Step: 843ms | Tot: 1m44s | Loss: 0.094 | Acc: 97.821% (26795/27392)              
 [===============================================================>.] 108/110   Step: 846ms | Tot: 1m44s | Loss: 0.094 | Acc: 97.826% (27047/27648)              
 [===============================================================>.] 109/110   Step: 949ms | Tot: 1m45s | Loss: 0.094 | Acc: 97.828% (27298/27904)              
 [================================================================>] 110/110   Step: 851ms | Tot: 1m46s | Loss: 0.094 | Acc: 97.832% (27393/28000)
 [>................................................................] 1/40   Step: 1s158ms | Tot: 0ms | Loss: 0.982 | Acc: 76.172% (195/256)              
 [=>...............................................................] 2/40   Step: 419ms | Tot: 419ms | Loss: 0.997 | Acc: 76.172% (390/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 854ms | Loss: 1.089 | Acc: 75.130% (577/768)              
 [====>............................................................] 4/40   Step: 581ms | Tot: 1s436ms | Loss: 1.085 | Acc: 74.902% (767/1024)              
 [======>..........................................................] 5/40   Step: 419ms | Tot: 1s855ms | Loss: 1.075 | Acc: 75.000% (960/1280)              
 [========>........................................................] 6/40   Step: 418ms | Tot: 2s274ms | Loss: 1.090 | Acc: 75.260% (1156/1536)              
 [=========>.......................................................] 7/40   Step: 415ms | Tot: 2s690ms | Loss: 1.105 | Acc: 75.056% (1345/1792)              
 [===========>.....................................................] 8/40   Step: 415ms | Tot: 3s105ms | Loss: 1.115 | Acc: 74.854% (1533/2048)              
 [=============>...................................................] 9/40   Step: 529ms | Tot: 3s635ms | Loss: 1.100 | Acc: 74.957% (1727/2304)              
 [==============>..................................................] 10/40   Step: 419ms | Tot: 4s54ms | Loss: 1.097 | Acc: 75.000% (1920/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s469ms | Loss: 1.097 | Acc: 74.858% (2108/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s884ms | Loss: 1.088 | Acc: 75.130% (2308/3072)              
 [===================>.............................................] 13/40   Step: 417ms | Tot: 5s302ms | Loss: 1.093 | Acc: 74.910% (2493/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s718ms | Loss: 1.099 | Acc: 74.805% (2681/3584)              
 [======================>..........................................] 15/40   Step: 524ms | Tot: 6s243ms | Loss: 1.090 | Acc: 74.974% (2879/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s662ms | Loss: 1.088 | Acc: 74.927% (3069/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s81ms | Loss: 1.095 | Acc: 74.954% (3262/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s496ms | Loss: 1.097 | Acc: 75.000% (3456/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s914ms | Loss: 1.087 | Acc: 75.103% (3653/4864)              
 [==============================>..................................] 20/40   Step: 527ms | Tot: 8s441ms | Loss: 1.084 | Acc: 75.039% (3842/5120)              
 [================================>................................] 21/40   Step: 418ms | Tot: 8s859ms | Loss: 1.091 | Acc: 74.981% (4031/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s277ms | Loss: 1.094 | Acc: 75.000% (4224/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s695ms | Loss: 1.105 | Acc: 74.762% (4402/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s115ms | Loss: 1.115 | Acc: 74.626% (4585/6144)              
 [=======================================>.........................] 25/40   Step: 431ms | Tot: 10s547ms | Loss: 1.114 | Acc: 74.547% (4771/6400)              
 [========================================>........................] 26/40   Step: 526ms | Tot: 11s73ms | Loss: 1.113 | Acc: 74.534% (4961/6656)              
 [==========================================>......................] 27/40   Step: 414ms | Tot: 11s487ms | Loss: 1.110 | Acc: 74.552% (5153/6912)              
 [===========================================>.....................] 28/40   Step: 419ms | Tot: 11s906ms | Loss: 1.103 | Acc: 74.735% (5357/7168)              
 [=============================================>...................] 29/40   Step: 417ms | Tot: 12s324ms | Loss: 1.099 | Acc: 74.771% (5551/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s738ms | Loss: 1.092 | Acc: 74.896% (5752/7680)              
 [================================================>................] 31/40   Step: 525ms | Tot: 13s264ms | Loss: 1.090 | Acc: 75.000% (5952/7936)              
 [==================================================>..............] 32/40   Step: 414ms | Tot: 13s679ms | Loss: 1.091 | Acc: 74.976% (6142/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s96ms | Loss: 1.089 | Acc: 75.000% (6336/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s510ms | Loss: 1.094 | Acc: 74.920% (6521/8704)              
