cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 2s79ms | Tot: 2s79ms | Loss: 0.007 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 975ms | Tot: 3s55ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s170ms | Tot: 4s225ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 962ms | Tot: 5s187ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 6s155ms | Loss: 0.009 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 962ms | Tot: 7s118ms | Loss: 0.009 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 964ms | Tot: 8s83ms | Loss: 0.009 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s71ms | Tot: 9s155ms | Loss: 0.008 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 962ms | Tot: 10s117ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 982ms | Tot: 11s99ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 12s61ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 968ms | Tot: 13s30ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 1s74ms | Tot: 14s104ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s460ms | Loss: 1.393 | Acc: 69.460% (1956/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s879ms | Loss: 1.402 | Acc: 69.271% (2128/3072)              
 [===================>.............................................] 13/40   Step: 540ms | Tot: 5s419ms | Loss: 1.401 | Acc: 69.411% (2310/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s838ms | Loss: 1.409 | Acc: 69.336% (2485/3584)              
 [======================>..........................................] 15/40   Step: 418ms | Tot: 6s257ms | Loss: 1.397 | Acc: 69.661% (2675/3840)              
 [========================>........................................] 16/40   Step: 418ms | Tot: 6s675ms | Loss: 1.398 | Acc: 69.727% (2856/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s94ms | Loss: 1.411 | Acc: 69.738% (3035/4352)              
 [===========================>.....................................] 18/40   Step: 526ms | Tot: 7s620ms | Loss: 1.412 | Acc: 69.922% (3222/4608)              
 [=============================>...................................] 19/40   Step: 420ms | Tot: 8s41ms | Loss: 1.411 | Acc: 69.655% (3388/4864)              
 [==============================>..................................] 20/40   Step: 417ms | Tot: 8s458ms | Loss: 1.409 | Acc: 69.531% (3560/5120)              
 [================================>................................] 21/40   Step: 417ms | Tot: 8s876ms | Loss: 1.407 | Acc: 69.568% (3740/5376)              
 [==================================>..............................] 22/40   Step: 418ms | Tot: 9s294ms | Loss: 1.408 | Acc: 69.425% (3910/5632)              
 [===================================>.............................] 23/40   Step: 417ms | Tot: 9s711ms | Loss: 1.419 | Acc: 69.209% (4075/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s238ms | Loss: 1.429 | Acc: 69.092% (4245/6144)              
 [=======================================>.........................] 25/40   Step: 418ms | Tot: 10s656ms | Loss: 1.429 | Acc: 69.078% (4421/6400)              
 [========================================>........................] 26/40   Step: 417ms | Tot: 11s74ms | Loss: 1.431 | Acc: 69.050% (4596/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s493ms | Loss: 1.433 | Acc: 69.010% (4770/6912)              
 [===========================================>.....................] 28/40   Step: 418ms | Tot: 11s911ms | Loss: 1.423 | Acc: 69.155% (4957/7168)              
 [=============================================>...................] 29/40   Step: 524ms | Tot: 12s436ms | Loss: 1.421 | Acc: 69.168% (5135/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s855ms | Loss: 1.417 | Acc: 69.271% (5320/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s273ms | Loss: 1.420 | Acc: 69.267% (5497/7936)              
 [==================================================>..............] 32/40   Step: 418ms | Tot: 13s692ms | Loss: 1.421 | Acc: 69.263% (5674/8192)              
 [====================================================>............] 33/40   Step: 417ms | Tot: 14s109ms | Loss: 1.424 | Acc: 69.129% (5840/8448)              
 [=====================================================>...........] 34/40   Step: 416ms | Tot: 14s526ms | Loss: 1.431 | Acc: 69.049% (6010/8704)              
 [=======================================================>.........] 35/40   Step: 523ms | Tot: 15s50ms | Loss: 1.427 | Acc: 69.152% (6196/8960)              
 [========================================================>........] 36/40   Step: 396ms | Tot: 15s447ms | Loss: 1.424 | Acc: 69.141% (6372/9216)              
 [==========================================================>......] 37/40   Step: 371ms | Tot: 15s818ms | Loss: 1.427 | Acc: 69.120% (6547/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s189ms | Loss: 1.420 | Acc: 69.254% (6737/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s559ms | Loss: 1.420 | Acc: 69.211% (6910/9984)              
 [===============================================================>.] 40/40   Step: 518ms | Tot: 17s78ms | Loss: 1.420 | Acc: 69.200% (6920/10000)
Saving with better validation accuracy model: 69.200..

Epoch: 2
 [>................................................................] 1/79   Step: 1s976ms | Tot: 0ms | Loss: 0.011 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 962ms | Tot: 962ms | Loss: 0.012 | Acc: 99.805% (511/512)              
 [=>...............................................................] 3/79   Step: 962ms | Tot: 1s925ms | Loss: 0.012 | Acc: 99.870% (767/768)              
 [==>..............................................................] 4/79   Step: 963ms | Tot: 2s888ms | Loss: 0.010 | Acc: 99.902% (1023/1024)              
 [===>.............................................................] 5/79   Step: 1s136ms | Tot: 4s25ms | Loss: 0.010 | Acc: 99.922% (1279/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 4s988ms | Loss: 0.010 | Acc: 99.935% (1535/1536)              
 [====>............................................................] 7/79   Step: 962ms | Tot: 5s951ms | Loss: 0.010 | Acc: 99.944% (1791/1792)              
 [=====>...........................................................] 8/79   Step: 975ms | Tot: 6s927ms | Loss: 0.009 | Acc: 99.951% (2047/2048)              
 [======>..........................................................] 9/79   Step: 1s67ms | Tot: 7s994ms | Loss: 0.009 | Acc: 99.957% (2303/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 8s960ms | Loss: 0.009 | Acc: 99.961% (2559/2560)              
 [========>........................................................] 11/79   Step: 957ms | Tot: 9s918ms | Loss: 0.009 | Acc: 99.964% (2815/2816)              
 [=========>.......................................................] 12/79   Step: 962ms | Tot: 10s880ms | Loss: 0.008 | Acc: 99.967% (3071/3072)              
 [=========>.......................................................] 13/79   Step: 962ms | Tot: 11s842ms | Loss: 0.008 | Acc: 99.970% (3327/3328)              
 [==========>......................................................] 14/79   Step: 1s80ms | Tot: 12s923ms | Loss: 0.008 | Acc: 99.972% (3583/3584)              
 [===========>.....................................................] 15/79   Step: 961ms | Tot: 13s884ms | Loss: 0.008 | Acc: 99.974% (3839/3840)              
 [============>....................................................] 16/79   Step: 959ms | Tot: 14s844ms | Loss: 0.008 | Acc: 99.976% (4095/4096)              
 [=============>...................................................] 17/79   Step: 959ms | Tot: 15s803ms | Loss: 0.008 | Acc: 99.977% (4351/4352)              
 [=============>...................................................] 18/79   Step: 973ms | Tot: 16s777ms | Loss: 0.008 | Acc: 99.978% (4607/4608)              
 [==============>..................................................] 19/79   Step: 1s66ms | Tot: 17s843ms | Loss: 0.008 | Acc: 99.979% (4863/4864)              
 [===============>.................................................] 20/79   Step: 963ms | Tot: 18s807ms | Loss: 0.008 | Acc: 99.980% (5119/5120)              
 [================>................................................] 21/79   Step: 960ms | Tot: 19s767ms | Loss: 0.008 | Acc: 99.981% (5375/5376)              
 [=================>...............................................] 22/79   Step: 959ms | Tot: 20s727ms | Loss: 0.008 | Acc: 99.982% (5631/5632)              
 [==================>..............................................] 23/79   Step: 1s70ms | Tot: 21s797ms | Loss: 0.008 | Acc: 99.983% (5887/5888)              
 [==================>..............................................] 24/79   Step: 958ms | Tot: 22s756ms | Loss: 0.008 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 960ms | Tot: 23s716ms | Loss: 0.008 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 959ms | Tot: 24s675ms | Loss: 0.008 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s641ms | Loss: 0.008 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 1s88ms | Tot: 26s730ms | Loss: 0.008 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 962ms | Tot: 27s692ms | Loss: 0.008 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 967ms | Tot: 28s660ms | Loss: 0.008 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 962ms | Tot: 29s622ms | Loss: 0.008 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 1s68ms | Tot: 30s691ms | Loss: 0.008 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 965ms | Tot: 31s656ms | Loss: 0.008 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 32s618ms | Loss: 0.008 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 974ms | Tot: 33s593ms | Loss: 0.008 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 962ms | Tot: 34s555ms | Loss: 0.008 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 1s70ms | Tot: 35s626ms | Loss: 0.008 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 973ms | Tot: 36s599ms | Loss: 0.008 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 965ms | Tot: 37s565ms | Loss: 0.008 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 958ms | Tot: 38s523ms | Loss: 0.008 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 966ms | Tot: 39s490ms | Loss: 0.008 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 1s65ms | Tot: 40s556ms | Loss: 0.008 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 963ms | Tot: 41s519ms | Loss: 0.008 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 962ms | Tot: 42s482ms | Loss: 0.008 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 961ms | Tot: 43s443ms | Loss: 0.008 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 1s72ms | Tot: 44s516ms | Loss: 0.008 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 968ms | Tot: 45s485ms | Loss: 0.008 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 982ms | Tot: 46s467ms | Loss: 0.008 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 964ms | Tot: 47s432ms | Loss: 0.008 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 959ms | Tot: 48s392ms | Loss: 0.008 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 1s70ms | Tot: 49s462ms | Loss: 0.008 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 965ms | Tot: 50s427ms | Loss: 0.008 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 965ms | Tot: 51s392ms | Loss: 0.008 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 963ms | Tot: 52s356ms | Loss: 0.008 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 1s67ms | Tot: 53s424ms | Loss: 0.008 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 960ms | Tot: 54s384ms | Loss: 0.008 | Acc: 99.993% (14335/14336)              
