cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 41s102ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [==============>..................................................] 25/110   Step: 948ms | Tot: 23s579ms | Loss: 0.007 | Acc: 100.000% (6400/6400)              
 [==============>..................................................] 26/110   Step: 1s53ms | Tot: 24s632ms | Loss: 0.007 | Acc: 100.000% (6656/6656)              
 [===============>.................................................] 27/110   Step: 949ms | Tot: 25s582ms | Loss: 0.007 | Acc: 100.000% (6912/6912)              
 [===============>.................................................] 28/110   Step: 948ms | Tot: 26s531ms | Loss: 0.007 | Acc: 100.000% (7168/7168)              
 [================>................................................] 29/110   Step: 945ms | Tot: 27s476ms | Loss: 0.008 | Acc: 100.000% (7424/7424)              
 [=================>...............................................] 30/110   Step: 948ms | Tot: 28s425ms | Loss: 0.008 | Acc: 100.000% (7680/7680)              
 [=================>...............................................] 31/110   Step: 1s51ms | Tot: 29s477ms | Loss: 0.008 | Acc: 100.000% (7936/7936)              
 [==================>..............................................] 32/110   Step: 953ms | Tot: 30s430ms | Loss: 0.008 | Acc: 100.000% (8192/8192)              
 [==================>..............................................] 33/110   Step: 950ms | Tot: 31s381ms | Loss: 0.008 | Acc: 100.000% (8448/8448)              
 [===================>.............................................] 34/110   Step: 969ms | Tot: 32s350ms | Loss: 0.007 | Acc: 100.000% (8704/8704)              
 [====================>............................................] 35/110   Step: 1s72ms | Tot: 33s423ms | Loss: 0.008 | Acc: 100.000% (8960/8960)              
 [====================>............................................] 36/110   Step: 951ms | Tot: 34s374ms | Loss: 0.008 | Acc: 100.000% (9216/9216)              
 [=====================>...........................................] 37/110   Step: 952ms | Tot: 35s326ms | Loss: 0.007 | Acc: 100.000% (9472/9472)              
 [=====================>...........................................] 38/110   Step: 950ms | Tot: 36s277ms | Loss: 0.008 | Acc: 100.000% (9728/9728)              
 [======================>..........................................] 39/110   Step: 947ms | Tot: 37s225ms | Loss: 0.007 | Acc: 100.000% (9984/9984)              
 [=======================>.........................................] 40/110   Step: 1s59ms | Tot: 38s284ms | Loss: 0.007 | Acc: 100.000% (10240/10240)              
 [=======================>.........................................] 41/110   Step: 949ms | Tot: 39s234ms | Loss: 0.008 | Acc: 100.000% (10496/10496)              
 [========================>........................................] 42/110   Step: 950ms | Tot: 40s185ms | Loss: 0.008 | Acc: 100.000% (10752/10752)              
 [========================>........................................] 43/110   Step: 949ms | Tot: 41s134ms | Loss: 0.008 | Acc: 100.000% (11008/11008)              
 [=========================>.......................................] 44/110   Step: 1s80ms | Tot: 42s214ms | Loss: 0.008 | Acc: 100.000% (11264/11264)              
 [==========================>......................................] 45/110   Step: 945ms | Tot: 43s160ms | Loss: 0.008 | Acc: 100.000% (11520/11520)              
 [==========================>......................................] 46/110   Step: 949ms | Tot: 44s109ms | Loss: 0.007 | Acc: 100.000% (11776/11776)              
 [===========================>.....................................] 47/110   Step: 949ms | Tot: 45s58ms | Loss: 0.007 | Acc: 100.000% (12032/12032)              
 [===========================>.....................................] 48/110   Step: 948ms | Tot: 46s6ms | Loss: 0.007 | Acc: 100.000% (12288/12288)              
 [============================>....................................] 49/110   Step: 1s50ms | Tot: 47s57ms | Loss: 0.008 | Acc: 100.000% (12544/12544)              
 [============================>....................................] 50/110   Step: 951ms | Tot: 48s8ms | Loss: 0.007 | Acc: 100.000% (12800/12800)              
 [=============================>...................................] 51/110   Step: 960ms | Tot: 48s969ms | Loss: 0.008 | Acc: 100.000% (13056/13056)              
 [==============================>..................................] 52/110   Step: 959ms | Tot: 49s928ms | Loss: 0.007 | Acc: 100.000% (13312/13312)              
 [==============================>..................................] 53/110   Step: 1s59ms | Tot: 50s987ms | Loss: 0.008 | Acc: 100.000% (13568/13568)              
 [===============================>.................................] 54/110   Step: 949ms | Tot: 51s937ms | Loss: 0.007 | Acc: 100.000% (13824/13824)              
 [===============================>.................................] 55/110   Step: 968ms | Tot: 52s906ms | Loss: 0.008 | Acc: 100.000% (14080/14080)              
 [================================>................................] 56/110   Step: 946ms | Tot: 53s853ms | Loss: 0.008 | Acc: 100.000% (14336/14336)              
 [=================================>...............................] 57/110   Step: 947ms | Tot: 54s800ms | Loss: 0.008 | Acc: 100.000% (14592/14592)              
 [=================================>...............................] 58/110   Step: 1s57ms | Tot: 55s858ms | Loss: 0.008 | Acc: 100.000% (14848/14848)              
 [==================================>..............................] 59/110   Step: 947ms | Tot: 56s806ms | Loss: 0.008 | Acc: 100.000% (15104/15104)              
 [==================================>..............................] 60/110   Step: 946ms | Tot: 57s753ms | Loss: 0.008 | Acc: 100.000% (15360/15360)              
 [===================================>.............................] 61/110   Step: 947ms | Tot: 58s700ms | Loss: 0.008 | Acc: 100.000% (15616/15616)              
 [====================================>............................] 62/110   Step: 947ms | Tot: 59s648ms | Loss: 0.008 | Acc: 100.000% (15872/15872)              
 [====================================>............................] 63/110   Step: 1s57ms | Tot: 1m706ms | Loss: 0.008 | Acc: 100.000% (16128/16128)              
 [=====================================>...........................] 64/110   Step: 946ms | Tot: 1m1s | Loss: 0.008 | Acc: 100.000% (16384/16384)              
 [=====================================>...........................] 65/110   Step: 969ms | Tot: 1m2s | Loss: 0.008 | Acc: 100.000% (16640/16640)              
 [======================================>..........................] 66/110   Step: 947ms | Tot: 1m3s | Loss: 0.008 | Acc: 100.000% (16896/16896)              
 [=======================================>.........................] 67/110   Step: 948ms | Tot: 1m4s | Loss: 0.008 | Acc: 100.000% (17152/17152)              
 [=======================================>.........................] 68/110   Step: 1s56ms | Tot: 1m5s | Loss: 0.008 | Acc: 100.000% (17408/17408)              
 [========================================>........................] 69/110   Step: 950ms | Tot: 1m6s | Loss: 0.008 | Acc: 100.000% (17664/17664)              
 [========================================>........................] 70/110   Step: 945ms | Tot: 1m7s | Loss: 0.008 | Acc: 100.000% (17920/17920)              
 [=========================================>.......................] 71/110   Step: 953ms | Tot: 1m8s | Loss: 0.008 | Acc: 100.000% (18176/18176)              
 [=========================================>.......................] 72/110   Step: 944ms | Tot: 1m9s | Loss: 0.008 | Acc: 100.000% (18432/18432)              
 [==========================================>......................] 73/110   Step: 1s59ms | Tot: 1m10s | Loss: 0.008 | Acc: 99.995% (18687/18688)              
 [===========================================>.....................] 74/110   Step: 947ms | Tot: 1m11s | Loss: 0.008 | Acc: 99.995% (18943/18944)              
 [===========================================>.....................] 75/110   Step: 967ms | Tot: 1m12s | Loss: 0.008 | Acc: 99.995% (19199/19200)              
 [============================================>....................] 76/110   Step: 946ms | Tot: 1m13s | Loss: 0.008 | Acc: 99.995% (19455/19456)              
 [============================================>....................] 77/110   Step: 1s51ms | Tot: 1m14s | Loss: 0.008 | Acc: 99.995% (19711/19712)              
 [=============================================>...................] 78/110   Step: 949ms | Tot: 1m15s | Loss: 0.008 | Acc: 99.995% (19967/19968)              
 [==============================================>..................] 79/110   Step: 947ms | Tot: 1m16s | Loss: 0.008 | Acc: 99.995% (20223/20224)              
 [==============================================>..................] 80/110   Step: 948ms | Tot: 1m17s | Loss: 0.008 | Acc: 99.995% (20479/20480)              
 [===============================================>.................] 81/110   Step: 949ms | Tot: 1m18s | Loss: 0.008 | Acc: 99.995% (20735/20736)              
 [===============================================>.................] 82/110   Step: 1s54ms | Tot: 1m19s | Loss: 0.008 | Acc: 99.995% (20991/20992)              
