cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [=>...............................................................] 2/38   Step: 1s991ms | Tot: 1s991ms | Loss: 0.269 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/38   Step: 973ms | Tot: 2s965ms | Loss: 0.252 | Acc: 94.141% (723/768)              
 [=====>...........................................................] 4/38   Step: 1s164ms | Tot: 4s129ms | Loss: 0.239 | Acc: 93.848% (961/1024)              
 [======>..........................................................] 5/38   Step: 961ms | Tot: 5s91ms | Loss: 0.233 | Acc: 93.906% (1202/1280)              
 [========>........................................................] 6/38   Step: 965ms | Tot: 6s56ms | Loss: 0.218 | Acc: 94.271% (1448/1536)              
 [==========>......................................................] 7/38   Step: 975ms | Tot: 7s32ms | Loss: 0.217 | Acc: 94.475% (1693/1792)              
 [===========>.....................................................] 8/38   Step: 962ms | Tot: 7s995ms | Loss: 0.227 | Acc: 94.287% (1931/2048)              
 [=============>...................................................] 9/38   Step: 1s68ms | Tot: 9s64ms | Loss: 0.226 | Acc: 94.271% (2172/2304)              
 [===============>.................................................] 10/38   Step: 963ms | Tot: 10s27ms | Loss: 0.236 | Acc: 94.219% (2412/2560)              
 [=================>...............................................] 11/38   Step: 959ms | Tot: 10s987ms | Loss: 0.243 | Acc: 93.999% (2647/2816)              
 [==================>..............................................] 12/38   Step: 961ms | Tot: 11s948ms | Loss: 0.232 | Acc: 94.238% (2895/3072)              
 [====================>............................................] 13/38   Step: 1s78ms | Tot: 13s26ms | Loss: 0.229 | Acc: 94.231% (3136/3328)              
 [======================>..........................................] 15/40   Step: 518ms | Tot: 6s200ms | Loss: 0.347 | Acc: 90.703% (3483/3840)              
 [========================>........................................] 16/40   Step: 413ms | Tot: 6s613ms | Loss: 0.357 | Acc: 90.576% (3710/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s28ms | Loss: 0.356 | Acc: 90.556% (3941/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s442ms | Loss: 0.364 | Acc: 90.473% (4169/4608)              
 [=============================>...................................] 19/40   Step: 413ms | Tot: 7s856ms | Loss: 0.365 | Acc: 90.419% (4398/4864)              
 [==============================>..................................] 20/40   Step: 413ms | Tot: 8s269ms | Loss: 0.366 | Acc: 90.449% (4631/5120)              
 [================================>................................] 21/40   Step: 515ms | Tot: 8s784ms | Loss: 0.363 | Acc: 90.513% (4866/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s196ms | Loss: 0.362 | Acc: 90.465% (5095/5632)              
 [===================================>.............................] 23/40   Step: 411ms | Tot: 9s608ms | Loss: 0.364 | Acc: 90.370% (5321/5888)              
 [=====================================>...........................] 24/40   Step: 412ms | Tot: 10s21ms | Loss: 0.362 | Acc: 90.430% (5556/6144)              
 [=======================================>.........................] 25/40   Step: 412ms | Tot: 10s434ms | Loss: 0.366 | Acc: 90.359% (5783/6400)              
 [========================================>........................] 26/40   Step: 412ms | Tot: 10s847ms | Loss: 0.372 | Acc: 90.219% (6005/6656)              
 [==========================================>......................] 27/40   Step: 516ms | Tot: 11s363ms | Loss: 0.375 | Acc: 90.133% (6230/6912)              
 [===========================================>.....................] 28/40   Step: 412ms | Tot: 11s776ms | Loss: 0.379 | Acc: 90.095% (6458/7168)              
 [=============================================>...................] 29/40   Step: 412ms | Tot: 12s188ms | Loss: 0.380 | Acc: 90.059% (6686/7424)              
 [===============================================>.................] 30/40   Step: 416ms | Tot: 12s605ms | Loss: 0.376 | Acc: 90.130% (6922/7680)              
 [================================================>................] 31/40   Step: 413ms | Tot: 13s19ms | Loss: 0.375 | Acc: 90.197% (7158/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s432ms | Loss: 0.372 | Acc: 90.198% (7389/8192)              
 [====================================================>............] 33/40   Step: 522ms | Tot: 13s954ms | Loss: 0.374 | Acc: 90.175% (7618/8448)              
 [=====================================================>...........] 34/40   Step: 412ms | Tot: 14s367ms | Loss: 0.375 | Acc: 90.177% (7849/8704)              
 [=======================================================>.........] 35/40   Step: 430ms | Tot: 14s797ms | Loss: 0.376 | Acc: 90.145% (8077/8960)              
 [========================================================>........] 36/40   Step: 373ms | Tot: 15s171ms | Loss: 0.380 | Acc: 90.072% (8301/9216)              
 [==========================================================>......] 37/40   Step: 366ms | Tot: 15s538ms | Loss: 0.378 | Acc: 90.150% (8539/9472)              
 [============================================================>....] 38/40   Step: 367ms | Tot: 15s905ms | Loss: 0.381 | Acc: 90.111% (8766/9728)              
 [=============================================================>...] 39/40   Step: 470ms | Tot: 16s376ms | Loss: 0.381 | Acc: 90.074% (8993/9984)              
 [===============================================================>.] 40/40   Step: 367ms | Tot: 16s743ms | Loss: 0.381 | Acc: 90.090% (9009/10000)
Saving with better validation accuracy model: 90.090..

Epoch: 3
 [>................................................................] 1/38   Step: 1s954ms | Tot: 0ms | Loss: 0.100 | Acc: 96.875% (248/256)              
 [=>...............................................................] 2/38   Step: 969ms | Tot: 969ms | Loss: 0.122 | Acc: 96.875% (496/512)              
 [===>.............................................................] 3/38   Step: 1s135ms | Tot: 2s105ms | Loss: 0.130 | Acc: 96.484% (741/768)              
 [=====>...........................................................] 4/38   Step: 961ms | Tot: 3s66ms | Loss: 0.121 | Acc: 96.680% (990/1024)              
 [======>..........................................................] 5/38   Step: 960ms | Tot: 4s27ms | Loss: 0.126 | Acc: 96.641% (1237/1280)              
 [========>........................................................] 6/38   Step: 967ms | Tot: 4s995ms | Loss: 0.122 | Acc: 96.615% (1484/1536)              
 [==========>......................................................] 7/38   Step: 967ms | Tot: 5s962ms | Loss: 0.121 | Acc: 96.708% (1733/1792)              
 [===========>.....................................................] 8/38   Step: 1s73ms | Tot: 7s36ms | Loss: 0.117 | Acc: 96.582% (1978/2048)              
 [=============>...................................................] 9/38   Step: 969ms | Tot: 8s5ms | Loss: 0.115 | Acc: 96.658% (2227/2304)              
 [===============>.................................................] 10/38   Step: 958ms | Tot: 8s963ms | Loss: 0.116 | Acc: 96.602% (2473/2560)              
 [=================>...............................................] 11/38   Step: 956ms | Tot: 9s920ms | Loss: 0.116 | Acc: 96.591% (2720/2816)              
 [==================>..............................................] 12/38   Step: 955ms | Tot: 10s876ms | Loss: 0.123 | Acc: 96.484% (2964/3072)              
 [====================>............................................] 13/38   Step: 1s63ms | Tot: 11s940ms | Loss: 0.123 | Acc: 96.394% (3208/3328)              
 [======================>..........................................] 14/38   Step: 957ms | Tot: 12s898ms | Loss: 0.123 | Acc: 96.401% (3455/3584)              
 [=======================>.........................................] 15/38   Step: 973ms | Tot: 13s871ms | Loss: 0.128 | Acc: 96.328% (3699/3840)              
 [=========================>.......................................] 16/38   Step: 963ms | Tot: 14s834ms | Loss: 0.127 | Acc: 96.387% (3948/4096)              
 [===========================>.....................................] 17/38   Step: 1s72ms | Tot: 15s907ms | Loss: 0.125 | Acc: 96.484% (4199/4352)              
 [=============================>...................................] 18/38   Step: 973ms | Tot: 16s880ms | Loss: 0.124 | Acc: 96.549% (4449/4608)              
 [==============================>..................................] 19/38   Step: 954ms | Tot: 17s835ms | Loss: 0.125 | Acc: 96.525% (4695/4864)              
 [================================>................................] 20/38   Step: 958ms | Tot: 18s794ms | Loss: 0.126 | Acc: 96.465% (4939/5120)              
 [==================================>..............................] 21/38   Step: 958ms | Tot: 19s752ms | Loss: 0.122 | Acc: 96.577% (5192/5376)              
 [===================================>.............................] 22/38   Step: 1s60ms | Tot: 20s813ms | Loss: 0.118 | Acc: 96.697% (5446/5632)              
 [=====================================>...........................] 23/38   Step: 962ms | Tot: 21s775ms | Loss: 0.121 | Acc: 96.620% (5689/5888)              
 [=======================================>.........................] 24/38   Step: 963ms | Tot: 22s739ms | Loss: 0.122 | Acc: 96.549% (5932/6144)              
 [=========================================>.......................] 25/38   Step: 958ms | Tot: 23s697ms | Loss: 0.122 | Acc: 96.562% (6180/6400)              
 [==========================================>......................] 26/38   Step: 1s96ms | Tot: 24s793ms | Loss: 0.122 | Acc: 96.575% (6428/6656)              
 [============================================>....................] 27/38   Step: 963ms | Tot: 25s757ms | Loss: 0.121 | Acc: 96.615% (6678/6912)              
 [==============================================>..................] 28/38   Step: 975ms | Tot: 26s732ms | Loss: 0.120 | Acc: 96.638% (6927/7168)              
 [===============================================>.................] 29/38   Step: 957ms | Tot: 27s689ms | Loss: 0.120 | Acc: 96.619% (7173/7424)              
 [=================================================>...............] 30/38   Step: 958ms | Tot: 28s648ms | Loss: 0.121 | Acc: 96.576% (7417/7680)              
 [===================================================>.............] 31/38   Step: 1s63ms | Tot: 29s712ms | Loss: 0.121 | Acc: 96.573% (7664/7936)              
 [=====================================================>...........] 32/38   Step: 964ms | Tot: 30s677ms | Loss: 0.121 | Acc: 96.582% (7912/8192)              
 [======================================================>..........] 33/38   Step: 957ms | Tot: 31s634ms | Loss: 0.120 | Acc: 96.567% (8158/8448)              
 [========================================================>........] 34/38   Step: 933ms | Tot: 32s568ms | Loss: 0.122 | Acc: 96.530% (8402/8704)              
 [==========================================================>......] 35/38   Step: 968ms | Tot: 33s537ms | Loss: 0.122 | Acc: 96.540% (8650/8960)              
 [===========================================================>.....] 36/38   Step: 842ms | Tot: 34s379ms | Loss: 0.122 | Acc: 96.495% (8893/9216)              
 [=============================================================>...] 37/38   Step: 846ms | Tot: 35s225ms | Loss: 0.124 | Acc: 96.474% (9138/9472)              
 [===============================================================>.] 38/38   Step: 863ms | Tot: 36s89ms | Loss: 0.125 | Acc: 96.444% (9330/9674)
 [>................................................................] 1/40   Step: 1s124ms | Tot: 0ms | Loss: 0.331 | Acc: 89.453% (229/256)              
 [=>...............................................................] 2/40   Step: 423ms | Tot: 424ms | Loss: 0.353 | Acc: 88.477% (453/512)              
 [===>.............................................................] 3/40   Step: 581ms | Tot: 1s5ms | Loss: 0.347 | Acc: 89.323% (686/768)              
 [====>............................................................] 4/40   Step: 414ms | Tot: 1s419ms | Loss: 0.333 | Acc: 89.941% (921/1024)              
 [======>..........................................................] 5/40   Step: 414ms | Tot: 1s834ms | Loss: 0.302 | Acc: 90.703% (1161/1280)              
 [========>........................................................] 6/40   Step: 413ms | Tot: 2s247ms | Loss: 0.329 | Acc: 90.365% (1388/1536)              
 [=========>.......................................................] 7/40   Step: 414ms | Tot: 2s661ms | Loss: 0.324 | Acc: 90.513% (1622/1792)              
 [===========>.....................................................] 8/40   Step: 525ms | Tot: 3s187ms | Loss: 0.325 | Acc: 90.576% (1855/2048)              
 [=============>...................................................] 9/40   Step: 414ms | Tot: 3s602ms | Loss: 0.329 | Acc: 90.625% (2088/2304)              
 [==============>..................................................] 10/40   Step: 414ms | Tot: 4s17ms | Loss: 0.333 | Acc: 90.586% (2319/2560)              
 [================>................................................] 11/40   Step: 413ms | Tot: 4s430ms | Loss: 0.336 | Acc: 90.589% (2551/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s845ms | Loss: 0.341 | Acc: 90.365% (2776/3072)              
 [===================>.............................................] 13/40   Step: 414ms | Tot: 5s260ms | Loss: 0.345 | Acc: 90.355% (3007/3328)              
 [=====================>...........................................] 14/40   Step: 520ms | Tot: 5s780ms | Loss: 0.335 | Acc: 90.485% (3243/3584)              
 [======================>..........................................] 15/40   Step: 413ms | Tot: 6s194ms | Loss: 0.338 | Acc: 90.443% (3473/3840)              
 [========================>........................................] 16/40   Step: 414ms | Tot: 6s608ms | Loss: 0.348 | Acc: 90.381% (3702/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s23ms | Loss: 0.347 | Acc: 90.395% (3934/4352)              
 [===========================>.....................................] 18/40   Step: 414ms | Tot: 7s437ms | Loss: 0.354 | Acc: 90.365% (4164/4608)              
 [=============================>...................................] 19/40   Step: 416ms | Tot: 7s854ms | Loss: 0.355 | Acc: 90.358% (4395/4864)              
 [==============================>..................................] 20/40   Step: 520ms | Tot: 8s374ms | Loss: 0.356 | Acc: 90.293% (4623/5120)              
 [================================>................................] 21/40   Step: 426ms | Tot: 8s801ms | Loss: 0.353 | Acc: 90.365% (4858/5376)              
 [==================================>..............................] 22/40   Step: 412ms | Tot: 9s213ms | Loss: 0.353 | Acc: 90.323% (5087/5632)              
 [===================================>.............................] 23/40   Step: 412ms | Tot: 9s626ms | Loss: 0.354 | Acc: 90.251% (5314/5888)              
