cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 1s939ms | Tot: 1s939ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 969ms | Tot: 2s909ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 1s156ms | Tot: 4s65ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 948ms | Tot: 5s13ms | Loss: 0.003 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 950ms | Tot: 5s964ms | Loss: 0.003 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 951ms | Tot: 6s916ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 944ms | Tot: 7s861ms | Loss: 0.003 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 1s55ms | Tot: 8s916ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 944ms | Tot: 9s861ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 949ms | Tot: 10s811ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 947ms | Tot: 11s758ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 1s62ms | Tot: 12s820ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 944ms | Tot: 13s765ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 951ms | Tot: 14s717ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 953ms | Tot: 15s670ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 964ms | Tot: 16s635ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=========>.......................................................] 7/40   Step: 419ms | Tot: 2s678ms | Loss: 0.307 | Acc: 92.746% (1662/1792)              
 [===========>.....................................................] 8/40   Step: 417ms | Tot: 3s95ms | Loss: 0.303 | Acc: 92.822% (1901/2048)              
 [=============>...................................................] 9/40   Step: 528ms | Tot: 3s624ms | Loss: 0.306 | Acc: 92.752% (2137/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s45ms | Loss: 0.305 | Acc: 92.773% (2375/2560)              
 [================>................................................] 11/40   Step: 414ms | Tot: 4s460ms | Loss: 0.308 | Acc: 92.685% (2610/2816)              
 [=================>...............................................] 12/40   Step: 411ms | Tot: 4s872ms | Loss: 0.311 | Acc: 92.611% (2845/3072)              
 [===================>.............................................] 13/40   Step: 412ms | Tot: 5s284ms | Loss: 0.317 | Acc: 92.488% (3078/3328)              
 [=====================>...........................................] 14/40   Step: 416ms | Tot: 5s701ms | Loss: 0.304 | Acc: 92.773% (3325/3584)              
 [======================>..........................................] 15/40   Step: 411ms | Tot: 6s112ms | Loss: 0.305 | Acc: 92.682% (3559/3840)              
 [========================>........................................] 16/40   Step: 520ms | Tot: 6s632ms | Loss: 0.307 | Acc: 92.700% (3797/4096)              
 [==========================>......................................] 17/40   Step: 414ms | Tot: 7s47ms | Loss: 0.306 | Acc: 92.716% (4035/4352)              
 [===========================>.....................................] 18/40   Step: 415ms | Tot: 7s462ms | Loss: 0.314 | Acc: 92.578% (4266/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s880ms | Loss: 0.311 | Acc: 92.599% (4504/4864)              
 [==============================>..................................] 20/40   Step: 410ms | Tot: 8s291ms | Loss: 0.311 | Acc: 92.598% (4741/5120)              
 [================================>................................] 21/40   Step: 414ms | Tot: 8s706ms | Loss: 0.312 | Acc: 92.522% (4974/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s121ms | Loss: 0.311 | Acc: 92.525% (5211/5632)              
 [===================================>.............................] 23/40   Step: 521ms | Tot: 9s643ms | Loss: 0.315 | Acc: 92.442% (5443/5888)              
 [=====================================>...........................] 24/40   Step: 418ms | Tot: 10s61ms | Loss: 0.313 | Acc: 92.480% (5682/6144)              
 [=======================================>.........................] 25/40   Step: 422ms | Tot: 10s483ms | Loss: 0.318 | Acc: 92.406% (5914/6400)              
 [========================================>........................] 26/40   Step: 413ms | Tot: 10s897ms | Loss: 0.324 | Acc: 92.323% (6145/6656)              
 [==========================================>......................] 27/40   Step: 426ms | Tot: 11s323ms | Loss: 0.326 | Acc: 92.318% (6381/6912)              
 [===========================================>.....................] 28/40   Step: 407ms | Tot: 11s731ms | Loss: 0.325 | Acc: 92.327% (6618/7168)              
 [=============================================>...................] 29/40   Step: 408ms | Tot: 12s139ms | Loss: 0.326 | Acc: 92.336% (6855/7424)              
 [===============================================>.................] 30/40   Step: 544ms | Tot: 12s683ms | Loss: 0.323 | Acc: 92.409% (7097/7680)              
 [================================================>................] 31/40   Step: 410ms | Tot: 13s93ms | Loss: 0.322 | Acc: 92.414% (7334/7936)              
 [==================================================>..............] 32/40   Step: 413ms | Tot: 13s507ms | Loss: 0.321 | Acc: 92.383% (7568/8192)              
 [====================================================>............] 33/40   Step: 414ms | Tot: 13s922ms | Loss: 0.323 | Acc: 92.377% (7804/8448)              
 [=====================================================>...........] 34/40   Step: 407ms | Tot: 14s329ms | Loss: 0.325 | Acc: 92.348% (8038/8704)              
 [=======================================================>.........] 35/40   Step: 414ms | Tot: 14s743ms | Loss: 0.323 | Acc: 92.388% (8278/8960)              
 [========================================================>........] 36/40   Step: 369ms | Tot: 15s112ms | Loss: 0.323 | Acc: 92.361% (8512/9216)              
 [==========================================================>......] 37/40   Step: 472ms | Tot: 15s585ms | Loss: 0.324 | Acc: 92.356% (8748/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 15s955ms | Loss: 0.326 | Acc: 92.301% (8979/9728)              
 [=============================================================>...] 39/40   Step: 365ms | Tot: 16s321ms | Loss: 0.326 | Acc: 92.308% (9216/9984)              
 [===============================================================>.] 40/40   Step: 368ms | Tot: 16s690ms | Loss: 0.325 | Acc: 92.320% (9232/10000)

Epoch: 2
 [>................................................................] 1/79   Step: 1s842ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 953ms | Tot: 953ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 1s131ms | Tot: 2s84ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 952ms | Tot: 3s37ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 963ms | Tot: 4s | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 966ms | Tot: 4s966ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 1s74ms | Tot: 6s40ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 951ms | Tot: 6s992ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 957ms | Tot: 7s950ms | Loss: 0.003 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 953ms | Tot: 8s903ms | Loss: 0.003 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 946ms | Tot: 9s850ms | Loss: 0.003 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 1s48ms | Tot: 10s899ms | Loss: 0.003 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 952ms | Tot: 11s851ms | Loss: 0.003 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 952ms | Tot: 12s803ms | Loss: 0.003 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 949ms | Tot: 13s753ms | Loss: 0.003 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 1s87ms | Tot: 14s840ms | Loss: 0.003 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 960ms | Tot: 15s800ms | Loss: 0.003 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 946ms | Tot: 16s747ms | Loss: 0.003 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 948ms | Tot: 17s695ms | Loss: 0.003 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 940ms | Tot: 18s636ms | Loss: 0.003 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 1s53ms | Tot: 19s690ms | Loss: 0.003 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 943ms | Tot: 20s633ms | Loss: 0.003 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 951ms | Tot: 21s584ms | Loss: 0.003 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 945ms | Tot: 22s530ms | Loss: 0.003 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 1s51ms | Tot: 23s581ms | Loss: 0.003 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 944ms | Tot: 24s526ms | Loss: 0.003 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 959ms | Tot: 25s486ms | Loss: 0.003 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 948ms | Tot: 26s434ms | Loss: 0.003 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 947ms | Tot: 27s382ms | Loss: 0.003 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 1s49ms | Tot: 28s432ms | Loss: 0.003 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 947ms | Tot: 29s380ms | Loss: 0.003 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 946ms | Tot: 30s326ms | Loss: 0.003 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 945ms | Tot: 31s271ms | Loss: 0.003 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 952ms | Tot: 32s224ms | Loss: 0.003 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 1s48ms | Tot: 33s273ms | Loss: 0.003 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 945ms | Tot: 34s218ms | Loss: 0.003 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 954ms | Tot: 35s173ms | Loss: 0.003 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 951ms | Tot: 36s124ms | Loss: 0.003 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s53ms | Tot: 37s177ms | Loss: 0.003 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 943ms | Tot: 38s121ms | Loss: 0.003 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 947ms | Tot: 39s69ms | Loss: 0.003 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 944ms | Tot: 40s13ms | Loss: 0.003 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 945ms | Tot: 40s958ms | Loss: 0.003 | Acc: 100.000% (11008/11008)              
 [===================================>.............................] 44/79   Step: 1s63ms | Tot: 42s21ms | Loss: 0.003 | Acc: 100.000% (11264/11264)              
 [====================================>............................] 45/79   Step: 944ms | Tot: 42s966ms | Loss: 0.003 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 947ms | Tot: 43s914ms | Loss: 0.003 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 944ms | Tot: 44s858ms | Loss: 0.003 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 954ms | Tot: 45s813ms | Loss: 0.003 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 1s51ms | Tot: 46s864ms | Loss: 0.003 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 950ms | Tot: 47s814ms | Loss: 0.003 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 944ms | Tot: 48s759ms | Loss: 0.003 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 943ms | Tot: 49s703ms | Loss: 0.003 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 1s51ms | Tot: 50s754ms | Loss: 0.003 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 951ms | Tot: 51s705ms | Loss: 0.003 | Acc: 99.993% (13823/13824)              
 [============================================>....................] 55/79   Step: 946ms | Tot: 52s652ms | Loss: 0.003 | Acc: 99.993% (14079/14080)              
 [=============================================>...................] 56/79   Step: 947ms | Tot: 53s600ms | Loss: 0.003 | Acc: 99.993% (14335/14336)              
 [==============================================>..................] 57/79   Step: 946ms | Tot: 54s546ms | Loss: 0.003 | Acc: 99.993% (14591/14592)              
 [==============================================>..................] 58/79   Step: 1s68ms | Tot: 55s614ms | Loss: 0.003 | Acc: 99.993% (14847/14848)              
 [===============================================>.................] 59/79   Step: 946ms | Tot: 56s561ms | Loss: 0.003 | Acc: 99.993% (15103/15104)              
 [================================================>................] 60/79   Step: 947ms | Tot: 57s508ms | Loss: 0.003 | Acc: 99.993% (15359/15360)              
