cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [>................................................................] 2/145   Step: 1s960ms | Tot: 1s960ms | Loss: 0.027 | Acc: 99.023% (507/512)              
 [>................................................................] 3/145   Step: 978ms | Tot: 2s938ms | Loss: 0.020 | Acc: 99.349% (763/768)              
 [=>...............................................................] 4/145   Step: 1s177ms | Tot: 4s115ms | Loss: 0.019 | Acc: 99.414% (1018/1024)              
 [=>...............................................................] 5/145   Step: 978ms | Tot: 5s94ms | Loss: 0.017 | Acc: 99.453% (1273/1280)              
 [==>..............................................................] 6/145   Step: 973ms | Tot: 6s67ms | Loss: 0.017 | Acc: 99.479% (1528/1536)              
 [==>..............................................................] 7/145   Step: 968ms | Tot: 7s36ms | Loss: 0.017 | Acc: 99.442% (1782/1792)              
 [===>.............................................................] 8/145   Step: 969ms | Tot: 8s5ms | Loss: 0.016 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/145   Step: 1s72ms | Tot: 9s78ms | Loss: 0.015 | Acc: 99.523% (2293/2304)              
 [====>............................................................] 10/145   Step: 1s19ms | Tot: 10s97ms | Loss: 0.016 | Acc: 99.531% (2548/2560)              
 [====>............................................................] 11/145   Step: 965ms | Tot: 11s63ms | Loss: 0.016 | Acc: 99.538% (2803/2816)              
 [====>............................................................] 12/145   Step: 965ms | Tot: 12s28ms | Loss: 0.016 | Acc: 99.512% (3057/3072)              
 [=====>...........................................................] 13/145   Step: 1s81ms | Tot: 13s109ms | Loss: 0.015 | Acc: 99.549% (3313/3328)              
 [=====>...........................................................] 14/145   Step: 971ms | Tot: 14s81ms | Loss: 0.015 | Acc: 99.581% (3569/3584)              
 [==========>......................................................] 24/145   Step: 973ms | Tot: 22s982ms | Loss: 0.006 | Acc: 99.919% (6139/6144)              
 [==========>......................................................] 25/145   Step: 1s80ms | Tot: 24s62ms | Loss: 0.006 | Acc: 99.906% (6394/6400)              
 [===========>.....................................................] 26/145   Step: 1s11ms | Tot: 25s74ms | Loss: 0.006 | Acc: 99.910% (6650/6656)              
 [===========>.....................................................] 27/145   Step: 964ms | Tot: 26s38ms | Loss: 0.006 | Acc: 99.913% (6906/6912)              
 [============>....................................................] 28/145   Step: 968ms | Tot: 27s7ms | Loss: 0.006 | Acc: 99.916% (7162/7168)              
 [============>....................................................] 29/145   Step: 1s83ms | Tot: 28s90ms | Loss: 0.005 | Acc: 99.919% (7418/7424)              
 [=============>...................................................] 30/145   Step: 967ms | Tot: 29s57ms | Loss: 0.006 | Acc: 99.922% (7674/7680)              
 [=============>...................................................] 31/145   Step: 971ms | Tot: 30s29ms | Loss: 0.006 | Acc: 99.912% (7929/7936)              
 [=============>...................................................] 32/145   Step: 977ms | Tot: 31s6ms | Loss: 0.006 | Acc: 99.915% (8185/8192)              
 [==============>..................................................] 33/145   Step: 970ms | Tot: 31s977ms | Loss: 0.006 | Acc: 99.893% (8439/8448)              
 [==============>..................................................] 34/145   Step: 1s75ms | Tot: 33s52ms | Loss: 0.006 | Acc: 99.897% (8695/8704)              
 [===============>.................................................] 35/145   Step: 965ms | Tot: 34s18ms | Loss: 0.006 | Acc: 99.900% (8951/8960)              
 [===============>.................................................] 36/145   Step: 1s18ms | Tot: 35s36ms | Loss: 0.006 | Acc: 99.902% (9207/9216)              
 [================>................................................] 37/145   Step: 965ms | Tot: 36s2ms | Loss: 0.006 | Acc: 99.905% (9463/9472)              
 [================>................................................] 38/145   Step: 1s69ms | Tot: 37s71ms | Loss: 0.006 | Acc: 99.897% (9718/9728)              
 [=================>...............................................] 39/145   Step: 977ms | Tot: 38s49ms | Loss: 0.006 | Acc: 99.900% (9974/9984)              
 [=================>...............................................] 40/145   Step: 964ms | Tot: 39s13ms | Loss: 0.006 | Acc: 99.902% (10230/10240)              
 [=================>...............................................] 41/145   Step: 968ms | Tot: 39s982ms | Loss: 0.006 | Acc: 99.905% (10486/10496)              
 [==================>..............................................] 42/145   Step: 972ms | Tot: 40s954ms | Loss: 0.006 | Acc: 99.907% (10742/10752)              
 [==================>..............................................] 43/145   Step: 1s77ms | Tot: 42s32ms | Loss: 0.006 | Acc: 99.900% (10997/11008)              
 [===================>.............................................] 44/145   Step: 968ms | Tot: 43s | Loss: 0.006 | Acc: 99.885% (11251/11264)              
 [===================>.............................................] 45/145   Step: 965ms | Tot: 43s966ms | Loss: 0.006 | Acc: 99.887% (11507/11520)              
 [====================>............................................] 46/145   Step: 1s9ms | Tot: 44s975ms | Loss: 0.006 | Acc: 99.890% (11763/11776)              
 [====================>............................................] 47/145   Step: 961ms | Tot: 45s937ms | Loss: 0.006 | Acc: 99.892% (12019/12032)              
 [=====================>...........................................] 48/145   Step: 1s70ms | Tot: 47s7ms | Loss: 0.006 | Acc: 99.894% (12275/12288)              
 [=====================>...........................................] 49/145   Step: 967ms | Tot: 47s975ms | Loss: 0.006 | Acc: 99.896% (12531/12544)              
 [=====================>...........................................] 50/145   Step: 972ms | Tot: 48s947ms | Loss: 0.006 | Acc: 99.898% (12787/12800)              
 [======================>..........................................] 51/145   Step: 964ms | Tot: 49s912ms | Loss: 0.006 | Acc: 99.893% (13042/13056)              
 [======================>..........................................] 52/145   Step: 1s72ms | Tot: 50s984ms | Loss: 0.007 | Acc: 99.887% (13297/13312)              
 [=======================>.........................................] 53/145   Step: 968ms | Tot: 51s953ms | Loss: 0.007 | Acc: 99.882% (13552/13568)              
 [=======================>.........................................] 54/145   Step: 961ms | Tot: 52s915ms | Loss: 0.007 | Acc: 99.884% (13808/13824)              
 [========================>........................................] 55/145   Step: 965ms | Tot: 53s880ms | Loss: 0.007 | Acc: 99.886% (14064/14080)              
 [========================>........................................] 56/145   Step: 1s3ms | Tot: 54s884ms | Loss: 0.007 | Acc: 99.888% (14320/14336)              
 [=========================>.......................................] 57/145   Step: 1s69ms | Tot: 55s953ms | Loss: 0.007 | Acc: 99.890% (14576/14592)              
 [=========================>.......................................] 58/145   Step: 968ms | Tot: 56s921ms | Loss: 0.006 | Acc: 99.892% (14832/14848)              
 [==========================>......................................] 59/145   Step: 966ms | Tot: 57s888ms | Loss: 0.006 | Acc: 99.894% (15088/15104)              
 [==========================>......................................] 60/145   Step: 981ms | Tot: 58s870ms | Loss: 0.006 | Acc: 99.896% (15344/15360)              
 [==========================>......................................] 61/145   Step: 968ms | Tot: 59s838ms | Loss: 0.006 | Acc: 99.898% (15600/15616)              
 [===========================>.....................................] 62/145   Step: 1s79ms | Tot: 1m917ms | Loss: 0.006 | Acc: 99.899% (15856/15872)              
 [===========================>.....................................] 63/145   Step: 961ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.901% (16112/16128)              
 [============================>....................................] 64/145   Step: 968ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.890% (16366/16384)              
 [============================>....................................] 65/145   Step: 963ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.892% (16622/16640)              
 [=============================>...................................] 66/145   Step: 1s115ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.882% (16876/16896)              
 [=============================>...................................] 67/145   Step: 963ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.883% (17132/17152)              
 [==============================>..................................] 68/145   Step: 965ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.885% (17388/17408)              
 [==============================>..................................] 69/145   Step: 968ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.887% (17644/17664)              
 [==============================>..................................] 70/145   Step: 968ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.888% (17900/17920)              
 [===============================>.................................] 71/145   Step: 1s72ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.890% (18156/18176)              
 [===============================>.................................] 72/145   Step: 972ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.886% (18411/18432)              
 [================================>................................] 73/145   Step: 963ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.888% (18667/18688)              
 [================================>................................] 74/145   Step: 964ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.889% (18923/18944)              
 [=================================>...............................] 75/145   Step: 965ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.891% (19179/19200)              
 [=================================>...............................] 76/145   Step: 1s113ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.892% (19435/19456)              
 [==================================>..............................] 77/145   Step: 962ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.893% (19691/19712)              
 [==================================>..............................] 78/145   Step: 964ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.890% (19946/19968)              
 [==================================>..............................] 79/145   Step: 966ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.891% (20202/20224)              
 [===================================>.............................] 80/145   Step: 1s77ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.888% (20457/20480)              
 [===================================>.............................] 81/145   Step: 969ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.884% (20712/20736)              
 [====================================>............................] 82/145   Step: 968ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.886% (20968/20992)              
 [====================================>............................] 83/145   Step: 962ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.887% (21224/21248)              
 [=====================================>...........................] 84/145   Step: 969ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.888% (21480/21504)              
 [=====================================>...........................] 85/145   Step: 1s71ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.890% (21736/21760)              
 [======================================>..........................] 86/145   Step: 1s9ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.891% (21992/22016)              
 [======================================>..........................] 87/145   Step: 965ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.888% (22247/22272)              
 [=======================================>.........................] 88/145   Step: 962ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.889% (22503/22528)              
 [=======================================>.........................] 89/145   Step: 966ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.890% (22759/22784)              
 [=======================================>.........................] 90/145   Step: 1s76ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.891% (23015/23040)              
 [========================================>........................] 91/145   Step: 983ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.888% (23270/23296)              
 [========================================>........................] 92/145   Step: 975ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.885% (23525/23552)              
 [=========================================>.......................] 93/145   Step: 968ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.882% (23780/23808)              
 [=========================================>.......................] 94/145   Step: 1s76ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.879% (24035/24064)              
 [==========================================>......................] 95/145   Step: 964ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.881% (24291/24320)              
 [==========================================>......................] 96/145   Step: 1s11ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.882% (24547/24576)              
 [===========================================>.....................] 97/145   Step: 968ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.883% (24803/24832)              
 [===========================================>.....................] 98/145   Step: 970ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.884% (25059/25088)              
 [===========================================>.....................] 99/145   Step: 1s74ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.886% (25315/25344)              
 [============================================>....................] 100/145   Step: 974ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.887% (25571/25600)              
 [============================================>....................] 101/145   Step: 970ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.888% (25827/25856)              
 [=============================================>...................] 102/145   Step: 967ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.889% (26083/26112)              
 [=============================================>...................] 103/145   Step: 1s106ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.890% (26339/26368)              
 [==============================================>..................] 104/145   Step: 971ms | Tot: 1m42s | Loss: 0.006 | Acc: 99.891% (26595/26624)              
 [==============================================>..................] 105/145   Step: 960ms | Tot: 1m43s | Loss: 0.006 | Acc: 99.892% (26851/26880)              
 [===============================================>.................] 106/145   Step: 1s8ms | Tot: 1m44s | Loss: 0.006 | Acc: 99.893% (27107/27136)              
 [===============================================>.................] 107/145   Step: 961ms | Tot: 1m45s | Loss: 0.006 | Acc: 99.887% (27361/27392)              
 [===============================================>.................] 108/145   Step: 1s83ms | Tot: 1m46s | Loss: 0.006 | Acc: 99.888% (27617/27648)              
 [================================================>................] 109/145   Step: 970ms | Tot: 1m47s | Loss: 0.006 | Acc: 99.889% (27873/27904)              
