cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs

Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [>................................................................] 2/125   Step: 1s971ms | Tot: 1s971ms | Loss: 2.303 | Acc: 13.281% (68/512)              
 [=>...............................................................] 3/125   Step: 995ms | Tot: 2s966ms | Loss: 2.274 | Acc: 15.365% (118/768)              
 [=>...............................................................] 4/125   Step: 1s171ms | Tot: 4s138ms | Loss: 2.283 | Acc: 17.188% (176/1024)              
 [==>..............................................................] 5/125   Step: 974ms | Tot: 5s112ms | Loss: 2.293 | Acc: 17.188% (220/1280)              
 [==>..............................................................] 6/125   Step: 985ms | Tot: 6s97ms | Loss: 2.293 | Acc: 17.057% (262/1536)              
 [===>.............................................................] 7/125   Step: 980ms | Tot: 7s77ms | Loss: 2.307 | Acc: 17.355% (311/1792)              
 [===>.............................................................] 8/125   Step: 977ms | Tot: 8s54ms | Loss: 2.293 | Acc: 18.164% (372/2048)              
 [====>............................................................] 9/125   Step: 1s79ms | Tot: 9s134ms | Loss: 2.290 | Acc: 19.184% (442/2304)              
 [====>............................................................] 10/125   Step: 972ms | Tot: 10s106ms | Loss: 2.288 | Acc: 19.375% (496/2560)              
 [=====>...........................................................] 11/125   Step: 983ms | Tot: 11s90ms | Loss: 2.267 | Acc: 19.851% (559/2816)              
 [=====>...........................................................] 12/125   Step: 980ms | Tot: 12s71ms | Loss: 2.255 | Acc: 20.280% (623/3072)              
 [======>..........................................................] 13/125   Step: 1s88ms | Tot: 13s159ms | Loss: 2.242 | Acc: 20.883% (695/3328)              
 [======>..........................................................] 14/125   Step: 977ms | Tot: 14s136ms | Loss: 2.224 | Acc: 21.456% (769/3584)              
 [=======>.........................................................] 15/125   Step: 976ms | Tot: 15s112ms | Loss: 2.207 | Acc: 21.589% (829/3840)              
 [=======>.........................................................] 16/125   Step: 998ms | Tot: 16s111ms | Loss: 2.198 | Acc: 21.631% (886/4096)              
 [=====================>...........................................] 42/125   Step: 1s75ms | Tot: 41s138ms | Loss: 1.383 | Acc: 49.563% (5329/10752)              
 [=====================>...........................................] 43/125   Step: 972ms | Tot: 42s111ms | Loss: 1.380 | Acc: 49.691% (5470/11008)              
 [======================>..........................................] 44/125   Step: 987ms | Tot: 43s98ms | Loss: 1.379 | Acc: 49.840% (5614/11264)              
 [======================>..........................................] 45/125   Step: 988ms | Tot: 44s87ms | Loss: 1.376 | Acc: 49.957% (5755/11520)              
 [=======================>.........................................] 46/125   Step: 1s98ms | Tot: 45s186ms | Loss: 1.374 | Acc: 50.059% (5895/11776)              
 [=======================>.........................................] 47/125   Step: 974ms | Tot: 46s160ms | Loss: 1.372 | Acc: 50.166% (6036/12032)              
 [========================>........................................] 48/125   Step: 971ms | Tot: 47s132ms | Loss: 1.372 | Acc: 50.098% (6156/12288)              
 [========================>........................................] 49/125   Step: 980ms | Tot: 48s112ms | Loss: 1.371 | Acc: 50.175% (6294/12544)              
 [=========================>.......................................] 50/125   Step: 975ms | Tot: 49s88ms | Loss: 1.367 | Acc: 50.273% (6435/12800)              
 [==========================>......................................] 51/125   Step: 1s85ms | Tot: 50s173ms | Loss: 1.366 | Acc: 50.314% (6569/13056)              
 [==========================>......................................] 52/125   Step: 974ms | Tot: 51s148ms | Loss: 1.365 | Acc: 50.331% (6700/13312)              
 [===========================>.....................................] 53/125   Step: 978ms | Tot: 52s127ms | Loss: 1.364 | Acc: 50.383% (6836/13568)              
 [===========================>.....................................] 54/125   Step: 975ms | Tot: 53s102ms | Loss: 1.364 | Acc: 50.398% (6967/13824)              
 [============================>....................................] 55/125   Step: 987ms | Tot: 54s89ms | Loss: 1.364 | Acc: 50.398% (7096/14080)              
 [============================>....................................] 56/125   Step: 1s88ms | Tot: 55s178ms | Loss: 1.362 | Acc: 50.565% (7249/14336)              
 [=============================>...................................] 57/125   Step: 972ms | Tot: 56s150ms | Loss: 1.360 | Acc: 50.672% (7394/14592)              
 [=============================>...................................] 58/125   Step: 972ms | Tot: 57s123ms | Loss: 1.357 | Acc: 50.754% (7536/14848)              
 [==============================>..................................] 59/125   Step: 979ms | Tot: 58s103ms | Loss: 1.353 | Acc: 50.927% (7692/15104)              
 [==============================>..................................] 60/125   Step: 971ms | Tot: 59s74ms | Loss: 1.352 | Acc: 51.022% (7837/15360)              
 [===============================>.................................] 61/125   Step: 1s84ms | Tot: 1m158ms | Loss: 1.349 | Acc: 51.101% (7980/15616)              
 [===============================>.................................] 62/125   Step: 974ms | Tot: 1m1s | Loss: 1.347 | Acc: 51.235% (8132/15872)              
 [================================>................................] 63/125   Step: 968ms | Tot: 1m2s | Loss: 1.344 | Acc: 51.327% (8278/16128)              
 [================================>................................] 64/125   Step: 976ms | Tot: 1m3s | Loss: 1.341 | Acc: 51.447% (8429/16384)              
 [=================================>...............................] 65/125   Step: 1s93ms | Tot: 1m4s | Loss: 1.340 | Acc: 51.496% (8569/16640)              
 [=================================>...............................] 66/125   Step: 974ms | Tot: 1m5s | Loss: 1.338 | Acc: 51.545% (8709/16896)              
 [==================================>..............................] 67/125   Step: 977ms | Tot: 1m6s | Loss: 1.335 | Acc: 51.650% (8859/17152)              
 [==================================>..............................] 68/125   Step: 974ms | Tot: 1m7s | Loss: 1.334 | Acc: 51.677% (8996/17408)              
 [===================================>.............................] 69/125   Step: 984ms | Tot: 1m8s | Loss: 1.334 | Acc: 51.664% (9126/17664)              
 [===================================>.............................] 70/125   Step: 1s83ms | Tot: 1m9s | Loss: 1.332 | Acc: 51.775% (9278/17920)              
 [====================================>............................] 71/125   Step: 974ms | Tot: 1m10s | Loss: 1.329 | Acc: 51.832% (9421/18176)              
 [====================================>............................] 72/125   Step: 972ms | Tot: 1m11s | Loss: 1.326 | Acc: 51.877% (9562/18432)              
 [=====================================>...........................] 73/125   Step: 971ms | Tot: 1m12s | Loss: 1.325 | Acc: 51.958% (9710/18688)              
 [=====================================>...........................] 74/125   Step: 977ms | Tot: 1m13s | Loss: 1.322 | Acc: 52.064% (9863/18944)              
 [======================================>..........................] 75/125   Step: 1s91ms | Tot: 1m14s | Loss: 1.320 | Acc: 52.146% (10012/19200)              
 [=======================================>.........................] 76/125   Step: 973ms | Tot: 1m15s | Loss: 1.318 | Acc: 52.226% (10161/19456)              
 [=======================================>.........................] 77/125   Step: 972ms | Tot: 1m16s | Loss: 1.318 | Acc: 52.237% (10297/19712)              
 [========================================>........................] 78/125   Step: 969ms | Tot: 1m17s | Loss: 1.318 | Acc: 52.254% (10434/19968)              
 [========================================>........................] 79/125   Step: 1s87ms | Tot: 1m18s | Loss: 1.316 | Acc: 52.359% (10589/20224)              
 [=========================================>.......................] 80/125   Step: 975ms | Tot: 1m19s | Loss: 1.315 | Acc: 52.393% (10730/20480)              
 [=========================================>.......................] 81/125   Step: 976ms | Tot: 1m20s | Loss: 1.313 | Acc: 52.493% (10885/20736)              
 [==========================================>......................] 82/125   Step: 968ms | Tot: 1m21s | Loss: 1.312 | Acc: 52.525% (11026/20992)              
 [==========================================>......................] 83/125   Step: 974ms | Tot: 1m22s | Loss: 1.310 | Acc: 52.584% (11173/21248)              
 [===========================================>.....................] 84/125   Step: 1s82ms | Tot: 1m23s | Loss: 1.307 | Acc: 52.679% (11328/21504)              
 [===========================================>.....................] 85/125   Step: 980ms | Tot: 1m24s | Loss: 1.307 | Acc: 52.693% (11466/21760)              
 [============================================>....................] 86/125   Step: 973ms | Tot: 1m25s | Loss: 1.304 | Acc: 52.725% (11608/22016)              
 [============================================>....................] 87/125   Step: 974ms | Tot: 1m26s | Loss: 1.303 | Acc: 52.793% (11758/22272)              
 [=============================================>...................] 88/125   Step: 971ms | Tot: 1m27s | Loss: 1.301 | Acc: 52.845% (11905/22528)              
 [=============================================>...................] 89/125   Step: 1s84ms | Tot: 1m28s | Loss: 1.301 | Acc: 52.879% (12048/22784)              
 [==============================================>..................] 90/125   Step: 976ms | Tot: 1m29s | Loss: 1.299 | Acc: 52.986% (12208/23040)              
 [==============================================>..................] 91/125   Step: 974ms | Tot: 1m30s | Loss: 1.298 | Acc: 53.048% (12358/23296)              
 [===============================================>.................] 92/125   Step: 972ms | Tot: 1m31s | Loss: 1.296 | Acc: 53.108% (12508/23552)              
 [===============================================>.................] 93/125   Step: 1s81ms | Tot: 1m32s | Loss: 1.294 | Acc: 53.196% (12665/23808)              
 [================================================>................] 94/125   Step: 980ms | Tot: 1m33s | Loss: 1.292 | Acc: 53.283% (12822/24064)              
 [================================================>................] 95/125   Step: 981ms | Tot: 1m34s | Loss: 1.290 | Acc: 53.363% (12978/24320)              
 [=================================================>...............] 96/125   Step: 973ms | Tot: 1m35s | Loss: 1.287 | Acc: 53.475% (13142/24576)              
 [=================================================>...............] 97/125   Step: 977ms | Tot: 1m36s | Loss: 1.286 | Acc: 53.500% (13285/24832)              
 [==================================================>..............] 98/125   Step: 1s77ms | Tot: 1m37s | Loss: 1.285 | Acc: 53.508% (13424/25088)              
 [==================================================>..............] 99/125   Step: 981ms | Tot: 1m38s | Loss: 1.283 | Acc: 53.583% (13580/25344)              
 [===================================================>.............] 100/125   Step: 975ms | Tot: 1m39s | Loss: 1.282 | Acc: 53.613% (13725/25600)              
 [====================================================>............] 101/125   Step: 977ms | Tot: 1m40s | Loss: 1.281 | Acc: 53.670% (13877/25856)              
 [====================================================>............] 102/125   Step: 1s78ms | Tot: 1m41s | Loss: 1.278 | Acc: 53.726% (14029/26112)              
 [=====================================================>...........] 103/125   Step: 972ms | Tot: 1m42s | Loss: 1.278 | Acc: 53.743% (14171/26368)              
 [=====================================================>...........] 104/125   Step: 979ms | Tot: 1m43s | Loss: 1.276 | Acc: 53.779% (14318/26624)              
 [======================================================>..........] 105/125   Step: 982ms | Tot: 1m44s | Loss: 1.275 | Acc: 53.854% (14476/26880)              
 [======================================================>..........] 106/125   Step: 979ms | Tot: 1m45s | Loss: 1.273 | Acc: 53.939% (14637/27136)              
 [=======================================================>.........] 107/125   Step: 1s82ms | Tot: 1m46s | Loss: 1.272 | Acc: 53.979% (14786/27392)              
 [=======================================================>.........] 108/125   Step: 970ms | Tot: 1m47s | Loss: 1.271 | Acc: 54.018% (14935/27648)              
 [========================================================>........] 109/125   Step: 980ms | Tot: 1m48s | Loss: 1.270 | Acc: 54.100% (15096/27904)              
 [========================================================>........] 110/125   Step: 989ms | Tot: 1m49s | Loss: 1.268 | Acc: 54.162% (15252/28160)              
 [=========================================================>.......] 111/125   Step: 1s84ms | Tot: 1m50s | Loss: 1.268 | Acc: 54.174% (15394/28416)              
 [=========================================================>.......] 112/125   Step: 973ms | Tot: 1m51s | Loss: 1.267 | Acc: 54.199% (15540/28672)              
 [==========================================================>......] 113/125   Step: 978ms | Tot: 1m52s | Loss: 1.266 | Acc: 54.231% (15688/28928)              
 [==========================================================>......] 114/125   Step: 974ms | Tot: 1m53s | Loss: 1.264 | Acc: 54.311% (15850/29184)              
 [===========================================================>.....] 115/125   Step: 991ms | Tot: 1m54s | Loss: 1.262 | Acc: 54.392% (16013/29440)              
 [===========================================================>.....] 116/125   Step: 1s86ms | Tot: 1m55s | Loss: 1.262 | Acc: 54.368% (16145/29696)              
 [============================================================>....] 117/125   Step: 976ms | Tot: 1m56s | Loss: 1.261 | Acc: 54.414% (16298/29952)              
 [============================================================>....] 118/125   Step: 975ms | Tot: 1m57s | Loss: 1.260 | Acc: 54.452% (16449/30208)              
 [=============================================================>...] 119/125   Step: 977ms | Tot: 1m58s | Loss: 1.259 | Acc: 54.500% (16603/30464)              
 [=============================================================>...] 120/125   Step: 974ms | Tot: 1m59s | Loss: 1.256 | Acc: 54.596% (16772/30720)              
 [==============================================================>..] 121/125   Step: 1s112ms | Tot: 2m171ms | Loss: 1.254 | Acc: 54.665% (16933/30976)              
 [==============================================================>..] 122/125   Step: 862ms | Tot: 2m1s | Loss: 1.252 | Acc: 54.752% (17100/31232)              
 [===============================================================>.] 123/125   Step: 862ms | Tot: 2m1s | Loss: 1.250 | Acc: 54.808% (17258/31488)              
 [===============================================================>.] 124/125   Step: 868ms | Tot: 2m2s | Loss: 1.249 | Acc: 54.877% (17420/31744)              
 [================================================================>] 125/125   Step: 972ms | Tot: 2m3s | Loss: 1.247 | Acc: 54.938% (17580/32000)
 [>................................................................] 1/40   Step: 1s31ms | Tot: 0ms | Loss: 1.019 | Acc: 64.453% (165/256)              
 [=>...............................................................] 2/40   Step: 424ms | Tot: 425ms | Loss: 1.141 | Acc: 60.352% (309/512)              
 [===>.............................................................] 3/40   Step: 420ms | Tot: 845ms | Loss: 1.145 | Acc: 59.375% (456/768)              
 [====>............................................................] 4/40   Step: 423ms | Tot: 1s268ms | Loss: 1.139 | Acc: 59.375% (608/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s691ms | Loss: 1.109 | Acc: 60.938% (780/1280)              
 [========>........................................................] 6/40   Step: 591ms | Tot: 2s283ms | Loss: 1.139 | Acc: 60.286% (926/1536)              
