cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [====================================>............................] 45/79   Step: 967ms | Tot: 43s862ms | Loss: 0.002 | Acc: 100.000% (11520/11520)              
 [=====================================>...........................] 46/79   Step: 966ms | Tot: 44s828ms | Loss: 0.002 | Acc: 100.000% (11776/11776)              
 [=====================================>...........................] 47/79   Step: 961ms | Tot: 45s790ms | Loss: 0.002 | Acc: 100.000% (12032/12032)              
 [======================================>..........................] 48/79   Step: 1s70ms | Tot: 46s860ms | Loss: 0.002 | Acc: 100.000% (12288/12288)              
 [=======================================>.........................] 49/79   Step: 958ms | Tot: 47s818ms | Loss: 0.002 | Acc: 100.000% (12544/12544)              
 [========================================>........................] 50/79   Step: 973ms | Tot: 48s792ms | Loss: 0.002 | Acc: 100.000% (12800/12800)              
 [=========================================>.......................] 51/79   Step: 968ms | Tot: 49s760ms | Loss: 0.002 | Acc: 100.000% (13056/13056)              
 [=========================================>.......................] 52/79   Step: 1s84ms | Tot: 50s845ms | Loss: 0.002 | Acc: 100.000% (13312/13312)              
 [==========================================>......................] 53/79   Step: 981ms | Tot: 51s827ms | Loss: 0.002 | Acc: 100.000% (13568/13568)              
 [===========================================>.....................] 54/79   Step: 961ms | Tot: 52s789ms | Loss: 0.002 | Acc: 100.000% (13824/13824)              
 [============================================>....................] 55/79   Step: 964ms | Tot: 53s753ms | Loss: 0.002 | Acc: 100.000% (14080/14080)              
 [=============================================>...................] 56/79   Step: 971ms | Tot: 54s725ms | Loss: 0.002 | Acc: 100.000% (14336/14336)              
 [==============================================>..................] 57/79   Step: 1s67ms | Tot: 55s793ms | Loss: 0.002 | Acc: 100.000% (14592/14592)              
 [==============================================>..................] 58/79   Step: 959ms | Tot: 56s752ms | Loss: 0.002 | Acc: 100.000% (14848/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s718ms | Loss: 0.002 | Acc: 100.000% (15104/15104)              
 [================================================>................] 60/79   Step: 969ms | Tot: 58s687ms | Loss: 0.002 | Acc: 100.000% (15360/15360)              
 [=================================================>...............] 61/79   Step: 1s72ms | Tot: 59s760ms | Loss: 0.002 | Acc: 100.000% (15616/15616)              
 [==================================================>..............] 62/79   Step: 961ms | Tot: 1m721ms | Loss: 0.002 | Acc: 100.000% (15872/15872)              
 [===================================================>.............] 63/79   Step: 968ms | Tot: 1m1s | Loss: 0.002 | Acc: 100.000% (16128/16128)              
 [===================================================>.............] 64/79   Step: 967ms | Tot: 1m2s | Loss: 0.002 | Acc: 100.000% (16384/16384)              
 [====================================================>............] 65/79   Step: 964ms | Tot: 1m3s | Loss: 0.002 | Acc: 100.000% (16640/16640)              
 [=====================================================>...........] 66/79   Step: 1s77ms | Tot: 1m4s | Loss: 0.002 | Acc: 100.000% (16896/16896)              
 [======================================================>..........] 67/79   Step: 961ms | Tot: 1m5s | Loss: 0.002 | Acc: 100.000% (17152/17152)              
 [=======================================================>.........] 68/79   Step: 968ms | Tot: 1m6s | Loss: 0.002 | Acc: 100.000% (17408/17408)              
 [=======================================================>.........] 69/79   Step: 961ms | Tot: 1m7s | Loss: 0.002 | Acc: 100.000% (17664/17664)              
 [========================================================>........] 70/79   Step: 972ms | Tot: 1m8s | Loss: 0.002 | Acc: 100.000% (17920/17920)              
 [=========================================================>.......] 71/79   Step: 1s68ms | Tot: 1m9s | Loss: 0.002 | Acc: 100.000% (18176/18176)              
 [==========================================================>......] 72/79   Step: 966ms | Tot: 1m10s | Loss: 0.002 | Acc: 100.000% (18432/18432)              
 [===========================================================>.....] 73/79   Step: 962ms | Tot: 1m11s | Loss: 0.002 | Acc: 100.000% (18688/18688)              
 [============================================================>....] 74/79   Step: 968ms | Tot: 1m12s | Loss: 0.002 | Acc: 100.000% (18944/18944)              
 [============================================================>....] 75/79   Step: 976ms | Tot: 1m13s | Loss: 0.002 | Acc: 100.000% (19200/19200)              
 [=============================================================>...] 76/79   Step: 852ms | Tot: 1m14s | Loss: 0.002 | Acc: 100.000% (19456/19456)              
 [==============================================================>..] 77/79   Step: 857ms | Tot: 1m15s | Loss: 0.002 | Acc: 100.000% (19712/19712)              
 [===============================================================>.] 78/79   Step: 850ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (19968/19968)              
 [================================================================>] 79/79   Step: 859ms | Tot: 1m16s | Loss: 0.002 | Acc: 100.000% (20000/20000)
 [>................................................................] 1/40   Step: 1s206ms | Tot: 0ms | Loss: 0.388 | Acc: 92.578% (237/256)              
 [=>...............................................................] 2/40   Step: 437ms | Tot: 437ms | Loss: 0.475 | Acc: 90.430% (463/512)              
 [===>.............................................................] 3/40   Step: 430ms | Tot: 868ms | Loss: 0.446 | Acc: 90.234% (693/768)              
 [====>............................................................] 4/40   Step: 434ms | Tot: 1s303ms | Loss: 0.422 | Acc: 90.527% (927/1024)              
 [======>..........................................................] 5/40   Step: 427ms | Tot: 1s731ms | Loss: 0.385 | Acc: 91.328% (1169/1280)              
 [========>........................................................] 6/40   Step: 430ms | Tot: 2s161ms | Loss: 0.392 | Acc: 91.146% (1400/1536)              
 [=========>.......................................................] 7/40   Step: 535ms | Tot: 2s697ms | Loss: 0.394 | Acc: 91.071% (1632/1792)              
 [===========>.....................................................] 8/40   Step: 426ms | Tot: 3s124ms | Loss: 0.395 | Acc: 91.162% (1867/2048)              
 [=============>...................................................] 9/40   Step: 433ms | Tot: 3s558ms | Loss: 0.382 | Acc: 91.406% (2106/2304)              
 [==============>..................................................] 10/40   Step: 432ms | Tot: 3s990ms | Loss: 0.379 | Acc: 91.523% (2343/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s418ms | Loss: 0.383 | Acc: 91.406% (2574/2816)              
 [=================>...............................................] 12/40   Step: 532ms | Tot: 4s950ms | Loss: 0.393 | Acc: 91.178% (2801/3072)              
 [===================>.............................................] 13/40   Step: 427ms | Tot: 5s378ms | Loss: 0.409 | Acc: 90.865% (3024/3328)              
 [=====================>...........................................] 14/40   Step: 431ms | Tot: 5s810ms | Loss: 0.396 | Acc: 91.044% (3263/3584)              
 [======================>..........................................] 15/40   Step: 429ms | Tot: 6s239ms | Loss: 0.396 | Acc: 90.938% (3492/3840)              
 [========================>........................................] 16/40   Step: 430ms | Tot: 6s669ms | Loss: 0.404 | Acc: 90.820% (3720/4096)              
 [==========================>......................................] 17/40   Step: 422ms | Tot: 7s92ms | Loss: 0.404 | Acc: 90.763% (3950/4352)              
 [===========================>.....................................] 18/40   Step: 532ms | Tot: 7s624ms | Loss: 0.408 | Acc: 90.668% (4178/4608)              
 [=============================>...................................] 19/40   Step: 424ms | Tot: 8s49ms | Loss: 0.410 | Acc: 90.666% (4410/4864)              
 [==============================>..................................] 20/40   Step: 423ms | Tot: 8s473ms | Loss: 0.405 | Acc: 90.762% (4647/5120)              
 [================================>................................] 21/40   Step: 425ms | Tot: 8s898ms | Loss: 0.404 | Acc: 90.811% (4882/5376)              
 [==================================>..............................] 22/40   Step: 426ms | Tot: 9s324ms | Loss: 0.402 | Acc: 90.767% (5112/5632)              
 [===================================>.............................] 23/40   Step: 542ms | Tot: 9s866ms | Loss: 0.404 | Acc: 90.642% (5337/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s289ms | Loss: 0.399 | Acc: 90.755% (5576/6144)              
