cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [>................................................................] 2/79   Step: 1s988ms | Tot: 1s988ms | Loss: 0.067 | Acc: 97.656% (500/512)              
 [=>...............................................................] 3/79   Step: 975ms | Tot: 2s963ms | Loss: 0.082 | Acc: 97.266% (747/768)              
 [==>..............................................................] 4/79   Step: 1s155ms | Tot: 4s118ms | Loss: 0.087 | Acc: 96.973% (993/1024)              
 [===>.............................................................] 5/79   Step: 968ms | Tot: 5s87ms | Loss: 0.082 | Acc: 97.344% (1246/1280)              
 [====>............................................................] 6/79   Step: 968ms | Tot: 6s56ms | Loss: 0.077 | Acc: 97.461% (1497/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 7s21ms | Loss: 0.076 | Acc: 97.433% (1746/1792)              
 [=====>...........................................................] 8/79   Step: 990ms | Tot: 8s12ms | Loss: 0.076 | Acc: 97.412% (1995/2048)              
 [======>..........................................................] 9/79   Step: 1s67ms | Tot: 9s79ms | Loss: 0.072 | Acc: 97.569% (2248/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 10s38ms | Loss: 0.070 | Acc: 97.695% (2501/2560)              
 [========>........................................................] 11/79   Step: 965ms | Tot: 11s4ms | Loss: 0.073 | Acc: 97.763% (2753/2816)              
 [=========>.......................................................] 12/79   Step: 969ms | Tot: 11s973ms | Loss: 0.071 | Acc: 97.786% (3004/3072)              
 [=========>.......................................................] 13/79   Step: 1s82ms | Tot: 13s55ms | Loss: 0.070 | Acc: 97.837% (3256/3328)              
 [==========>......................................................] 14/79   Step: 996ms | Tot: 14s52ms | Loss: 0.067 | Acc: 97.963% (3511/3584)              
 [================>................................................] 11/40   Step: 420ms | Tot: 4s338ms | Loss: 0.356 | Acc: 90.128% (2538/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s758ms | Loss: 0.364 | Acc: 89.811% (2759/3072)              
 [===================>.............................................] 13/40   Step: 529ms | Tot: 5s287ms | Loss: 0.373 | Acc: 89.573% (2981/3328)              
 [=====================>...........................................] 14/40   Step: 419ms | Tot: 5s707ms | Loss: 0.364 | Acc: 89.648% (3213/3584)              
 [======================>..........................................] 15/40   Step: 421ms | Tot: 6s128ms | Loss: 0.362 | Acc: 89.635% (3442/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s552ms | Loss: 0.371 | Acc: 89.551% (3668/4096)              
 [==========================>......................................] 17/40   Step: 421ms | Tot: 6s974ms | Loss: 0.372 | Acc: 89.476% (3894/4352)              
 [===========================>.....................................] 18/40   Step: 529ms | Tot: 7s503ms | Loss: 0.378 | Acc: 89.301% (4115/4608)              
 [=============================>...................................] 19/40   Step: 426ms | Tot: 7s930ms | Loss: 0.380 | Acc: 89.289% (4343/4864)              
 [==============================>..................................] 20/40   Step: 422ms | Tot: 8s352ms | Loss: 0.382 | Acc: 89.375% (4576/5120)              
 [================================>................................] 21/40   Step: 421ms | Tot: 8s774ms | Loss: 0.380 | Acc: 89.435% (4808/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s199ms | Loss: 0.380 | Acc: 89.418% (5036/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s618ms | Loss: 0.379 | Acc: 89.436% (5266/5888)              
 [=====================================>...........................] 24/40   Step: 526ms | Tot: 10s145ms | Loss: 0.373 | Acc: 89.567% (5503/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s564ms | Loss: 0.370 | Acc: 89.672% (5739/6400)              
 [========================================>........................] 26/40   Step: 442ms | Tot: 11s6ms | Loss: 0.378 | Acc: 89.483% (5956/6656)              
 [==========================================>......................] 27/40   Step: 421ms | Tot: 11s428ms | Loss: 0.381 | Acc: 89.410% (6180/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 11s846ms | Loss: 0.382 | Acc: 89.369% (6406/7168)              
 [=============================================>...................] 29/40   Step: 529ms | Tot: 12s375ms | Loss: 0.386 | Acc: 89.345% (6633/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 12s794ms | Loss: 0.383 | Acc: 89.453% (6870/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s212ms | Loss: 0.382 | Acc: 89.478% (7101/7936)              
 [==================================================>..............] 32/40   Step: 421ms | Tot: 13s633ms | Loss: 0.380 | Acc: 89.478% (7330/8192)              
 [====================================================>............] 33/40   Step: 418ms | Tot: 14s52ms | Loss: 0.381 | Acc: 89.465% (7558/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s473ms | Loss: 0.379 | Acc: 89.465% (7787/8704)              
 [=======================================================>.........] 35/40   Step: 525ms | Tot: 14s998ms | Loss: 0.379 | Acc: 89.453% (8015/8960)              
 [========================================================>........] 36/40   Step: 379ms | Tot: 15s377ms | Loss: 0.381 | Acc: 89.366% (8236/9216)              
 [==========================================================>......] 37/40   Step: 384ms | Tot: 15s761ms | Loss: 0.380 | Acc: 89.400% (8468/9472)              
 [============================================================>....] 38/40   Step: 375ms | Tot: 16s137ms | Loss: 0.383 | Acc: 89.330% (8690/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s513ms | Loss: 0.383 | Acc: 89.343% (8920/9984)              
 [===============================================================>.] 40/40   Step: 514ms | Tot: 17s28ms | Loss: 0.383 | Acc: 89.340% (8934/10000)
Saving with better validation accuracy model: 89.340..

Epoch: 2
 [>................................................................] 1/79   Step: 1s987ms | Tot: 0ms | Loss: 0.016 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 970ms | Tot: 970ms | Loss: 0.016 | Acc: 99.609% (510/512)              
 [=>...............................................................] 3/79   Step: 981ms | Tot: 1s952ms | Loss: 0.015 | Acc: 99.609% (765/768)              
 [==>..............................................................] 4/79   Step: 967ms | Tot: 2s919ms | Loss: 0.014 | Acc: 99.707% (1021/1024)              
 [===>.............................................................] 5/79   Step: 1s133ms | Tot: 4s53ms | Loss: 0.017 | Acc: 99.609% (1275/1280)              
 [====>............................................................] 6/79   Step: 963ms | Tot: 5s16ms | Loss: 0.017 | Acc: 99.609% (1530/1536)              
 [====>............................................................] 7/79   Step: 965ms | Tot: 5s981ms | Loss: 0.021 | Acc: 99.442% (1782/1792)              
 [=====>...........................................................] 8/79   Step: 968ms | Tot: 6s950ms | Loss: 0.020 | Acc: 99.512% (2038/2048)              
 [======>..........................................................] 9/79   Step: 1s83ms | Tot: 8s33ms | Loss: 0.019 | Acc: 99.566% (2294/2304)              
 [=======>.........................................................] 10/79   Step: 965ms | Tot: 8s999ms | Loss: 0.019 | Acc: 99.492% (2547/2560)              
 [========>........................................................] 11/79   Step: 967ms | Tot: 9s966ms | Loss: 0.018 | Acc: 99.538% (2803/2816)              
 [=========>.......................................................] 12/79   Step: 961ms | Tot: 10s928ms | Loss: 0.019 | Acc: 99.544% (3058/3072)              
 [=========>.......................................................] 13/79   Step: 981ms | Tot: 11s910ms | Loss: 0.020 | Acc: 99.519% (3312/3328)              
 [==========>......................................................] 14/79   Step: 1s86ms | Tot: 12s996ms | Loss: 0.020 | Acc: 99.526% (3567/3584)              
 [===========>.....................................................] 15/79   Step: 959ms | Tot: 13s956ms | Loss: 0.020 | Acc: 99.531% (3822/3840)              
 [============>....................................................] 16/79   Step: 961ms | Tot: 14s918ms | Loss: 0.020 | Acc: 99.512% (4076/4096)              
 [=============>...................................................] 17/79   Step: 962ms | Tot: 15s880ms | Loss: 0.020 | Acc: 99.494% (4330/4352)              
 [=============>...................................................] 18/79   Step: 969ms | Tot: 16s849ms | Loss: 0.020 | Acc: 99.523% (4586/4608)              
 [==============>..................................................] 19/79   Step: 1s66ms | Tot: 17s916ms | Loss: 0.020 | Acc: 99.548% (4842/4864)              
 [===============>.................................................] 20/79   Step: 964ms | Tot: 18s881ms | Loss: 0.020 | Acc: 99.570% (5098/5120)              
 [================>................................................] 21/79   Step: 971ms | Tot: 19s852ms | Loss: 0.019 | Acc: 99.572% (5353/5376)              
 [=================>...............................................] 22/79   Step: 966ms | Tot: 20s819ms | Loss: 0.019 | Acc: 99.574% (5608/5632)              
 [==================>..............................................] 23/79   Step: 1s95ms | Tot: 21s914ms | Loss: 0.019 | Acc: 99.592% (5864/5888)              
 [==================>..............................................] 24/79   Step: 963ms | Tot: 22s878ms | Loss: 0.019 | Acc: 99.561% (6117/6144)              
 [===================>.............................................] 25/79   Step: 964ms | Tot: 23s842ms | Loss: 0.019 | Acc: 99.578% (6373/6400)              
 [====================>............................................] 26/79   Step: 962ms | Tot: 24s804ms | Loss: 0.019 | Acc: 99.564% (6627/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s771ms | Loss: 0.019 | Acc: 99.566% (6882/6912)              
 [======================>..........................................] 28/79   Step: 1s85ms | Tot: 26s857ms | Loss: 0.019 | Acc: 99.568% (7137/7168)              
 [=======================>.........................................] 29/79   Step: 966ms | Tot: 27s823ms | Loss: 0.019 | Acc: 99.582% (7393/7424)              
 [=======================>.........................................] 30/79   Step: 966ms | Tot: 28s790ms | Loss: 0.019 | Acc: 99.596% (7649/7680)              
 [========================>........................................] 31/79   Step: 967ms | Tot: 29s758ms | Loss: 0.018 | Acc: 99.597% (7904/7936)              
 [=========================>.......................................] 32/79   Step: 960ms | Tot: 30s718ms | Loss: 0.018 | Acc: 99.609% (8160/8192)              
 [==========================>......................................] 33/79   Step: 1s83ms | Tot: 31s801ms | Loss: 0.018 | Acc: 99.598% (8414/8448)              
 [===========================>.....................................] 34/79   Step: 977ms | Tot: 32s779ms | Loss: 0.018 | Acc: 99.609% (8670/8704)              
 [===========================>.....................................] 35/79   Step: 967ms | Tot: 33s746ms | Loss: 0.018 | Acc: 99.598% (8924/8960)              
 [============================>....................................] 36/79   Step: 963ms | Tot: 34s709ms | Loss: 0.018 | Acc: 99.609% (9180/9216)              
 [=============================>...................................] 37/79   Step: 1s66ms | Tot: 35s776ms | Loss: 0.018 | Acc: 99.620% (9436/9472)              
 [==============================>..................................] 38/79   Step: 968ms | Tot: 36s745ms | Loss: 0.018 | Acc: 99.630% (9692/9728)              
 [===============================>.................................] 39/79   Step: 974ms | Tot: 37s719ms | Loss: 0.018 | Acc: 99.609% (9945/9984)              
 [================================>................................] 40/79   Step: 969ms | Tot: 38s688ms | Loss: 0.018 | Acc: 99.619% (10201/10240)              
 [================================>................................] 41/79   Step: 972ms | Tot: 39s661ms | Loss: 0.018 | Acc: 99.619% (10456/10496)              
 [=================================>...............................] 42/79   Step: 1s73ms | Tot: 40s734ms | Loss: 0.017 | Acc: 99.628% (10712/10752)              
 [==================================>..............................] 43/79   Step: 964ms | Tot: 41s699ms | Loss: 0.018 | Acc: 99.609% (10965/11008)              
 [===================================>.............................] 44/79   Step: 977ms | Tot: 42s676ms | Loss: 0.018 | Acc: 99.609% (11220/11264)              
 [====================================>............................] 45/79   Step: 966ms | Tot: 43s643ms | Loss: 0.017 | Acc: 99.618% (11476/11520)              
 [=====================================>...........................] 46/79   Step: 971ms | Tot: 44s614ms | Loss: 0.017 | Acc: 99.626% (11732/11776)              
 [=====================================>...........................] 47/79   Step: 1s71ms | Tot: 45s685ms | Loss: 0.017 | Acc: 99.609% (11985/12032)              
 [======================================>..........................] 48/79   Step: 974ms | Tot: 46s660ms | Loss: 0.017 | Acc: 99.618% (12241/12288)              
 [=======================================>.........................] 49/79   Step: 962ms | Tot: 47s622ms | Loss: 0.017 | Acc: 99.625% (12497/12544)              
 [========================================>........................] 50/79   Step: 967ms | Tot: 48s590ms | Loss: 0.017 | Acc: 99.633% (12753/12800)              
 [=========================================>.......................] 51/79   Step: 1s79ms | Tot: 49s669ms | Loss: 0.017 | Acc: 99.632% (13008/13056)              
 [=========================================>.......................] 52/79   Step: 970ms | Tot: 50s639ms | Loss: 0.017 | Acc: 99.617% (13261/13312)              
 [==========================================>......................] 53/79   Step: 967ms | Tot: 51s607ms | Loss: 0.017 | Acc: 99.609% (13515/13568)              
 [===========================================>.....................] 54/79   Step: 985ms | Tot: 52s593ms | Loss: 0.017 | Acc: 99.609% (13770/13824)              
 [============================================>....................] 55/79   Step: 960ms | Tot: 53s554ms | Loss: 0.017 | Acc: 99.616% (14026/14080)              
 [=============================================>...................] 56/79   Step: 1s67ms | Tot: 54s622ms | Loss: 0.017 | Acc: 99.623% (14282/14336)              
 [==============================================>..................] 57/79   Step: 965ms | Tot: 55s587ms | Loss: 0.017 | Acc: 99.630% (14538/14592)              
