cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [>................................................................] 2/150   Step: 2s19ms | Tot: 2s19ms | Loss: 0.027 | Acc: 99.219% (508/512)              
 [>................................................................] 3/150   Step: 971ms | Tot: 2s991ms | Loss: 0.024 | Acc: 99.219% (762/768)              
 [=>...............................................................] 4/150   Step: 1s163ms | Tot: 4s154ms | Loss: 0.024 | Acc: 99.219% (1016/1024)              
 [=>...............................................................] 5/150   Step: 960ms | Tot: 5s114ms | Loss: 0.022 | Acc: 99.297% (1271/1280)              
 [==>..............................................................] 6/150   Step: 955ms | Tot: 6s69ms | Loss: 0.020 | Acc: 99.414% (1527/1536)              
 [==>..............................................................] 7/150   Step: 961ms | Tot: 7s30ms | Loss: 0.019 | Acc: 99.442% (1782/1792)              
 [===>.............................................................] 8/150   Step: 956ms | Tot: 7s986ms | Loss: 0.017 | Acc: 99.512% (2038/2048)              
 [===>.............................................................] 9/150   Step: 1s65ms | Tot: 9s51ms | Loss: 0.018 | Acc: 99.436% (2291/2304)              
 [===>.............................................................] 10/150   Step: 952ms | Tot: 10s4ms | Loss: 0.020 | Acc: 99.336% (2543/2560)              
 [====>............................................................] 11/150   Step: 957ms | Tot: 10s962ms | Loss: 0.020 | Acc: 99.361% (2798/2816)              
 [====>............................................................] 12/150   Step: 968ms | Tot: 11s930ms | Loss: 0.019 | Acc: 99.382% (3053/3072)              
 [=====>...........................................................] 13/150   Step: 1s84ms | Tot: 13s15ms | Loss: 0.019 | Acc: 99.399% (3308/3328)              
 [=====>...........................................................] 14/150   Step: 956ms | Tot: 13s972ms | Loss: 0.018 | Acc: 99.414% (3563/3584)              
 [======>..........................................................] 15/150   Step: 954ms | Tot: 14s926ms | Loss: 0.017 | Acc: 99.453% (3819/3840)              
 [=======>.........................................................] 18/150   Step: 951ms | Tot: 16s955ms | Loss: 0.008 | Acc: 99.848% (4601/4608)              
 [=======>.........................................................] 19/150   Step: 954ms | Tot: 17s909ms | Loss: 0.007 | Acc: 99.856% (4857/4864)              
 [========>........................................................] 20/150   Step: 950ms | Tot: 18s860ms | Loss: 0.007 | Acc: 99.844% (5112/5120)              
 [========>........................................................] 21/150   Step: 1s64ms | Tot: 19s925ms | Loss: 0.007 | Acc: 99.851% (5368/5376)              
 [=========>.......................................................] 22/150   Step: 951ms | Tot: 20s876ms | Loss: 0.007 | Acc: 99.858% (5624/5632)              
 [=========>.......................................................] 23/150   Step: 953ms | Tot: 21s830ms | Loss: 0.007 | Acc: 99.864% (5880/5888)              
 [=========>.......................................................] 24/150   Step: 952ms | Tot: 22s783ms | Loss: 0.007 | Acc: 99.870% (6136/6144)              
 [==========>......................................................] 25/150   Step: 972ms | Tot: 23s756ms | Loss: 0.006 | Acc: 99.875% (6392/6400)              
 [==========>......................................................] 26/150   Step: 1s63ms | Tot: 24s819ms | Loss: 0.006 | Acc: 99.880% (6648/6656)              
 [===========>.....................................................] 27/150   Step: 956ms | Tot: 25s776ms | Loss: 0.006 | Acc: 99.884% (6904/6912)              
 [===========>.....................................................] 28/150   Step: 953ms | Tot: 26s730ms | Loss: 0.006 | Acc: 99.888% (7160/7168)              
 [============>....................................................] 29/150   Step: 954ms | Tot: 27s685ms | Loss: 0.007 | Acc: 99.865% (7414/7424)              
 [============>....................................................] 30/150   Step: 1s65ms | Tot: 28s750ms | Loss: 0.007 | Acc: 99.870% (7670/7680)              
 [=============>...................................................] 31/150   Step: 955ms | Tot: 29s706ms | Loss: 0.006 | Acc: 99.874% (7926/7936)              
 [=============>...................................................] 32/150   Step: 955ms | Tot: 30s661ms | Loss: 0.006 | Acc: 99.878% (8182/8192)              
 [=============>...................................................] 33/150   Step: 953ms | Tot: 31s615ms | Loss: 0.006 | Acc: 99.882% (8438/8448)              
 [==============>..................................................] 34/150   Step: 951ms | Tot: 32s567ms | Loss: 0.006 | Acc: 99.885% (8694/8704)              
 [==============>..................................................] 35/150   Step: 1s85ms | Tot: 33s652ms | Loss: 0.006 | Acc: 99.877% (8949/8960)              
 [===============>.................................................] 36/150   Step: 961ms | Tot: 34s614ms | Loss: 0.006 | Acc: 99.881% (9205/9216)              
 [===============>.................................................] 37/150   Step: 951ms | Tot: 35s565ms | Loss: 0.006 | Acc: 99.884% (9461/9472)              
 [================>................................................] 38/150   Step: 952ms | Tot: 36s518ms | Loss: 0.006 | Acc: 99.887% (9717/9728)              
 [================>................................................] 39/150   Step: 958ms | Tot: 37s476ms | Loss: 0.006 | Acc: 99.890% (9973/9984)              
 [================>................................................] 40/150   Step: 1s62ms | Tot: 38s538ms | Loss: 0.006 | Acc: 99.883% (10228/10240)              
 [=================>...............................................] 41/150   Step: 954ms | Tot: 39s493ms | Loss: 0.006 | Acc: 99.876% (10483/10496)              
 [=================>...............................................] 42/150   Step: 953ms | Tot: 40s446ms | Loss: 0.006 | Acc: 99.879% (10739/10752)              
 [==================>..............................................] 43/150   Step: 954ms | Tot: 41s400ms | Loss: 0.006 | Acc: 99.882% (10995/11008)              
 [==================>..............................................] 44/150   Step: 950ms | Tot: 42s351ms | Loss: 0.006 | Acc: 99.885% (11251/11264)              
 [===================>.............................................] 45/150   Step: 1s67ms | Tot: 43s418ms | Loss: 0.006 | Acc: 99.887% (11507/11520)              
 [===================>.............................................] 46/150   Step: 972ms | Tot: 44s391ms | Loss: 0.006 | Acc: 99.890% (11763/11776)              
 [===================>.............................................] 47/150   Step: 959ms | Tot: 45s350ms | Loss: 0.006 | Acc: 99.884% (12018/12032)              
 [====================>............................................] 48/150   Step: 949ms | Tot: 46s299ms | Loss: 0.006 | Acc: 99.886% (12274/12288)              
 [====================>............................................] 49/150   Step: 1s62ms | Tot: 47s361ms | Loss: 0.006 | Acc: 99.888% (12530/12544)              
 [=====================>...........................................] 50/150   Step: 952ms | Tot: 48s314ms | Loss: 0.006 | Acc: 99.891% (12786/12800)              
 [=====================>...........................................] 51/150   Step: 954ms | Tot: 49s268ms | Loss: 0.006 | Acc: 99.893% (13042/13056)              
 [======================>..........................................] 52/150   Step: 952ms | Tot: 50s220ms | Loss: 0.006 | Acc: 99.895% (13298/13312)              
 [======================>..........................................] 53/150   Step: 952ms | Tot: 51s173ms | Loss: 0.006 | Acc: 99.897% (13554/13568)              
 [======================>..........................................] 54/150   Step: 1s60ms | Tot: 52s233ms | Loss: 0.006 | Acc: 99.899% (13810/13824)              
 [=======================>.........................................] 55/150   Step: 951ms | Tot: 53s185ms | Loss: 0.006 | Acc: 99.901% (14066/14080)              
 [=======================>.........................................] 56/150   Step: 975ms | Tot: 54s161ms | Loss: 0.006 | Acc: 99.895% (14321/14336)              
 [========================>........................................] 57/150   Step: 954ms | Tot: 55s115ms | Loss: 0.006 | Acc: 99.890% (14576/14592)              
 [========================>........................................] 58/150   Step: 957ms | Tot: 56s73ms | Loss: 0.006 | Acc: 99.892% (14832/14848)              
 [=========================>.......................................] 59/150   Step: 1s61ms | Tot: 57s134ms | Loss: 0.006 | Acc: 99.894% (15088/15104)              
 [=========================>.......................................] 60/150   Step: 952ms | Tot: 58s87ms | Loss: 0.006 | Acc: 99.896% (15344/15360)              
 [==========================>......................................] 61/150   Step: 955ms | Tot: 59s42ms | Loss: 0.006 | Acc: 99.891% (15599/15616)              
 [==========================>......................................] 62/150   Step: 951ms | Tot: 59s994ms | Loss: 0.006 | Acc: 99.893% (15855/15872)              
 [==========================>......................................] 63/150   Step: 953ms | Tot: 1m947ms | Loss: 0.006 | Acc: 99.895% (16111/16128)              
 [===========================>.....................................] 64/150   Step: 1s58ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.884% (16365/16384)              
 [===========================>.....................................] 65/150   Step: 956ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.886% (16621/16640)              
 [============================>....................................] 66/150   Step: 985ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.888% (16877/16896)              
 [============================>....................................] 67/150   Step: 962ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.889% (17133/17152)              
 [=============================>...................................] 68/150   Step: 1s63ms | Tot: 1m5s | Loss: 0.006 | Acc: 99.891% (17389/17408)              
 [=============================>...................................] 69/150   Step: 955ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.892% (17645/17664)              
 [=============================>...................................] 70/150   Step: 956ms | Tot: 1m7s | Loss: 0.006 | Acc: 99.888% (17900/17920)              
 [==============================>..................................] 71/150   Step: 952ms | Tot: 1m8s | Loss: 0.006 | Acc: 99.890% (18156/18176)              
 [==============================>..................................] 72/150   Step: 951ms | Tot: 1m9s | Loss: 0.006 | Acc: 99.891% (18412/18432)              
 [===============================>.................................] 73/150   Step: 1s60ms | Tot: 1m10s | Loss: 0.006 | Acc: 99.893% (18668/18688)              
 [===============================>.................................] 74/150   Step: 955ms | Tot: 1m11s | Loss: 0.006 | Acc: 99.894% (18924/18944)              
 [================================>................................] 75/150   Step: 956ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.896% (19180/19200)              
 [================================>................................] 76/150   Step: 976ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.897% (19436/19456)              
 [================================>................................] 77/150   Step: 957ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.899% (19692/19712)              
 [=================================>...............................] 78/150   Step: 1s59ms | Tot: 1m15s | Loss: 0.006 | Acc: 99.900% (19948/19968)              
 [=================================>...............................] 79/150   Step: 953ms | Tot: 1m16s | Loss: 0.006 | Acc: 99.901% (20204/20224)              
 [==================================>..............................] 80/150   Step: 950ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.902% (20460/20480)              
 [==================================>..............................] 81/150   Step: 957ms | Tot: 1m18s | Loss: 0.006 | Acc: 99.904% (20716/20736)              
 [===================================>.............................] 82/150   Step: 1s60ms | Tot: 1m19s | Loss: 0.006 | Acc: 99.905% (20972/20992)              
 [===================================>.............................] 83/150   Step: 958ms | Tot: 1m20s | Loss: 0.006 | Acc: 99.906% (21228/21248)              
 [===================================>.............................] 84/150   Step: 957ms | Tot: 1m21s | Loss: 0.006 | Acc: 99.907% (21484/21504)              
 [====================================>............................] 85/150   Step: 952ms | Tot: 1m22s | Loss: 0.006 | Acc: 99.903% (21739/21760)              
 [====================================>............................] 86/150   Step: 954ms | Tot: 1m23s | Loss: 0.006 | Acc: 99.905% (21995/22016)              
 [=====================================>...........................] 87/150   Step: 1s89ms | Tot: 1m24s | Loss: 0.006 | Acc: 99.906% (22251/22272)              
 [=====================================>...........................] 88/150   Step: 955ms | Tot: 1m25s | Loss: 0.006 | Acc: 99.907% (22507/22528)              
 [======================================>..........................] 89/150   Step: 958ms | Tot: 1m26s | Loss: 0.006 | Acc: 99.908% (22763/22784)              
 [======================================>..........................] 90/150   Step: 951ms | Tot: 1m27s | Loss: 0.006 | Acc: 99.909% (23019/23040)              
 [=======================================>.........................] 91/150   Step: 960ms | Tot: 1m28s | Loss: 0.006 | Acc: 99.906% (23274/23296)              
 [=======================================>.........................] 92/150   Step: 1s61ms | Tot: 1m29s | Loss: 0.006 | Acc: 99.907% (23530/23552)              
 [=======================================>.........................] 93/150   Step: 961ms | Tot: 1m30s | Loss: 0.006 | Acc: 99.908% (23786/23808)              
 [========================================>........................] 94/150   Step: 954ms | Tot: 1m31s | Loss: 0.006 | Acc: 99.909% (24042/24064)              
 [========================================>........................] 95/150   Step: 951ms | Tot: 1m32s | Loss: 0.006 | Acc: 99.905% (24297/24320)              
 [=========================================>.......................] 96/150   Step: 1s64ms | Tot: 1m33s | Loss: 0.006 | Acc: 99.906% (24553/24576)              
 [=========================================>.......................] 97/150   Step: 980ms | Tot: 1m34s | Loss: 0.006 | Acc: 99.907% (24809/24832)              
 [==========================================>......................] 98/150   Step: 956ms | Tot: 1m35s | Loss: 0.006 | Acc: 99.908% (25065/25088)              
 [==========================================>......................] 99/150   Step: 951ms | Tot: 1m36s | Loss: 0.006 | Acc: 99.909% (25321/25344)              
 [==========================================>......................] 100/150   Step: 953ms | Tot: 1m37s | Loss: 0.006 | Acc: 99.910% (25577/25600)              
 [===========================================>.....................] 101/150   Step: 1s61ms | Tot: 1m38s | Loss: 0.006 | Acc: 99.907% (25832/25856)              
 [===========================================>.....................] 102/150   Step: 955ms | Tot: 1m39s | Loss: 0.006 | Acc: 99.908% (26088/26112)              
 [============================================>....................] 103/150   Step: 958ms | Tot: 1m40s | Loss: 0.006 | Acc: 99.909% (26344/26368)              
 [============================================>....................] 104/150   Step: 954ms | Tot: 1m41s | Loss: 0.006 | Acc: 99.910% (26600/26624)              
