cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [>................................................................] 2/145   Step: 2s90ms | Tot: 2s90ms | Loss: 0.158 | Acc: 95.117% (487/512)              
 [>................................................................] 3/145   Step: 996ms | Tot: 3s86ms | Loss: 0.151 | Acc: 95.312% (732/768)              
 [=>...............................................................] 4/145   Step: 1s166ms | Tot: 4s253ms | Loss: 0.158 | Acc: 94.922% (972/1024)              
 [=>...............................................................] 5/145   Step: 982ms | Tot: 5s235ms | Loss: 0.159 | Acc: 94.922% (1215/1280)              
 [==>..............................................................] 6/145   Step: 986ms | Tot: 6s222ms | Loss: 0.157 | Acc: 95.052% (1460/1536)              
 [==>..............................................................] 7/145   Step: 983ms | Tot: 7s206ms | Loss: 0.156 | Acc: 95.145% (1705/1792)              
 [===>.............................................................] 8/145   Step: 988ms | Tot: 8s195ms | Loss: 0.150 | Acc: 95.361% (1953/2048)              
 [===>.............................................................] 9/145   Step: 1s95ms | Tot: 9s290ms | Loss: 0.141 | Acc: 95.530% (2201/2304)              
 [====>............................................................] 10/145   Step: 982ms | Tot: 10s273ms | Loss: 0.140 | Acc: 95.625% (2448/2560)              
 [====>............................................................] 11/145   Step: 983ms | Tot: 11s257ms | Loss: 0.139 | Acc: 95.739% (2696/2816)              
 [====>............................................................] 12/145   Step: 1s7ms | Tot: 12s264ms | Loss: 0.136 | Acc: 95.736% (2941/3072)              
 [=====>...........................................................] 13/145   Step: 1s95ms | Tot: 13s360ms | Loss: 0.134 | Acc: 95.823% (3189/3328)              
 [=====>...........................................................] 14/145   Step: 988ms | Tot: 14s349ms | Loss: 0.132 | Acc: 95.898% (3437/3584)              
 [======>..........................................................] 15/145   Step: 984ms | Tot: 15s334ms | Loss: 0.130 | Acc: 95.938% (3684/3840)              
 [==========>......................................................] 24/145   Step: 982ms | Tot: 23s393ms | Loss: 0.042 | Acc: 98.779% (6069/6144)              
 [==========>......................................................] 25/145   Step: 1s91ms | Tot: 24s484ms | Loss: 0.042 | Acc: 98.781% (6322/6400)              
 [===========>.....................................................] 26/145   Step: 999ms | Tot: 25s484ms | Loss: 0.042 | Acc: 98.783% (6575/6656)              
 [===========>.....................................................] 27/145   Step: 982ms | Tot: 26s466ms | Loss: 0.042 | Acc: 98.756% (6826/6912)              
 [============>....................................................] 28/145   Step: 982ms | Tot: 27s449ms | Loss: 0.042 | Acc: 98.730% (7077/7168)              
 [============>....................................................] 29/145   Step: 977ms | Tot: 28s427ms | Loss: 0.043 | Acc: 98.680% (7326/7424)              
 [=============>...................................................] 30/145   Step: 1s101ms | Tot: 29s529ms | Loss: 0.043 | Acc: 98.672% (7578/7680)              
 [=============>...................................................] 31/145   Step: 977ms | Tot: 30s507ms | Loss: 0.043 | Acc: 98.677% (7831/7936)              
 [=============>...................................................] 32/145   Step: 982ms | Tot: 31s489ms | Loss: 0.042 | Acc: 98.694% (8085/8192)              
 [==============>..................................................] 33/145   Step: 978ms | Tot: 32s467ms | Loss: 0.042 | Acc: 98.698% (8338/8448)              
 [==============>..................................................] 34/145   Step: 1s88ms | Tot: 33s555ms | Loss: 0.041 | Acc: 98.736% (8594/8704)              
 [===============>.................................................] 35/145   Step: 996ms | Tot: 34s552ms | Loss: 0.041 | Acc: 98.761% (8849/8960)              
 [===============>.................................................] 36/145   Step: 989ms | Tot: 35s541ms | Loss: 0.041 | Acc: 98.763% (9102/9216)              
 [================>................................................] 37/145   Step: 980ms | Tot: 36s521ms | Loss: 0.041 | Acc: 98.765% (9355/9472)              
 [================>................................................] 38/145   Step: 982ms | Tot: 37s503ms | Loss: 0.041 | Acc: 98.777% (9609/9728)              
 [=================>...............................................] 39/145   Step: 1s84ms | Tot: 38s588ms | Loss: 0.042 | Acc: 98.758% (9860/9984)              
 [=================>...............................................] 40/145   Step: 980ms | Tot: 39s569ms | Loss: 0.042 | Acc: 98.740% (10111/10240)              
 [=================>...............................................] 41/145   Step: 981ms | Tot: 40s550ms | Loss: 0.042 | Acc: 98.761% (10366/10496)              
 [==================>..............................................] 42/145   Step: 983ms | Tot: 41s533ms | Loss: 0.041 | Acc: 98.772% (10620/10752)              
 [==================>..............................................] 43/145   Step: 1s95ms | Tot: 42s628ms | Loss: 0.042 | Acc: 98.774% (10873/11008)              
 [===================>.............................................] 44/145   Step: 981ms | Tot: 43s609ms | Loss: 0.041 | Acc: 98.784% (11127/11264)              
 [===================>.............................................] 45/145   Step: 995ms | Tot: 44s605ms | Loss: 0.041 | Acc: 98.785% (11380/11520)              
 [====================>............................................] 46/145   Step: 984ms | Tot: 45s589ms | Loss: 0.041 | Acc: 98.777% (11632/11776)              
 [====================>............................................] 47/145   Step: 982ms | Tot: 46s572ms | Loss: 0.041 | Acc: 98.770% (11884/12032)              
 [=====================>...........................................] 48/145   Step: 1s87ms | Tot: 47s659ms | Loss: 0.042 | Acc: 98.747% (12134/12288)              
 [=====================>...........................................] 49/145   Step: 980ms | Tot: 48s640ms | Loss: 0.041 | Acc: 98.764% (12389/12544)              
 [=====================>...........................................] 50/145   Step: 980ms | Tot: 49s621ms | Loss: 0.041 | Acc: 98.789% (12645/12800)              
 [======================>..........................................] 51/145   Step: 979ms | Tot: 50s600ms | Loss: 0.041 | Acc: 98.782% (12897/13056)              
 [======================>..........................................] 52/145   Step: 979ms | Tot: 51s580ms | Loss: 0.041 | Acc: 98.791% (13151/13312)              
 [=======================>.........................................] 53/145   Step: 1s85ms | Tot: 52s665ms | Loss: 0.041 | Acc: 98.791% (13404/13568)              
 [=======================>.........................................] 54/145   Step: 979ms | Tot: 53s644ms | Loss: 0.041 | Acc: 98.792% (13657/13824)              
 [========================>........................................] 55/145   Step: 1s3ms | Tot: 54s648ms | Loss: 0.041 | Acc: 98.793% (13910/14080)              
 [========================>........................................] 56/145   Step: 986ms | Tot: 55s634ms | Loss: 0.040 | Acc: 98.800% (14164/14336)              
 [=========================>.......................................] 57/145   Step: 1s87ms | Tot: 56s721ms | Loss: 0.040 | Acc: 98.808% (14418/14592)              
 [=========================>.......................................] 58/145   Step: 980ms | Tot: 57s702ms | Loss: 0.040 | Acc: 98.821% (14673/14848)              
 [==========================>......................................] 59/145   Step: 980ms | Tot: 58s682ms | Loss: 0.040 | Acc: 98.815% (14925/15104)              
 [==========================>......................................] 60/145   Step: 979ms | Tot: 59s661ms | Loss: 0.040 | Acc: 98.822% (15179/15360)              
 [==========================>......................................] 61/145   Step: 979ms | Tot: 1m641ms | Loss: 0.040 | Acc: 98.828% (15433/15616)              
 [===========================>.....................................] 62/145   Step: 1s87ms | Tot: 1m1s | Loss: 0.039 | Acc: 98.841% (15688/15872)              
 [===========================>.....................................] 63/145   Step: 980ms | Tot: 1m2s | Loss: 0.039 | Acc: 98.847% (15942/16128)              
 [============================>....................................] 64/145   Step: 980ms | Tot: 1m3s | Loss: 0.039 | Acc: 98.853% (16196/16384)              
 [============================>....................................] 65/145   Step: 999ms | Tot: 1m4s | Loss: 0.039 | Acc: 98.840% (16447/16640)              
 [=============================>...................................] 66/145   Step: 978ms | Tot: 1m5s | Loss: 0.039 | Acc: 98.846% (16701/16896)              
 [=============================>...................................] 67/145   Step: 1s84ms | Tot: 1m6s | Loss: 0.039 | Acc: 98.828% (16951/17152)              
 [==============================>..................................] 68/145   Step: 979ms | Tot: 1m7s | Loss: 0.039 | Acc: 98.840% (17206/17408)              
 [==============================>..................................] 69/145   Step: 979ms | Tot: 1m8s | Loss: 0.039 | Acc: 98.828% (17457/17664)              
 [==============================>..................................] 70/145   Step: 981ms | Tot: 1m9s | Loss: 0.040 | Acc: 98.828% (17710/17920)              
 [===============================>.................................] 71/145   Step: 1s85ms | Tot: 1m10s | Loss: 0.039 | Acc: 98.834% (17964/18176)              
 [===============================>.................................] 72/145   Step: 979ms | Tot: 1m11s | Loss: 0.039 | Acc: 98.850% (18220/18432)              
 [================================>................................] 73/145   Step: 985ms | Tot: 1m12s | Loss: 0.039 | Acc: 98.860% (18475/18688)              
 [================================>................................] 74/145   Step: 979ms | Tot: 1m13s | Loss: 0.039 | Acc: 98.855% (18727/18944)              
 [=================================>...............................] 75/145   Step: 999ms | Tot: 1m14s | Loss: 0.039 | Acc: 98.849% (18979/19200)              
 [=================================>...............................] 76/145   Step: 1s87ms | Tot: 1m15s | Loss: 0.039 | Acc: 98.854% (19233/19456)              
 [==================================>..............................] 77/145   Step: 981ms | Tot: 1m16s | Loss: 0.039 | Acc: 98.853% (19486/19712)              
 [==================================>..............................] 78/145   Step: 976ms | Tot: 1m17s | Loss: 0.039 | Acc: 98.848% (19738/19968)              
 [==================================>..............................] 79/145   Step: 980ms | Tot: 1m18s | Loss: 0.039 | Acc: 98.838% (19989/20224)              
 [===================================>.............................] 80/145   Step: 979ms | Tot: 1m19s | Loss: 0.039 | Acc: 98.843% (20243/20480)              
 [===================================>.............................] 81/145   Step: 1s89ms | Tot: 1m20s | Loss: 0.039 | Acc: 98.847% (20497/20736)              
 [====================================>............................] 82/145   Step: 978ms | Tot: 1m21s | Loss: 0.039 | Acc: 98.852% (20751/20992)              
 [====================================>............................] 83/145   Step: 979ms | Tot: 1m22s | Loss: 0.038 | Acc: 98.856% (21005/21248)              
 [=====================================>...........................] 84/145   Step: 981ms | Tot: 1m23s | Loss: 0.039 | Acc: 98.842% (21255/21504)              
 [=====================================>...........................] 85/145   Step: 1s6ms | Tot: 1m24s | Loss: 0.039 | Acc: 98.847% (21509/21760)              
 [======================================>..........................] 86/145   Step: 1s96ms | Tot: 1m25s | Loss: 0.039 | Acc: 98.846% (21762/22016)              
 [======================================>..........................] 87/145   Step: 980ms | Tot: 1m26s | Loss: 0.039 | Acc: 98.855% (22017/22272)              
 [=======================================>.........................] 88/145   Step: 982ms | Tot: 1m27s | Loss: 0.039 | Acc: 98.850% (22269/22528)              
 [=======================================>.........................] 89/145   Step: 981ms | Tot: 1m28s | Loss: 0.039 | Acc: 98.850% (22522/22784)              
 [=======================================>.........................] 90/145   Step: 1s85ms | Tot: 1m29s | Loss: 0.039 | Acc: 98.850% (22775/23040)              
 [========================================>........................] 91/145   Step: 978ms | Tot: 1m30s | Loss: 0.038 | Acc: 98.854% (23029/23296)              
 [========================================>........................] 92/145   Step: 982ms | Tot: 1m31s | Loss: 0.038 | Acc: 98.866% (23285/23552)              
 [=========================================>.......................] 93/145   Step: 980ms | Tot: 1m32s | Loss: 0.038 | Acc: 98.874% (23540/23808)              
 [=========================================>.......................] 94/145   Step: 976ms | Tot: 1m33s | Loss: 0.038 | Acc: 98.882% (23795/24064)              
 [==========================================>......................] 95/145   Step: 1s112ms | Tot: 1m34s | Loss: 0.038 | Acc: 98.873% (24046/24320)              
 [==========================================>......................] 96/145   Step: 982ms | Tot: 1m35s | Loss: 0.038 | Acc: 98.873% (24299/24576)              
 [===========================================>.....................] 97/145   Step: 978ms | Tot: 1m36s | Loss: 0.038 | Acc: 98.860% (24549/24832)              
 [===========================================>.....................] 98/145   Step: 978ms | Tot: 1m37s | Loss: 0.038 | Acc: 98.860% (24802/25088)              
 [===========================================>.....................] 99/145   Step: 978ms | Tot: 1m38s | Loss: 0.039 | Acc: 98.856% (25054/25344)              
 [============================================>....................] 100/145   Step: 1s83ms | Tot: 1m39s | Loss: 0.038 | Acc: 98.859% (25308/25600)              
 [============================================>....................] 101/145   Step: 979ms | Tot: 1m40s | Loss: 0.038 | Acc: 98.859% (25561/25856)              
 [=============================================>...................] 102/145   Step: 986ms | Tot: 1m41s | Loss: 0.038 | Acc: 98.855% (25813/26112)              
 [=============================================>...................] 103/145   Step: 992ms | Tot: 1m42s | Loss: 0.038 | Acc: 98.843% (26063/26368)              
 [==============================================>..................] 104/145   Step: 982ms | Tot: 1m43s | Loss: 0.039 | Acc: 98.843% (26316/26624)              
 [==============================================>..................] 105/145   Step: 1s107ms | Tot: 1m44s | Loss: 0.039 | Acc: 98.843% (26569/26880)              
 [===============================================>.................] 106/145   Step: 983ms | Tot: 1m45s | Loss: 0.039 | Acc: 98.843% (26822/27136)              
 [===============================================>.................] 107/145   Step: 976ms | Tot: 1m46s | Loss: 0.039 | Acc: 98.843% (27075/27392)              
 [===============================================>.................] 108/145   Step: 979ms | Tot: 1m47s | Loss: 0.038 | Acc: 98.846% (27329/27648)              
 [================================================>................] 109/145   Step: 1s91ms | Tot: 1m49s | Loss: 0.038 | Acc: 98.850% (27583/27904)              
