cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 7 percent samples
Select 28000 samples
Save selected sample idx
Selected 28000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 31s215ms | Tot: 0ms | Loss: 2.316 | Acc: 9.375% (24/256)              
 [====================================================>............] 90/110   Step: 970ms | Tot: 1m28s | Loss: 0.326 | Acc: 88.750% (20448/23040)              
 [=====================================================>...........] 91/110   Step: 969ms | Tot: 1m29s | Loss: 0.326 | Acc: 88.719% (20668/23296)              
 [=====================================================>...........] 92/110   Step: 975ms | Tot: 1m30s | Loss: 0.326 | Acc: 88.757% (20904/23552)              
 [======================================================>..........] 93/110   Step: 1s85ms | Tot: 1m31s | Loss: 0.326 | Acc: 88.760% (21132/23808)              
 [======================================================>..........] 94/110   Step: 968ms | Tot: 1m32s | Loss: 0.325 | Acc: 88.780% (21364/24064)              
 [=======================================================>.........] 95/110   Step: 975ms | Tot: 1m33s | Loss: 0.326 | Acc: 88.766% (21588/24320)              
 [========================================================>........] 96/110   Step: 973ms | Tot: 1m34s | Loss: 0.326 | Acc: 88.745% (21810/24576)              
 [========================================================>........] 97/110   Step: 979ms | Tot: 1m35s | Loss: 0.326 | Acc: 88.773% (22044/24832)              
 [=========================================================>.......] 98/110   Step: 1s100ms | Tot: 1m36s | Loss: 0.326 | Acc: 88.768% (22270/25088)              
 [=========================================================>.......] 99/110   Step: 967ms | Tot: 1m37s | Loss: 0.325 | Acc: 88.794% (22504/25344)              
 [==========================================================>......] 100/110   Step: 969ms | Tot: 1m38s | Loss: 0.325 | Acc: 88.797% (22732/25600)              
 [===========================================================>.....] 101/110   Step: 975ms | Tot: 1m39s | Loss: 0.326 | Acc: 88.772% (22953/25856)              
 [===========================================================>.....] 102/110   Step: 1s97ms | Tot: 1m40s | Loss: 0.326 | Acc: 88.760% (23177/26112)              
 [============================================================>....] 103/110   Step: 971ms | Tot: 1m41s | Loss: 0.325 | Acc: 88.805% (23416/26368)              
 [============================================================>....] 104/110   Step: 967ms | Tot: 1m42s | Loss: 0.325 | Acc: 88.811% (23645/26624)              
 [=============================================================>...] 105/110   Step: 966ms | Tot: 1m43s | Loss: 0.325 | Acc: 88.817% (23874/26880)              
 [==============================================================>..] 106/110   Step: 903ms | Tot: 1m44s | Loss: 0.325 | Acc: 88.819% (24102/27136)              
 [==============================================================>..] 107/110   Step: 971ms | Tot: 1m45s | Loss: 0.325 | Acc: 88.825% (24331/27392)              
 [===============================================================>.] 108/110   Step: 857ms | Tot: 1m46s | Loss: 0.324 | Acc: 88.838% (24562/27648)              
 [===============================================================>.] 109/110   Step: 855ms | Tot: 1m47s | Loss: 0.324 | Acc: 88.847% (24792/27904)              
 [================================================================>] 110/110   Step: 863ms | Tot: 1m48s | Loss: 0.324 | Acc: 88.850% (24878/28000)
 [>................................................................] 1/40   Step: 1s106ms | Tot: 0ms | Loss: 0.469 | Acc: 84.375% (216/256)              
 [=>...............................................................] 2/40   Step: 583ms | Tot: 584ms | Loss: 0.564 | Acc: 81.836% (419/512)              
 [===>.............................................................] 3/40   Step: 425ms | Tot: 1s9ms | Loss: 0.560 | Acc: 81.641% (627/768)              
 [====>............................................................] 4/40   Step: 425ms | Tot: 1s435ms | Loss: 0.550 | Acc: 81.543% (835/1024)              
 [======>..........................................................] 5/40   Step: 433ms | Tot: 1s868ms | Loss: 0.516 | Acc: 83.125% (1064/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s289ms | Loss: 0.521 | Acc: 83.138% (1277/1536)              
 [=========>.......................................................] 7/40   Step: 543ms | Tot: 2s832ms | Loss: 0.515 | Acc: 83.315% (1493/1792)              
 [===========>.....................................................] 8/40   Step: 424ms | Tot: 3s256ms | Loss: 0.519 | Acc: 83.252% (1705/2048)              
 [=============>...................................................] 9/40   Step: 423ms | Tot: 3s679ms | Loss: 0.521 | Acc: 83.377% (1921/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s101ms | Loss: 0.517 | Acc: 83.320% (2133/2560)              
 [================>................................................] 11/40   Step: 427ms | Tot: 4s529ms | Loss: 0.523 | Acc: 83.132% (2341/2816)              
 [=================>...............................................] 12/40   Step: 426ms | Tot: 4s956ms | Loss: 0.533 | Acc: 82.812% (2544/3072)              
 [===================>.............................................] 13/40   Step: 525ms | Tot: 5s481ms | Loss: 0.538 | Acc: 82.722% (2753/3328)              
 [=====================>...........................................] 14/40   Step: 432ms | Tot: 5s913ms | Loss: 0.530 | Acc: 82.896% (2971/3584)              
 [======================>..........................................] 15/40   Step: 425ms | Tot: 6s339ms | Loss: 0.533 | Acc: 82.682% (3175/3840)              
 [========================>........................................] 16/40   Step: 424ms | Tot: 6s764ms | Loss: 0.534 | Acc: 82.812% (3392/4096)              
 [==========================>......................................] 17/40   Step: 425ms | Tot: 7s189ms | Loss: 0.537 | Acc: 82.812% (3604/4352)              
 [===========================>.....................................] 18/40   Step: 425ms | Tot: 7s615ms | Loss: 0.540 | Acc: 82.661% (3809/4608)              
 [=============================>...................................] 19/40   Step: 527ms | Tot: 8s143ms | Loss: 0.538 | Acc: 82.771% (4026/4864)              
 [==============================>..................................] 20/40   Step: 426ms | Tot: 8s570ms | Loss: 0.540 | Acc: 82.715% (4235/5120)              
 [================================>................................] 21/40   Step: 429ms | Tot: 9s | Loss: 0.539 | Acc: 82.757% (4449/5376)              
 [==================================>..............................] 22/40   Step: 425ms | Tot: 9s425ms | Loss: 0.538 | Acc: 82.759% (4661/5632)              
 [===================================>.............................] 23/40   Step: 433ms | Tot: 9s859ms | Loss: 0.536 | Acc: 82.728% (4871/5888)              
 [=====================================>...........................] 24/40   Step: 422ms | Tot: 10s282ms | Loss: 0.530 | Acc: 82.910% (5094/6144)              
 [=======================================>.........................] 25/40   Step: 533ms | Tot: 10s815ms | Loss: 0.529 | Acc: 82.906% (5306/6400)              
 [========================================>........................] 26/40   Step: 422ms | Tot: 11s238ms | Loss: 0.534 | Acc: 82.828% (5513/6656)              
 [==========================================>......................] 27/40   Step: 429ms | Tot: 11s667ms | Loss: 0.537 | Acc: 82.726% (5718/6912)              
 [===========================================>.....................] 28/40   Step: 422ms | Tot: 12s89ms | Loss: 0.540 | Acc: 82.701% (5928/7168)              
 [=============================================>...................] 29/40   Step: 420ms | Tot: 12s509ms | Loss: 0.541 | Acc: 82.610% (6133/7424)              
 [===============================================>.................] 30/40   Step: 419ms | Tot: 12s929ms | Loss: 0.537 | Acc: 82.721% (6353/7680)              
 [================================================>................] 31/40   Step: 527ms | Tot: 13s456ms | Loss: 0.534 | Acc: 82.800% (6571/7936)              
 [==================================================>..............] 32/40   Step: 416ms | Tot: 13s872ms | Loss: 0.536 | Acc: 82.739% (6778/8192)              
 [====================================================>............] 33/40   Step: 423ms | Tot: 14s296ms | Loss: 0.534 | Acc: 82.706% (6987/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s715ms | Loss: 0.533 | Acc: 82.675% (7196/8704)              
 [=======================================================>.........] 35/40   Step: 419ms | Tot: 15s134ms | Loss: 0.532 | Acc: 82.712% (7411/8960)              
 [========================================================>........] 36/40   Step: 374ms | Tot: 15s509ms | Loss: 0.535 | Acc: 82.595% (7612/9216)              
 [==========================================================>......] 37/40   Step: 488ms | Tot: 15s998ms | Loss: 0.533 | Acc: 82.665% (7830/9472)              
 [============================================================>....] 38/40   Step: 370ms | Tot: 16s369ms | Loss: 0.534 | Acc: 82.607% (8036/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s740ms | Loss: 0.534 | Acc: 82.582% (8245/9984)              
