cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs

Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [>................................................................] 2/110   Step: 1s981ms | Tot: 1s981ms | Loss: 0.091 | Acc: 96.680% (495/512)              
 [=>...............................................................] 3/110   Step: 975ms | Tot: 2s957ms | Loss: 0.095 | Acc: 96.484% (741/768)              
 [=>...............................................................] 4/110   Step: 1s134ms | Tot: 4s92ms | Loss: 0.108 | Acc: 96.582% (989/1024)              
 [==>..............................................................] 5/110   Step: 967ms | Tot: 5s59ms | Loss: 0.103 | Acc: 96.641% (1237/1280)              
 [==>..............................................................] 6/110   Step: 964ms | Tot: 6s24ms | Loss: 0.101 | Acc: 96.680% (1485/1536)              
 [===>.............................................................] 7/110   Step: 970ms | Tot: 6s995ms | Loss: 0.093 | Acc: 96.931% (1737/1792)              
 [====>............................................................] 8/110   Step: 966ms | Tot: 7s962ms | Loss: 0.089 | Acc: 97.070% (1988/2048)              
 [====>............................................................] 9/110   Step: 1s109ms | Tot: 9s71ms | Loss: 0.087 | Acc: 97.092% (2237/2304)              
 [=====>...........................................................] 10/110   Step: 960ms | Tot: 10s31ms | Loss: 0.084 | Acc: 97.148% (2487/2560)              
 [=====>...........................................................] 11/110   Step: 962ms | Tot: 10s994ms | Loss: 0.081 | Acc: 97.195% (2737/2816)              
 [======>..........................................................] 12/110   Step: 974ms | Tot: 11s969ms | Loss: 0.083 | Acc: 97.135% (2984/3072)              
 [=======>.........................................................] 13/110   Step: 1s78ms | Tot: 13s47ms | Loss: 0.079 | Acc: 97.296% (3238/3328)              
 [=======>.........................................................] 14/110   Step: 985ms | Tot: 14s33ms | Loss: 0.079 | Acc: 97.238% (3485/3584)              
 [==================================>..............................] 59/110   Step: 962ms | Tot: 57s715ms | Loss: 0.020 | Acc: 99.457% (15022/15104)              
 [==================================>..............................] 60/110   Step: 970ms | Tot: 58s685ms | Loss: 0.020 | Acc: 99.466% (15278/15360)              
 [===================================>.............................] 61/110   Step: 1s7ms | Tot: 59s692ms | Loss: 0.020 | Acc: 99.468% (15533/15616)              
 [====================================>............................] 62/110   Step: 1s79ms | Tot: 1m771ms | Loss: 0.020 | Acc: 99.477% (15789/15872)              
 [====================================>............................] 63/110   Step: 958ms | Tot: 1m1s | Loss: 0.020 | Acc: 99.485% (16045/16128)              
 [=====================================>...........................] 64/110   Step: 960ms | Tot: 1m2s | Loss: 0.019 | Acc: 99.487% (16300/16384)              
 [=====================================>...........................] 65/110   Step: 963ms | Tot: 1m3s | Loss: 0.020 | Acc: 99.477% (16553/16640)              
 [======================================>..........................] 66/110   Step: 962ms | Tot: 1m4s | Loss: 0.020 | Acc: 99.473% (16807/16896)              
 [=======================================>.........................] 67/110   Step: 1s69ms | Tot: 1m5s | Loss: 0.020 | Acc: 99.464% (17060/17152)              
 [=======================================>.........................] 68/110   Step: 962ms | Tot: 1m6s | Loss: 0.020 | Acc: 99.466% (17315/17408)              
 [========================================>........................] 69/110   Step: 965ms | Tot: 1m7s | Loss: 0.020 | Acc: 99.468% (17570/17664)              
 [========================================>........................] 70/110   Step: 970ms | Tot: 1m8s | Loss: 0.020 | Acc: 99.470% (17825/17920)              
 [=========================================>.......................] 71/110   Step: 998ms | Tot: 1m9s | Loss: 0.020 | Acc: 99.472% (18080/18176)              
 [=========================================>.......................] 72/110   Step: 1s68ms | Tot: 1m10s | Loss: 0.020 | Acc: 99.468% (18334/18432)              
 [==========================================>......................] 73/110   Step: 959ms | Tot: 1m11s | Loss: 0.020 | Acc: 99.476% (18590/18688)              
 [===========================================>.....................] 74/110   Step: 966ms | Tot: 1m12s | Loss: 0.019 | Acc: 99.483% (18846/18944)              
 [===========================================>.....................] 75/110   Step: 962ms | Tot: 1m13s | Loss: 0.019 | Acc: 99.479% (19100/19200)              
 [============================================>....................] 76/110   Step: 964ms | Tot: 1m14s | Loss: 0.019 | Acc: 99.476% (19354/19456)              
 [============================================>....................] 77/110   Step: 1s69ms | Tot: 1m15s | Loss: 0.019 | Acc: 99.477% (19609/19712)              
 [=============================================>...................] 78/110   Step: 960ms | Tot: 1m16s | Loss: 0.019 | Acc: 99.479% (19864/19968)              
 [==============================================>..................] 79/110   Step: 968ms | Tot: 1m17s | Loss: 0.019 | Acc: 99.486% (20120/20224)              
 [==============================================>..................] 80/110   Step: 962ms | Tot: 1m18s | Loss: 0.019 | Acc: 99.487% (20375/20480)              
 [===============================================>.................] 81/110   Step: 1s109ms | Tot: 1m19s | Loss: 0.019 | Acc: 99.489% (20630/20736)              
 [===============================================>.................] 82/110   Step: 961ms | Tot: 1m20s | Loss: 0.019 | Acc: 99.495% (20886/20992)              
 [================================================>................] 83/110   Step: 959ms | Tot: 1m21s | Loss: 0.019 | Acc: 99.496% (21141/21248)              
 [=================================================>...............] 84/110   Step: 960ms | Tot: 1m22s | Loss: 0.019 | Acc: 99.498% (21396/21504)              
 [=================================================>...............] 85/110   Step: 965ms | Tot: 1m23s | Loss: 0.019 | Acc: 99.499% (21651/21760)              
 [==================================================>..............] 86/110   Step: 1s75ms | Tot: 1m24s | Loss: 0.019 | Acc: 99.505% (21907/22016)              
 [==================================================>..............] 87/110   Step: 960ms | Tot: 1m25s | Loss: 0.019 | Acc: 99.506% (22162/22272)              
 [===================================================>.............] 88/110   Step: 968ms | Tot: 1m26s | Loss: 0.019 | Acc: 99.512% (22418/22528)              
 [====================================================>............] 89/110   Step: 970ms | Tot: 1m27s | Loss: 0.019 | Acc: 99.513% (22673/22784)              
 [====================================================>............] 90/110   Step: 966ms | Tot: 1m28s | Loss: 0.019 | Acc: 99.518% (22929/23040)              
 [=====================================================>...........] 91/110   Step: 1s119ms | Tot: 1m29s | Loss: 0.018 | Acc: 99.524% (23185/23296)              
 [=====================================================>...........] 92/110   Step: 965ms | Tot: 1m30s | Loss: 0.018 | Acc: 99.529% (23441/23552)              
 [======================================================>..........] 93/110   Step: 963ms | Tot: 1m31s | Loss: 0.018 | Acc: 99.534% (23697/23808)              
 [======================================================>..........] 94/110   Step: 961ms | Tot: 1m32s | Loss: 0.018 | Acc: 99.530% (23951/24064)              
 [=======================================================>.........] 95/110   Step: 1s68ms | Tot: 1m33s | Loss: 0.018 | Acc: 99.523% (24204/24320)              
 [========================================================>........] 96/110   Step: 968ms | Tot: 1m34s | Loss: 0.018 | Acc: 99.524% (24459/24576)              
 [========================================================>........] 97/110   Step: 959ms | Tot: 1m35s | Loss: 0.018 | Acc: 99.513% (24711/24832)              
 [=========================================================>.......] 98/110   Step: 967ms | Tot: 1m36s | Loss: 0.018 | Acc: 99.514% (24966/25088)              
 [=========================================================>.......] 99/110   Step: 966ms | Tot: 1m37s | Loss: 0.018 | Acc: 99.519% (25222/25344)              
 [==========================================================>......] 100/110   Step: 1s77ms | Tot: 1m38s | Loss: 0.018 | Acc: 99.516% (25476/25600)              
 [===========================================================>.....] 101/110   Step: 1s3ms | Tot: 1m39s | Loss: 0.018 | Acc: 99.513% (25730/25856)              
 [===========================================================>.....] 102/110   Step: 966ms | Tot: 1m40s | Loss: 0.018 | Acc: 99.510% (25984/26112)              
 [============================================================>....] 103/110   Step: 958ms | Tot: 1m41s | Loss: 0.018 | Acc: 99.515% (26240/26368)              
 [============================================================>....] 104/110   Step: 966ms | Tot: 1m42s | Loss: 0.018 | Acc: 99.512% (26494/26624)              
 [=============================================================>...] 105/110   Step: 1s73ms | Tot: 1m43s | Loss: 0.018 | Acc: 99.513% (26749/26880)              
 [==============================================================>..] 106/110   Step: 900ms | Tot: 1m44s | Loss: 0.018 | Acc: 99.517% (27005/27136)              
 [==============================================================>..] 107/110   Step: 854ms | Tot: 1m45s | Loss: 0.018 | Acc: 99.514% (27259/27392)              
 [===============================================================>.] 108/110   Step: 853ms | Tot: 1m45s | Loss: 0.018 | Acc: 99.515% (27514/27648)              
 [===============================================================>.] 109/110   Step: 961ms | Tot: 1m46s | Loss: 0.018 | Acc: 99.509% (27767/27904)              
 [================================================================>] 110/110   Step: 860ms | Tot: 1m47s | Loss: 0.018 | Acc: 99.511% (27863/28000)
 [>................................................................] 1/40   Step: 1s55ms | Tot: 0ms | Loss: 0.178 | Acc: 94.531% (242/256)              
 [=>...............................................................] 2/40   Step: 455ms | Tot: 455ms | Loss: 0.270 | Acc: 91.992% (471/512)              
 [===>.............................................................] 3/40   Step: 435ms | Tot: 891ms | Loss: 0.270 | Acc: 91.927% (706/768)              
 [====>............................................................] 4/40   Step: 592ms | Tot: 1s483ms | Loss: 0.252 | Acc: 92.188% (944/1024)              
 [======>..........................................................] 5/40   Step: 429ms | Tot: 1s912ms | Loss: 0.231 | Acc: 92.969% (1190/1280)              
 [========>........................................................] 6/40   Step: 431ms | Tot: 2s344ms | Loss: 0.246 | Acc: 92.643% (1423/1536)              
 [=========>.......................................................] 7/40   Step: 428ms | Tot: 2s772ms | Loss: 0.249 | Acc: 92.634% (1660/1792)              
 [===========>.....................................................] 8/40   Step: 429ms | Tot: 3s202ms | Loss: 0.257 | Acc: 92.529% (1895/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s625ms | Loss: 0.255 | Acc: 92.622% (2134/2304)              
 [==============>..................................................] 10/40   Step: 532ms | Tot: 4s157ms | Loss: 0.253 | Acc: 92.773% (2375/2560)              
 [================>................................................] 11/40   Step: 435ms | Tot: 4s593ms | Loss: 0.254 | Acc: 92.685% (2610/2816)              
 [=================>...............................................] 12/40   Step: 436ms | Tot: 5s29ms | Loss: 0.266 | Acc: 92.480% (2841/3072)              
 [===================>.............................................] 13/40   Step: 425ms | Tot: 5s455ms | Loss: 0.274 | Acc: 92.248% (3070/3328)              
 [=====================>...........................................] 14/40   Step: 418ms | Tot: 5s873ms | Loss: 0.267 | Acc: 92.383% (3311/3584)              
 [======================>..........................................] 15/40   Step: 523ms | Tot: 6s396ms | Loss: 0.267 | Acc: 92.344% (3546/3840)              
 [========================>........................................] 16/40   Step: 417ms | Tot: 6s814ms | Loss: 0.271 | Acc: 92.310% (3781/4096)              
 [==========================>......................................] 17/40   Step: 419ms | Tot: 7s234ms | Loss: 0.272 | Acc: 92.394% (4021/4352)              
 [===========================>.....................................] 18/40   Step: 417ms | Tot: 7s652ms | Loss: 0.280 | Acc: 92.274% (4252/4608)              
 [=============================>...................................] 19/40   Step: 419ms | Tot: 8s71ms | Loss: 0.282 | Acc: 92.270% (4488/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s488ms | Loss: 0.281 | Acc: 92.305% (4726/5120)              
 [================================>................................] 21/40   Step: 521ms | Tot: 9s10ms | Loss: 0.283 | Acc: 92.243% (4959/5376)              
 [==================================>..............................] 22/40   Step: 420ms | Tot: 9s430ms | Loss: 0.284 | Acc: 92.241% (5195/5632)              
 [===================================>.............................] 23/40   Step: 419ms | Tot: 9s850ms | Loss: 0.287 | Acc: 92.171% (5427/5888)              
 [=====================================>...........................] 24/40   Step: 455ms | Tot: 10s306ms | Loss: 0.283 | Acc: 92.285% (5670/6144)              
 [=======================================>.........................] 25/40   Step: 423ms | Tot: 10s729ms | Loss: 0.283 | Acc: 92.312% (5908/6400)              
 [========================================>........................] 26/40   Step: 522ms | Tot: 11s251ms | Loss: 0.289 | Acc: 92.248% (6140/6656)              
 [==========================================>......................] 27/40   Step: 416ms | Tot: 11s667ms | Loss: 0.290 | Acc: 92.173% (6371/6912)              
 [===========================================>.....................] 28/40   Step: 415ms | Tot: 12s83ms | Loss: 0.292 | Acc: 92.090% (6601/7168)              
 [=============================================>...................] 29/40   Step: 418ms | Tot: 12s501ms | Loss: 0.295 | Acc: 92.053% (6834/7424)              
 [===============================================>.................] 30/40   Step: 414ms | Tot: 12s916ms | Loss: 0.290 | Acc: 92.148% (7077/7680)              
 [================================================>................] 31/40   Step: 415ms | Tot: 13s331ms | Loss: 0.291 | Acc: 92.137% (7312/7936)              
 [==================================================>..............] 32/40   Step: 518ms | Tot: 13s850ms | Loss: 0.289 | Acc: 92.200% (7553/8192)              
 [====================================================>............] 33/40   Step: 415ms | Tot: 14s266ms | Loss: 0.289 | Acc: 92.199% (7789/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s686ms | Loss: 0.287 | Acc: 92.153% (8021/8704)              
